win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
29,5317,18.20,46,13,nan,nan
29,5317,18.20,47,14,nan,nan
29,5317,18.20,48,17,nan,nan
29,5317,18.20,49,13,nan,nan
29,5317,18.20,50,13,nan,nan
29,5317,18.20,51,13,nan,nan
29,5317,18.20,52,13,nan,nan
29,5317,18.20,53,15,nan,nan
29,5317,18.20,54,8,nan,nan
29,5317,18.20,55,16,nan,nan
29,5317,18.20,56,17,nan,nan
29,5317,18.20,57,11,nan,nan
29,5317,18.20,58,5,nan,nan
29,5317,18.20,59,12,nan,nan
29,5317,18.20,60,13,nan,nan
29,5317,18.20,61,11,nan,nan
29,5317,18.20,62,11,nan,nan
29,5317,18.20,63,17,nan,nan
29,5317,18.20,64,13,nan,nan
29,5317,18.20,65,11,nan,nan
29,5317,18.20,66,13,nan,nan
29,5317,18.20,67,13,nan,nan
29,5317,18.20,68,11,nan,nan
29,5317,18.20,69,13,nan,nan
29,5317,18.20,70,10,nan,nan
29,5317,18.20,71,22,nan,nan
29,5317,18.20,72,11,nan,nan
29,5317,18.20,73,13,nan,nan
29,5317,18.20,74,13,nan,nan
29,5317,18.20,75,34,nan,nan
29,5317,18.20,76,13,nan,nan
29,5317,18.20,77,11,nan,nan
29,5317,18.20,78,9,nan,nan
29,5317,18.20,79,14,nan,nan
29,5317,18.20,80,1,nan,nan
29,5317,18.20,81,11,nan,nan
29,5317,18.20,82,19,nan,nan
29,5317,18.20,83,14,nan,nan
29,5317,18.20,84,14,nan,nan
29,5317,18.20,85,11,nan,nan
29,5317,18.20,86,16,nan,nan
29,5317,18.20,87,13,nan,nan
29,5317,18.20,88,15,nan,nan
29,5317,18.20,89,19,nan,nan
29,5317,18.20,90,10,nan,nan
29,5317,18.20,91,13,nan,nan
29,5317,18.20,92,11,nan,nan
29,5317,18.20,93,9,nan,nan
29,5317,18.20,94,14,nan,nan
29,5317,18.20,95,16,nan,nan
29,5317,18.20,96,13,nan,nan
29,5317,18.20,97,24,nan,nan
29,5317,18.20,98,15,nan,nan
29,5317,18.20,99,11,nan,nan
29,5317,18.20,100,16,nan,nan
29,5317,18.20,101,5,nan,nan
29,5317,18.20,102,10,nan,nan
29,5317,18.20,103,13,nan,nan
29,5317,18.20,104,15,nan,nan
29,5317,18.20,105,11,nan,nan
29,5317,18.20,106,11,nan,nan
29,5317,18.20,107,11,nan,nan
29,5317,18.20,108,15,nan,nan
29,5317,18.20,109,21,nan,nan
29,5317,18.20,110,31,nan,nan
29,5317,18.20,111,13,nan,nan
29,5317,18.20,112,11,nan,nan
29,5317,18.20,113,13,nan,nan
29,5317,18.20,114,13,nan,nan
29,5317,18.20,115,11,nan,nan
29,5317,18.20,116,12,nan,nan
29,5317,18.20,117,13,nan,nan
29,5317,18.20,118,21,nan,nan
29,5317,18.20,119,5,nan,nan
29,5317,18.20,120,18,nan,nan
29,5317,18.20,121,13,nan,nan
29,5317,18.20,122,30,nan,nan
29,5317,18.20,123,11,nan,nan
29,5317,18.20,124,11,nan,nan
29,5317,18.20,125,13,nan,nan
29,5317,18.20,126,14,nan,nan
29,5317,18.20,127,11,nan,nan
29,5317,18.20,128,14,nan,nan
29,5317,18.20,129,26,nan,nan
29,5317,18.20,130,14,nan,nan
29,5317,18.20,131,12,nan,nan
29,5317,18.20,132,0,nan,nan
29,5317,18.20,133,17,nan,nan
29,5317,18.20,134,11,nan,nan
29,5317,18.20,135,12,nan,nan
29,5317,18.20,136,13,nan,nan
29,5317,18.20,137,8,nan,nan
29,5317,18.20,138,11,nan,nan
29,5317,18.20,139,13,nan,nan
29,5317,18.20,140,11,nan,nan
29,5317,18.20,141,13,nan,nan
29,5317,18.20,142,20,nan,nan
29,5317,18.20,143,15,nan,nan
29,5317,18.20,144,16,nan,nan
29,5317,18.20,145,13,nan,nan
29,5317,18.20,146,0,nan,nan
29,5317,18.20,147,14,nan,nan
29,5317,18.20,148,13,nan,nan
29,5317,18.20,149,14,nan,nan
29,5317,18.20,150,24,nan,nan
29,5317,18.20,151,26,nan,nan
29,5317,18.20,152,13,nan,nan
29,5317,18.20,153,12,nan,nan
29,5317,18.20,154,11,nan,nan
29,5317,18.20,155,12,nan,nan
29,5317,18.20,156,14,nan,nan
29,5317,18.20,157,16,nan,nan
29,5317,18.20,158,11,nan,nan
29,5317,18.20,159,11,nan,nan
29,5317,18.20,160,11,nan,nan
29,5317,18.20,161,14,nan,nan
29,5317,18.20,162,17,nan,nan
29,5317,18.20,163,1,nan,nan
29,5317,18.20,164,17,nan,nan
29,5317,18.20,165,16,nan,nan
29,5317,18.20,166,8,nan,nan
29,5317,18.20,167,11,nan,nan
29,5317,18.20,168,14,nan,nan
29,5317,18.20,169,13,nan,nan
29,5317,18.20,170,15,nan,nan
29,5317,18.20,171,18,nan,nan
29,5317,18.20,172,9,nan,nan
29,5317,18.20,173,11,nan,nan
29,5317,18.20,174,11,nan,nan
29,5317,18.20,175,12,nan,nan
29,5317,18.20,176,19,nan,nan
29,5317,18.20,177,0,nan,nan
29,5317,18.20,178,17,nan,nan
29,5317,18.20,179,5,nan,nan
29,5317,18.20,180,17,nan,nan
29,5317,18.20,181,10,nan,nan
29,5317,18.20,182,13,nan,nan
29,5317,18.20,183,24,nan,nan
29,5317,18.20,184,17,nan,nan
29,5317,18.20,185,16,nan,nan
29,5317,18.20,186,14,nan,nan
29,5317,18.20,187,11,nan,nan
29,5317,18.20,188,14,nan,nan
29,5317,18.20,189,11,nan,nan
29,5317,18.20,190,17,nan,nan
29,5317,18.20,191,16,nan,nan
29,5317,18.20,192,14,nan,nan
29,5317,18.20,193,11,nan,nan
29,5317,18.20,194,13,nan,nan
29,5317,18.20,195,24,nan,nan
29,5317,18.20,196,16,nan,nan
29,5317,18.20,197,14,nan,nan
29,5317,18.20,198,15,nan,nan
29,5317,18.20,199,13,nan,nan
29,5317,18.20,200,9,nan,nan
29,5317,18.20,201,13,nan,nan
29,5317,18.20,202,13,nan,nan
29,5317,18.20,203,9,nan,nan
29,5317,18.20,204,16,nan,nan
29,5317,18.20,205,14,nan,nan
29,5317,18.20,206,16,nan,nan
29,5317,18.20,207,11,nan,nan
29,5317,18.20,208,13,nan,nan
29,5317,18.20,209,14,nan,nan
29,5317,18.20,210,21,nan,nan
29,5317,18.20,211,21,nan,nan
29,5317,18.20,212,14,nan,nan
29,5317,18.20,213,9,nan,nan
29,5317,18.20,214,11,nan,nan
29,5317,18.20,215,14,nan,nan
29,5317,18.20,216,10,nan,nan
29,5317,18.20,217,14,nan,nan
29,5317,18.20,218,3,nan,nan
29,5317,18.20,219,12,nan,nan
29,5317,18.20,220,14,nan,nan
29,5317,18.20,221,11,nan,nan
29,5317,18.20,222,13,nan,nan
29,5317,18.20,223,10,nan,nan
29,5317,18.20,224,14,nan,nan
29,5317,18.20,225,12,nan,nan
29,5317,18.20,226,10,nan,nan
29,5317,18.20,227,13,nan,nan
29,5317,18.20,228,13,nan,nan
29,5317,18.20,229,14,nan,nan
29,5317,18.20,230,19,nan,nan
29,5317,18.20,231,13,nan,nan
29,5317,18.20,232,13,nan,nan
29,5317,18.20,233,13,nan,nan
29,5317,18.20,234,0,nan,nan
29,5317,18.20,235,18,nan,nan
29,5317,18.20,236,11,nan,nan
29,5317,18.20,237,17,nan,nan
29,5317,18.20,238,18,nan,nan
29,5317,18.20,239,13,nan,nan
29,5317,18.20,240,11,nan,nan
29,5317,18.20,241,14,nan,nan
29,5317,18.20,242,13,nan,nan
29,5317,18.20,243,0,nan,nan
29,5317,18.20,244,15,nan,nan
29,5317,18.20,245,16,nan,nan
29,5317,18.20,246,13,nan,nan
29,5317,18.20,247,13,nan,nan
29,5317,18.20,248,13,nan,nan
29,5317,18.20,249,14,nan,nan
29,5317,18.20,250,13,nan,nan
29,5317,18.20,251,17,nan,nan
29,5317,18.20,252,11,nan,nan
29,5317,18.20,253,12,nan,nan
29,5317,18.20,254,13,nan,nan
29,5317,18.20,255,14,nan,nan
29,5317,18.20,256,11,nan,nan
29,5317,18.20,257,9,nan,nan
29,5317,18.20,258,19,nan,nan
29,5317,18.20,259,13,nan,nan
29,5317,18.20,260,11,nan,nan
29,5317,18.20,261,13,nan,nan
29,5317,18.20,262,13,nan,nan
29,5317,18.20,263,13,nan,nan
29,5317,18.20,264,16,nan,nan
29,5317,18.20,265,0,nan,nan
29,5317,18.20,266,16,nan,nan
29,5317,18.20,267,11,nan,nan
29,5317,18.20,268,15,nan,nan
29,5317,18.20,269,13,nan,nan
29,5317,18.20,270,26,nan,nan
29,5317,18.20,271,15,nan,nan
29,5317,18.20,272,11,nan,nan
29,5317,18.20,273,9,nan,nan
29,5317,18.20,274,3,nan,nan
29,5317,18.20,275,14,nan,nan
29,5317,18.20,276,13,nan,nan
29,5317,18.20,277,13,nan,nan
29,5317,18.20,278,13,nan,nan
29,5317,18.20,279,13,nan,nan
29,5317,18.20,280,15,nan,nan
29,5317,18.20,281,13,nan,nan
29,5317,18.20,282,16,nan,nan
29,5317,18.20,283,13,nan,nan
29,5317,18.20,284,16,nan,nan
29,5317,18.20,285,13,nan,nan
29,5317,18.20,286,13,nan,nan
29,5317,18.20,287,13,nan,nan
29,5317,18.20,288,13,nan,nan
29,5317,18.20,289,11,nan,nan
29,5317,18.20,290,16,nan,nan
29,5317,18.20,291,13,nan,nan
29,5317,18.20,292,24,nan,nan
29,5317,18.20,293,19,nan,nan
29,5317,18.20,294,12,nan,nan
29,5317,18.20,295,14,nan,nan
29,5317,18.20,296,0,nan,nan
29,5317,18.20,297,18,nan,nan
29,5317,18.20,298,14,nan,nan
29,5317,18.20,299,13,nan,nan
29,5317,18.20,300,11,nan,nan
29,5317,18.20,301,15,nan,nan
29,5317,18.20,302,14,nan,nan
29,5317,18.20,303,14,nan,nan
29,5317,18.20,304,8,nan,nan
29,5317,18.20,305,20,nan,nan
29,5317,18.20,306,14,nan,nan
29,5317,18.20,307,11,nan,nan
29,5317,18.20,308,13,nan,nan
29,5317,18.20,309,11,nan,nan
29,5317,18.20,310,11,nan,nan
29,5317,18.20,311,19,nan,nan
29,5317,18.20,312,13,nan,nan
29,5317,18.20,313,13,nan,nan
29,5317,18.20,314,11,nan,nan
29,5317,18.20,315,19,nan,nan
29,5317,18.20,316,11,nan,nan
29,5317,18.20,317,15,nan,nan
29,5317,18.20,318,12,nan,nan
29,5317,18.20,319,13,nan,nan
29,5317,18.20,320,10,nan,nan
29,5317,18.20,321,18,nan,nan
29,5317,18.20,322,13,nan,nan
29,5317,18.20,323,18,nan,nan
29,5317,18.20,324,17,nan,nan
29,5317,18.20,325,14,nan,nan
29,5317,18.20,326,15,nan,nan
29,5317,18.20,327,13,nan,nan
29,5317,18.20,328,11,nan,nan
29,5317,18.20,329,15,nan,nan
29,5317,18.20,330,13,nan,nan
29,5317,18.20,331,14,nan,nan
29,5317,18.20,332,19,nan,nan
29,5317,18.20,333,11,nan,nan
29,5317,18.20,334,11,nan,nan
29,5317,18.20,335,11,nan,nan
29,5317,18.20,336,17,nan,nan
29,5317,18.20,337,13,nan,nan
29,5317,18.20,338,18,nan,nan
29,5317,18.20,339,11,nan,nan
29,5317,18.20,340,13,nan,nan
29,5317,18.20,341,9,nan,nan
29,5317,18.20,342,13,nan,nan
29,5317,18.20,343,8,nan,nan
29,5317,18.20,344,15,nan,nan
29,5317,18.20,345,13,nan,nan
29,5317,18.20,346,18,nan,nan
29,5317,18.20,347,13,nan,nan
29,5317,18.20,348,16,nan,nan
29,5317,18.20,349,11,nan,nan
29,5317,18.20,350,13,nan,nan
29,5317,18.20,351,24,nan,nan
29,5317,18.20,352,13,nan,nan
29,5317,18.20,353,13,nan,nan
29,5317,18.20,354,9,nan,nan
29,5317,18.20,355,14,nan,nan
29,5317,18.20,356,11,nan,nan
29,5317,18.20,357,15,nan,nan
29,5317,18.20,358,0,nan,nan
29,5317,18.20,359,28,nan,nan
29,5317,18.20,360,19,nan,nan
29,5317,18.20,361,12,nan,nan
29,5317,18.20,362,14,nan,nan
29,5317,18.20,363,9,nan,nan
29,5317,18.20,364,13,nan,nan
29,5317,18.20,365,16,nan,nan
29,5317,18.20,366,22,nan,nan
29,5317,18.20,367,12,nan,nan
29,5317,18.20,368,17,nan,nan
29,5317,18.20,369,8,nan,nan
29,5317,18.20,370,15,nan,nan
29,5317,18.20,371,13,nan,nan
29,5317,18.20,372,13,nan,nan
29,5317,18.20,373,17,nan,nan
29,5317,18.20,374,13,nan,nan
29,5317,18.20,375,17,nan,nan
29,5317,18.20,376,14,nan,nan
29,5317,18.20,377,5,nan,nan
29,5317,18.20,378,11,nan,nan
29,5317,18.20,379,17,nan,nan
29,5317,18.20,380,14,nan,nan
29,5317,18.20,381,13,nan,nan
29,5317,18.20,382,1,nan,nan
29,5317,18.20,383,14,nan,nan
29,5317,18.20,384,13,nan,nan
29,5317,18.20,385,13,nan,nan
29,5317,18.20,386,13,nan,nan
29,5317,18.20,387,11,nan,nan
29,5317,18.20,388,13,nan,nan
29,5317,18.20,389,12,nan,nan
29,5317,18.20,390,13,nan,nan
29,5317,18.20,391,17,nan,nan
29,5317,18.20,392,20,nan,nan
29,5317,18.20,393,15,nan,nan
29,5317,18.20,394,11,nan,nan
29,5317,18.20,395,14,nan,nan
29,5317,18.20,396,11,nan,nan
29,5317,18.20,397,12,nan,nan
29,5317,18.20,398,0,nan,nan
29,5317,18.20,399,18,nan,nan
29,5317,18.20,400,11,nan,nan
29,5317,18.20,401,13,nan,nan
29,5317,18.20,402,13,nan,nan
29,5317,18.20,403,13,nan,nan
29,5317,18.20,404,14,nan,nan
29,5317,18.20,405,19,nan,nan
29,5317,18.20,406,17,nan,nan
29,5317,18.20,407,19,nan,nan
29,5317,18.20,408,11,nan,nan
29,5317,18.20,409,11,nan,nan
29,5317,18.20,410,14,nan,nan
29,5317,18.20,411,11,nan,nan
29,5317,18.20,412,19,nan,nan
29,5317,18.20,413,14,nan,nan
29,5317,18.20,414,15,nan,nan
29,5317,18.20,415,20,nan,nan
29,5317,18.20,416,11,nan,nan
29,5317,18.20,417,11,nan,nan
29,5317,18.20,418,13,nan,nan
29,5317,18.20,419,14,nan,nan
29,5317,18.20,420,14,nan,nan
29,5317,18.20,421,12,nan,nan
29,5317,18.20,422,15,nan,nan
29,5317,18.20,423,13,nan,nan
29,5317,18.20,424,13,nan,nan
29,5317,18.20,425,21,nan,nan
29,5317,18.20,426,14,nan,nan
29,5317,18.20,427,13,nan,nan
29,5317,18.20,428,17,nan,nan
29,5317,18.20,429,8,nan,nan
29,5317,18.20,430,13,nan,nan
29,5317,18.20,431,13,nan,nan
29,5317,18.20,432,13,nan,nan
29,5317,18.20,433,13,nan,nan
29,5317,18.20,434,26,nan,nan
29,5317,18.20,435,14,nan,nan
29,5317,18.20,436,13,nan,nan
29,5317,18.20,437,11,nan,nan
29,5317,18.20,438,13,nan,nan
29,5317,18.20,439,5,nan,nan
29,5317,18.20,440,11,nan,nan
29,5317,18.20,441,14,nan,nan
29,5317,18.20,442,11,nan,nan
29,5317,18.20,443,13,nan,nan
29,5317,18.20,444,13,nan,nan
29,5317,18.20,445,11,nan,nan
29,5317,18.20,446,24,nan,nan
29,5317,18.20,447,14,nan,nan
29,5317,18.20,448,13,nan,nan
29,5317,18.20,449,13,nan,nan
29,5317,18.20,450,11,nan,nan
29,5317,18.20,451,11,nan,nan
29,5317,18.20,452,13,nan,nan
29,5317,18.20,453,21,nan,nan
29,5317,18.20,454,18,nan,nan
29,5317,18.20,455,10,nan,nan
29,5317,18.20,456,21,nan,nan
29,5317,18.20,457,13,nan,nan
29,5317,18.20,458,11,nan,nan
29,5317,18.20,459,13,nan,nan
29,5317,18.20,460,11,nan,nan
29,5317,18.20,461,8,nan,nan
29,5317,18.20,462,9,nan,nan
29,5317,18.20,463,11,nan,nan
29,5317,18.20,464,14,nan,nan
29,5317,18.20,465,24,nan,nan
29,5317,18.20,466,1,nan,nan
29,5317,18.20,467,16,nan,nan
29,5317,18.20,468,11,nan,nan
29,5317,18.20,469,3,nan,nan
29,5317,18.20,470,11,nan,nan
29,5317,18.20,471,11,nan,nan
29,5317,18.20,472,13,nan,nan
29,5317,18.20,473,5,nan,nan
29,5317,18.20,474,17,nan,nan
29,5317,18.20,475,13,nan,nan
29,5317,18.20,476,10,nan,nan
29,5317,18.20,477,13,nan,nan
29,5317,18.20,478,13,nan,nan
29,5317,18.20,479,13,nan,nan
29,5317,18.20,480,16,nan,nan
29,5317,18.20,481,11,nan,nan
29,5317,18.20,482,13,nan,nan
29,5317,18.20,483,8,nan,nan
29,5317,18.20,484,8,nan,nan
29,5317,18.20,485,18,nan,nan
29,5317,18.20,486,13,nan,nan
29,5317,18.20,487,17,nan,nan
29,5317,18.20,488,18,nan,nan
29,5317,18.20,489,15,nan,nan
29,5317,18.20,490,15,nan,nan
29,5317,18.20,491,11,nan,nan
29,5317,18.20,492,11,nan,nan
29,5317,18.20,493,14,nan,nan
29,5317,18.20,494,13,nan,nan
29,5317,18.20,495,17,nan,nan
29,5317,18.20,496,14,nan,nan
29,5317,18.20,497,13,nan,nan
29,5317,18.20,498,13,nan,nan
29,5317,18.20,499,21,nan,nan
29,5317,18.20,500,14,nan,nan
29,5317,18.20,501,21,nan,nan
29,5317,18.20,502,14,nan,nan
29,5317,18.20,503,13,nan,nan
29,5317,18.20,504,11,nan,nan
29,5317,18.20,505,17,nan,nan
29,5317,18.20,506,13,nan,nan
29,5317,18.20,507,6,nan,nan
29,5317,18.20,508,13,nan,nan
29,5317,18.20,509,11,nan,nan
29,5317,18.20,510,13,nan,nan
29,5317,18.20,511,11,nan,nan
29,5317,18.20,512,12,nan,nan
29,5317,18.20,513,13,nan,nan
29,5317,18.20,514,11,nan,nan
29,5317,18.20,515,19,nan,nan
29,5317,18.20,516,13,nan,nan
29,5317,18.20,517,11,nan,nan
29,5317,18.20,518,13,nan,nan
29,5317,18.20,519,6,nan,nan
29,5317,18.20,520,14,nan,nan
29,5317,18.20,521,13,nan,nan
29,5317,18.20,522,0,nan,nan
29,5317,18.20,523,13,nan,nan
29,5317,18.20,524,13,nan,nan
29,5317,18.20,525,12,nan,nan
29,5317,18.20,526,13,nan,nan
29,5317,18.20,527,13,nan,nan
29,5317,18.20,528,11,nan,nan
29,5317,18.20,529,11,nan,nan
29,5317,18.20,530,11,nan,nan
29,5317,18.20,531,11,nan,nan
29,5317,18.20,532,22,nan,nan
29,5317,18.20,533,13,nan,nan
29,5317,18.20,534,19,nan,nan
29,5317,18.20,535,18,nan,nan
29,5317,18.20,536,17,nan,nan
29,5317,18.20,537,11,nan,nan
29,5317,18.20,538,14,nan,nan
29,5317,18.20,539,14,nan,nan
29,5317,18.20,540,15,nan,nan
29,5317,18.20,541,2,nan,nan
29,5317,18.20,542,18,nan,nan
29,5317,18.20,543,13,nan,nan
29,5317,18.20,544,14,nan,nan
29,5317,18.20,545,14,nan,nan
29,5317,18.20,546,13,nan,nan
29,5317,18.20,547,13,nan,nan
29,5317,18.20,548,17,nan,nan
29,5317,18.20,549,13,nan,nan
29,5317,18.20,550,10,nan,nan
29,5317,18.20,551,10,nan,nan
29,5317,18.20,552,13,nan,nan
29,5317,18.20,553,15,nan,nan
29,5317,18.20,554,8,nan,nan
29,5317,18.20,555,16,nan,nan
29,5317,18.20,556,13,nan,nan
29,5317,18.20,557,13,nan,nan
29,5317,18.20,558,11,nan,nan
29,5317,18.20,559,13,nan,nan
29,5317,18.20,560,13,nan,nan
29,5317,18.20,561,11,nan,nan
29,5317,18.20,562,21,nan,nan
29,5317,18.20,563,13,nan,nan
29,5317,18.20,564,11,nan,nan
29,5317,18.20,565,12,nan,nan
29,5317,18.20,566,14,nan,nan
29,5317,18.20,567,24,nan,nan
29,5317,18.20,568,14,nan,nan
29,5317,18.20,569,14,nan,nan
29,5317,18.20,570,11,nan,nan
29,5317,18.20,571,14,nan,nan
29,5317,18.20,572,13,nan,nan
29,5317,18.20,573,12,nan,nan
29,5317,18.20,574,13,nan,nan
29,5317,18.20,575,17,nan,nan
29,5317,18.20,576,17,nan,nan
29,5317,18.20,577,12,nan,nan
29,5317,18.20,578,13,nan,nan
29,5317,18.20,579,14,nan,nan
29,5317,18.20,580,25,nan,nan
29,5317,18.20,581,11,nan,nan
29,5317,18.20,582,13,nan,nan
29,5317,18.20,583,13,nan,nan
29,5317,18.20,584,13,nan,nan
29,5317,18.20,585,15,nan,nan
29,5317,18.20,586,12,nan,nan
29,5317,18.20,587,11,nan,nan
29,5317,18.20,588,8,nan,nan
29,5317,18.20,589,16,nan,nan
29,5317,18.20,590,14,nan,nan
29,5317,18.20,591,13,nan,nan
29,5317,18.20,592,13,nan,nan
29,5317,18.20,593,0,nan,nan
29,5317,18.20,594,14,nan,nan
29,5317,18.20,595,25,nan,nan
29,5317,18.20,596,20,nan,nan
29,5317,18.20,597,14,nan,nan
29,5317,18.20,598,11,nan,nan
29,5317,18.20,599,8,nan,nan
29,5317,18.20,600,14,nan,nan
29,5317,18.20,601,11,nan,nan
29,5317,18.20,602,14,nan,nan
29,5317,18.20,603,19,nan,nan
29,5317,18.20,604,11,nan,nan
29,5317,18.20,605,18,nan,nan
29,5317,18.20,606,16,nan,nan
29,5317,18.20,607,14,nan,nan
29,5317,18.20,608,12,nan,nan
29,5317,18.20,609,13,nan,nan
29,5317,18.20,610,15,nan,nan
29,5317,18.20,611,0,nan,nan
29,5317,18.20,612,13,nan,nan
29,5317,18.20,613,11,nan,nan
29,5317,18.20,614,13,nan,nan
29,5317,18.20,615,19,nan,nan
29,5317,18.20,616,17,nan,nan
29,5317,18.20,617,13,nan,nan
29,5317,18.20,618,17,nan,nan
29,5317,18.20,619,11,nan,nan
29,5317,18.20,620,10,nan,nan
29,5317,18.20,621,12,nan,nan
29,5317,18.20,622,17,nan,nan
29,5317,18.20,623,18,nan,nan
29,5317,18.20,624,14,nan,nan
29,5317,18.20,625,12,nan,nan
29,5317,18.20,626,18,nan,nan
29,5317,18.20,627,11,nan,nan
29,5317,18.20,628,29,nan,nan
29,5317,18.20,629,13,nan,nan
29,5317,18.20,630,19,nan,nan
29,5317,18.20,631,13,nan,nan
29,5317,18.20,632,14,nan,nan
29,5317,18.20,633,13,nan,nan
29,5317,18.20,634,13,nan,nan
29,5317,18.20,635,22,nan,nan
29,5317,18.20,636,16,nan,nan
29,5317,18.20,637,11,nan,nan
29,5317,18.20,638,11,nan,nan
29,5317,18.20,639,13,nan,nan
29,5317,18.20,640,11,nan,nan
29,5317,18.20,641,15,nan,nan
29,5317,18.20,642,51,nan,nan
29,5317,18.20,643,16,nan,nan
29,5317,18.20,644,13,nan,nan
29,5317,18.20,645,14,nan,nan
29,5317,18.20,646,16,nan,nan
29,5317,18.20,647,13,nan,nan
29,5317,18.20,648,11,nan,nan
29,5317,18.20,649,17,nan,nan
29,5317,18.20,650,19,nan,nan
29,5317,18.20,651,24,nan,nan
29,5317,18.20,652,19,nan,nan
29,5317,18.20,653,14,nan,nan
29,5317,18.20,654,11,nan,nan
29,5317,18.20,655,13,nan,nan
29,5317,18.20,656,17,nan,nan
29,5317,18.20,657,19,nan,nan
29,5317,18.20,658,11,nan,nan
29,5317,18.20,659,11,nan,nan
29,5317,18.20,660,10,nan,nan
29,5317,18.20,661,15,nan,nan
29,5317,18.20,662,11,nan,nan
29,5317,18.20,663,15,nan,nan
29,5317,18.20,664,13,nan,nan
29,5317,18.20,665,18,nan,nan
29,5317,18.20,666,13,nan,nan
29,5317,18.20,667,13,nan,nan
29,5317,18.20,668,13,nan,nan
29,5317,18.20,669,19,nan,nan
29,5317,18.20,670,1,nan,nan
29,5317,18.20,671,11,nan,nan
29,5317,18.20,672,15,nan,nan
29,5317,18.20,673,11,nan,nan
29,5317,18.20,674,13,nan,nan
29,5317,18.20,675,14,nan,nan
29,5317,18.20,676,25,nan,nan
29,5317,18.20,677,19,nan,nan
29,5317,18.20,678,17,nan,nan
29,5317,18.20,679,11,nan,nan
29,5317,18.20,680,11,nan,nan
29,5317,18.20,681,14,nan,nan
29,5317,18.20,682,13,nan,nan
29,5317,18.20,683,14,nan,nan
29,5317,18.20,684,17,nan,nan
29,5317,18.20,685,17,nan,nan
29,5317,18.20,686,17,nan,nan
29,5317,18.20,687,13,nan,nan
29,5317,18.20,688,16,nan,nan
29,5317,18.20,689,26,nan,nan
29,5317,18.20,690,12,nan,nan
29,5317,18.20,691,13,nan,nan
29,5317,18.20,692,11,nan,nan
29,5317,18.20,693,9,nan,nan
29,5317,18.20,694,11,nan,nan
29,5317,18.20,695,16,nan,nan
29,5317,18.20,696,21,nan,nan
29,5317,18.20,697,17,nan,nan
29,5317,18.20,698,13,nan,nan
29,5317,18.20,699,11,nan,nan
29,5317,18.20,700,15,nan,nan
29,5317,18.20,701,13,nan,nan
29,5317,18.20,702,13,nan,nan
29,5317,18.20,703,15,nan,nan
29,5317,18.20,704,21,nan,nan
29,5317,18.20,705,12,nan,nan
29,5317,18.20,706,12,nan,nan
29,5317,18.20,707,13,nan,nan
29,5317,18.20,708,13,nan,nan
29,5317,18.20,709,19,nan,nan
29,5317,18.20,710,14,nan,nan
29,5317,18.20,711,19,nan,nan
29,5317,18.20,712,13,nan,nan
29,5317,18.20,713,0,nan,nan
29,5317,18.20,714,14,nan,nan
29,5317,18.20,715,12,nan,nan
29,5317,18.20,716,27,nan,nan
29,5317,18.20,717,14,nan,nan
29,5317,18.20,718,11,nan,nan
29,5317,18.20,719,13,nan,nan
29,5317,18.20,720,11,nan,nan
29,5317,18.20,721,15,nan,nan
29,5317,18.20,722,34,nan,nan
29,5317,18.20,723,18,nan,nan
29,5317,18.20,724,15,nan,nan
29,5317,18.20,725,16,nan,nan
29,5317,18.20,726,15,nan,nan
29,5317,18.20,727,12,nan,nan
29,5317,18.20,728,11,nan,nan
29,5317,18.20,729,11,nan,nan
29,5317,18.20,730,17,nan,nan
29,5317,18.20,731,15,nan,nan
29,5317,18.20,732,13,nan,nan
29,5317,18.20,733,11,nan,nan
29,5317,18.20,734,14,nan,nan
29,5317,18.20,735,21,nan,nan
29,5317,18.20,736,29,nan,nan
29,5317,18.20,737,13,nan,nan
29,5317,18.20,738,8,nan,nan
29,5317,18.20,739,10,nan,nan
29,5317,18.20,740,13,nan,nan
29,5317,18.20,741,11,nan,nan
29,5317,18.20,742,13,nan,nan
29,5317,18.20,743,9,nan,nan
29,5317,18.20,744,25,nan,nan
29,5317,18.20,745,13,nan,nan
29,5317,18.20,746,15,nan,nan
29,5317,18.20,747,13,nan,nan
29,5317,18.20,748,13,nan,nan
29,5317,18.20,749,13,nan,nan
29,5317,18.20,750,11,nan,nan
29,5317,18.20,751,20,nan,nan
29,5317,18.20,752,13,nan,nan
29,5317,18.20,753,0,nan,nan
29,5317,18.20,754,9,nan,nan
29,5317,18.20,755,11,nan,nan
29,5317,18.20,756,16,nan,nan
29,5317,18.20,757,11,nan,nan
29,5317,18.20,758,18,nan,nan
29,5317,18.20,759,12,nan,nan
29,5317,18.20,760,19,nan,nan
29,5317,18.20,761,13,nan,nan
29,5317,18.20,762,14,nan,nan
29,5317,18.20,763,1,nan,nan
29,5317,18.20,764,14,nan,nan
29,5317,18.20,765,15,nan,nan
29,5317,18.20,766,17,nan,nan
29,5317,18.20,767,11,nan,nan
29,5317,18.20,768,12,nan,nan
29,5317,18.20,769,15,nan,nan
29,5317,18.20,770,26,nan,nan
29,5317,18.20,771,15,nan,nan
29,5317,18.20,772,14,nan,nan
29,5317,18.20,773,13,nan,nan
29,5317,18.20,774,16,nan,nan
29,5317,18.20,775,13,nan,nan
29,5317,18.20,776,9,nan,nan
29,5317,18.20,777,18,nan,nan
29,5317,18.20,778,13,nan,nan
29,5317,18.20,779,11,nan,nan
