win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
48,13690,50.00,394,640,2858,20
48,13690,50.00,395,753,2858,20
48,13690,50.00,396,874,2858,20
48,13690,50.00,397,930,2858,20
48,13690,50.00,398,1068,2858,20
48,13690,50.00,399,1123,2858,20
48,13690,50.00,400,1198,2858,20
48,13690,50.00,401,1228,2858,20
48,13690,50.00,402,1216,2858,20
48,13690,50.00,403,1200,2858,20
48,13690,50.00,404,1144,2858,20
48,13690,50.00,405,1058,2858,20
48,13690,50.00,406,982,2858,20
48,13690,50.00,407,887,2858,20
48,13690,50.00,408,802,2858,20
48,13690,50.00,409,735,2858,20
48,13690,50.00,410,670,2858,20
48,13690,50.00,411,634,2858,20
48,13690,50.00,412,590,2858,20
48,13690,50.00,413,549,2858,20
48,13690,50.00,414,524,2858,20
48,13690,50.00,415,511,2858,20
48,13690,50.00,416,511,2858,20
48,13690,50.00,417,539,2858,20
48,13690,50.00,418,617,2858,20
48,13690,50.00,419,750,2858,20
48,13690,50.00,420,853,2858,20
48,13690,50.00,421,963,2858,20
48,13690,50.00,422,1042,2858,20
48,13690,50.00,423,1129,2858,20
48,13690,50.00,424,1211,2858,20
48,13690,50.00,425,1240,2858,20
48,13690,50.00,426,1261,2858,20
48,13690,50.00,427,1227,2858,20
48,13690,50.00,428,1165,2858,20
48,13690,50.00,429,1092,2858,20
48,13690,50.00,430,1009,2858,20
48,13690,50.00,431,917,2858,20
48,13690,50.00,432,836,2858,20
48,13690,50.00,433,736,2858,20
48,13690,50.00,434,707,2858,20
48,13690,50.00,435,648,2858,20
48,13690,50.00,436,600,2858,20
48,13690,50.00,437,561,2858,20
48,13690,50.00,438,534,2858,20
48,13690,50.00,439,511,2858,20
48,13690,50.00,440,512,2858,20
48,13690,50.00,441,546,2858,20
48,13690,50.00,442,638,2858,20
48,13690,50.00,443,733,2858,20
48,13690,50.00,444,838,2858,20
48,13690,50.00,445,952,2858,20
48,13690,50.00,446,1036,2858,20
48,13690,50.00,447,1135,2858,20
48,13690,50.00,448,1209,2858,20
48,13690,50.00,449,1254,2858,20
48,13690,50.00,450,1269,2858,20
48,13690,50.00,451,1206,2858,20
48,13690,50.00,452,1145,2858,20
48,13690,50.00,453,1064,2858,20
48,13690,50.00,454,1013,2858,20
48,13690,50.00,455,906,2858,20
48,13690,50.00,456,819,2858,20
48,13690,50.00,457,742,2858,20
48,13690,50.00,458,698,2858,20
48,13690,50.00,459,636,2858,20
48,13690,50.00,460,605,2858,20
48,13690,50.00,461,560,2858,20
48,13690,50.00,462,524,2858,20
48,13690,50.00,463,511,2858,20
48,13690,50.00,464,511,2858,20
48,13690,50.00,465,557,2858,20
48,13690,50.00,466,660,2858,20
48,13690,50.00,467,733,2858,20
48,13690,50.00,468,850,2858,20
48,13690,50.00,469,954,2858,20
48,13690,50.00,470,1058,2858,20
48,13690,50.00,471,1161,2858,20
48,13690,50.00,472,1228,2858,20
48,13690,50.00,473,1275,2858,20
48,13690,50.00,474,1264,2858,20
48,13690,50.00,475,1221,2858,20
48,13690,50.00,476,1157,2858,20
48,13690,50.00,477,1076,2858,20
48,13690,50.00,478,1004,2858,20
48,13690,50.00,479,920,2858,20
48,13690,50.00,480,832,2858,20
48,13690,50.00,481,766,2858,20
48,13690,50.00,482,672,2858,20
48,13690,50.00,483,650,2858,20
48,13690,50.00,484,604,2858,20
48,13690,50.00,485,562,2858,20
48,13690,50.00,486,534,2858,20
48,13690,50.00,487,512,2858,20
48,13690,50.00,488,511,2858,20
48,13690,50.00,489,566,2858,20
48,13690,50.00,490,630,2858,20
48,13690,50.00,491,715,2858,20
48,13690,50.00,492,821,2858,20
48,13690,50.00,493,925,2858,20
48,13690,50.00,494,1027,2858,20
48,13690,50.00,495,1144,2858,20
48,13690,50.00,496,1206,2858,20
48,13690,50.00,497,1247,2858,20
48,13690,50.00,498,1217,2858,20
48,13690,50.00,499,1162,2858,20
48,13690,50.00,500,1116,2858,20
48,13690,50.00,501,1045,2858,20
48,13690,50.00,502,970,2858,20
48,13690,50.00,503,894,2858,20
48,13690,50.00,504,814,2858,20
48,13690,50.00,505,749,2858,20
48,13690,50.00,506,682,2858,20
48,13690,50.00,507,633,2858,20
48,13690,50.00,508,592,2858,20
48,13690,50.00,509,553,2858,20
48,13690,50.00,510,523,2858,20
48,13690,50.00,511,511,2858,20
48,13690,50.00,512,511,2858,20
48,13690,50.00,513,549,2858,20
48,13690,50.00,514,614,2858,20
48,13690,50.00,515,694,2858,20
48,13690,50.00,516,797,2858,20
48,13690,50.00,517,917,2858,20
48,13690,50.00,518,1048,2858,20
48,13690,50.00,519,1146,2858,20
48,13690,50.00,520,1222,2858,20
48,13690,50.00,521,1246,2858,20
48,13690,50.00,522,1189,2858,20
48,13690,50.00,523,1196,2858,20
48,13690,50.00,524,1129,2858,20
48,13690,50.00,525,1076,2858,20
48,13690,50.00,526,1008,2858,20
48,13690,50.00,527,923,2858,20
48,13690,50.00,528,857,2858,20
48,13690,50.00,529,766,2858,20
48,13690,50.00,530,699,2858,20
48,13690,50.00,531,646,2858,20
48,13690,50.00,532,596,2858,20
48,13690,50.00,533,565,2858,20
48,13690,50.00,534,539,2858,20
48,13690,50.00,535,511,2858,20
48,13690,50.00,536,533,2858,20
48,13690,50.00,537,553,2858,20
48,13690,50.00,538,614,2858,20
48,13690,50.00,539,699,2858,20
48,13690,50.00,540,809,2858,20
48,13690,50.00,541,934,2858,20
48,13690,50.00,542,1056,2858,20
48,13690,50.00,543,1157,2858,20
48,13690,50.00,544,1242,2858,20
48,13690,50.00,545,1230,2858,20
48,13690,50.00,546,1256,2858,20
48,13690,50.00,547,1192,2858,20
48,13690,50.00,548,1140,2858,20
48,13690,50.00,549,1088,2858,20
48,13690,50.00,550,1012,2858,20
48,13690,50.00,551,933,2858,20
48,13690,50.00,552,849,2858,20
48,13690,50.00,553,764,2858,20
48,13690,50.00,554,700,2858,20
48,13690,50.00,555,644,2858,20
48,13690,50.00,556,595,2858,20
48,13690,50.00,557,563,2858,20
48,13690,50.00,558,513,2858,20
48,13690,50.00,559,517,2858,20
48,13690,50.00,560,525,2858,20
48,13690,50.00,561,552,2858,20
48,13690,50.00,562,601,2858,20
48,13690,50.00,563,678,2858,20
48,13690,50.00,564,795,2858,20
48,13690,50.00,565,937,2858,20
48,13690,50.00,566,1056,2858,20
48,13690,50.00,567,1165,2858,20
48,13690,50.00,568,1219,2858,20
48,13690,50.00,569,1228,2858,20
48,13690,50.00,570,1211,2858,20
48,13690,50.00,571,1172,2858,20
48,13690,50.00,572,1133,2858,20
48,13690,50.00,573,1098,2858,20
48,13690,50.00,574,997,2858,20
48,13690,50.00,575,935,2858,20
48,13690,50.00,576,835,2858,20
48,13690,50.00,577,752,2858,20
48,13690,50.00,578,691,2858,20
48,13690,50.00,579,634,2858,20
48,13690,50.00,580,596,2858,20
48,13690,50.00,581,570,2858,20
48,13690,50.00,582,536,2858,20
48,13690,50.00,583,530,2858,20
48,13690,50.00,584,517,2858,20
48,13690,50.00,585,571,2858,20
48,13690,50.00,586,608,2858,20
48,13690,50.00,587,697,2858,20
48,13690,50.00,588,817,2858,20
48,13690,50.00,589,956,2858,20
48,13690,50.00,590,1094,2858,20
48,13690,50.00,591,1171,2858,20
48,13690,50.00,592,1192,2858,20
48,13690,50.00,593,1210,2858,20
48,13690,50.00,594,1203,2858,20
48,13690,50.00,595,1158,2858,20
48,13690,50.00,596,1093,2858,20
48,13690,50.00,597,1058,2858,20
48,13690,50.00,598,994,2858,20
48,13690,50.00,599,911,2858,20
48,13690,50.00,600,820,2858,20
48,13690,50.00,601,745,2858,20
48,13690,50.00,602,682,2858,20
48,13690,50.00,603,624,2858,20
48,13690,50.00,604,570,2858,20
48,13690,50.00,605,552,2858,20
48,13690,50.00,606,542,2858,20
48,13690,50.00,607,490,2858,20
48,13690,50.00,608,511,2858,20
48,13690,50.00,609,544,2858,20
48,13690,50.00,610,593,2858,20
48,13690,50.00,611,690,2858,20
48,13690,50.00,612,810,2858,20
48,13690,50.00,613,942,2858,20
48,13690,50.00,614,1089,2858,20
48,13690,50.00,615,1154,2858,20
48,13690,50.00,616,1195,2858,20
48,13690,50.00,617,1205,2858,20
48,13690,50.00,618,1193,2858,20
48,13690,50.00,619,1187,2858,20
48,13690,50.00,620,1148,2858,20
48,13690,50.00,621,1093,2858,20
48,13690,50.00,622,1026,2858,20
48,13690,50.00,623,928,2858,20
48,13690,50.00,624,806,2858,20
48,13690,50.00,625,754,2858,20
48,13690,50.00,626,674,2858,20
48,13690,50.00,627,634,2858,20
48,13690,50.00,628,600,2858,20
48,13690,50.00,629,562,2858,20
48,13690,50.00,630,556,2858,20
48,13690,50.00,631,521,2858,20
48,13690,50.00,632,499,2858,20
48,13690,50.00,633,557,2858,20
48,13690,50.00,634,595,2858,20
48,13690,50.00,635,706,2858,20
48,13690,50.00,636,836,2858,20
48,13690,50.00,637,976,2858,20
48,13690,50.00,638,1096,2858,20
48,13690,50.00,639,1158,2858,20
48,13690,50.00,640,1206,2858,20
48,13690,50.00,641,1216,2858,20
48,13690,50.00,642,1227,2858,20
48,13690,50.00,643,1208,2858,20
48,13690,50.00,644,1169,2858,20
48,13690,50.00,645,1116,2858,20
48,13690,50.00,646,1050,2858,20
48,13690,50.00,647,947,2858,20
48,13690,50.00,648,853,2858,20
48,13690,50.00,649,770,2858,20
48,13690,50.00,650,701,2858,20
48,13690,50.00,651,652,2858,20
48,13690,50.00,652,608,2858,20
48,13690,50.00,653,585,2858,20
48,13690,50.00,654,546,2858,20
48,13690,50.00,655,521,2858,20
48,13690,50.00,656,520,2858,20
48,13690,50.00,657,542,2858,20
48,13690,50.00,658,617,2858,20
48,13690,50.00,659,726,2858,20
48,13690,50.00,660,850,2858,20
48,13690,50.00,661,1003,2858,20
48,13690,50.00,662,1090,2858,20
48,13690,50.00,663,1152,2858,20
48,13690,50.00,664,1204,2858,20
48,13690,50.00,665,1219,2858,20
48,13690,50.00,666,1229,2858,20
48,13690,50.00,667,1218,2858,20
48,13690,50.00,668,1177,2858,20
48,13690,50.00,669,1123,2858,20
48,13690,50.00,670,1029,2858,20
48,13690,50.00,671,944,2858,20
48,13690,50.00,672,850,2858,20
48,13690,50.00,673,771,2858,20
48,13690,50.00,674,708,2858,20
48,13690,50.00,675,651,2858,20
48,13690,50.00,676,619,2858,20
48,13690,50.00,677,584,2858,20
48,13690,50.00,678,547,2858,20
48,13690,50.00,679,524,2858,20
48,13690,50.00,680,522,2858,20
48,13690,50.00,681,532,2858,20
48,13690,50.00,682,602,2858,20
48,13690,50.00,683,693,2858,20
48,13690,50.00,684,852,2858,20
48,13690,50.00,685,984,2858,20
48,13690,50.00,686,1071,2858,20
48,13690,50.00,687,1144,2858,20
48,13690,50.00,688,1185,2858,20
48,13690,50.00,689,1202,2858,20
48,13690,50.00,690,1208,2858,20
48,13690,50.00,691,1188,2858,20
48,13690,50.00,692,1179,2858,20
48,13690,50.00,693,1072,2858,20
48,13690,50.00,694,996,2858,20
48,13690,50.00,695,900,2858,20
48,13690,50.00,696,819,2858,20
48,13690,50.00,697,740,2858,20
48,13690,50.00,698,687,2858,20
48,13690,50.00,699,634,2858,20
48,13690,50.00,700,610,2858,20
48,13690,50.00,701,564,2858,20
48,13690,50.00,702,532,2858,20
48,13690,50.00,703,514,2858,20
48,13690,50.00,704,512,2858,20
48,13690,50.00,705,531,2858,20
48,13690,50.00,706,615,2858,20
48,13690,50.00,707,720,2858,20
48,13690,50.00,708,867,2858,20
48,13690,50.00,709,968,2858,20
48,13690,50.00,710,1083,2858,20
48,13690,50.00,711,1141,2858,20
48,13690,50.00,712,1194,2858,20
48,13690,50.00,713,1228,2858,20
48,13690,50.00,714,1257,2858,20
48,13690,50.00,715,1227,2858,20
48,13690,50.00,716,1206,2858,20
48,13690,50.00,717,1123,2858,20
48,13690,50.00,718,1042,2858,20
48,13690,50.00,719,953,2858,20
48,13690,50.00,720,861,2858,20
48,13690,50.00,721,788,2858,20
48,13690,50.00,722,705,2858,20
48,13690,50.00,723,659,2858,20
48,13690,50.00,724,622,2858,20
48,13690,50.00,725,572,2858,20
48,13690,50.00,726,544,2858,20
48,13690,50.00,727,513,2858,20
48,13690,50.00,728,511,2858,20
48,13690,50.00,729,537,2858,20
48,13690,50.00,730,594,2858,20
48,13690,50.00,731,708,2858,20
48,13690,50.00,732,834,2858,20
48,13690,50.00,733,936,2858,20
48,13690,50.00,734,1035,2858,20
48,13690,50.00,735,1106,2858,20
48,13690,50.00,736,1178,2858,20
48,13690,50.00,737,1229,2858,20
48,13690,50.00,738,1231,2858,20
48,13690,50.00,739,1224,2858,20
48,13690,50.00,740,1179,2858,20
48,13690,50.00,741,1094,2858,20
48,13690,50.00,742,1006,2858,20
48,13690,50.00,743,912,2858,20
48,13690,50.00,744,827,2858,20
48,13690,50.00,745,762,2858,20
48,13690,50.00,746,694,2858,20
48,13690,50.00,747,657,2858,20
48,13690,50.00,748,606,2858,20
48,13690,50.00,749,610,2858,20
48,13690,50.00,750,531,2858,20
48,13690,50.00,751,511,2858,20
48,13690,50.00,752,511,2858,20
48,13690,50.00,753,544,2858,20
48,13690,50.00,754,605,2858,20
48,13690,50.00,755,709,2858,20
48,13690,50.00,756,825,2858,20
48,13690,50.00,757,944,2858,20
48,13690,50.00,758,1035,2858,20
48,13690,50.00,759,1129,2858,20
48,13690,50.00,760,1218,2858,20
48,13690,50.00,761,1277,2858,20
48,13690,50.00,762,1274,2858,20
48,13690,50.00,763,1248,2858,20
48,13690,50.00,764,1192,2858,20
48,13690,50.00,765,1118,2858,20
48,13690,50.00,766,1028,2858,20
48,13690,50.00,767,938,2858,20
48,13690,50.00,768,850,2858,20
48,13690,50.00,769,770,2858,20
48,13690,50.00,770,721,2858,20
48,13690,50.00,771,665,2858,20
48,13690,50.00,772,606,2858,20
48,13690,50.00,773,572,2858,20
48,13690,50.00,774,541,2858,20
48,13690,50.00,775,518,2858,20
48,13690,50.00,776,511,2858,20
48,13690,50.00,777,540,2858,20
48,13690,50.00,778,624,2858,20
48,13690,50.00,779,714,2858,20
48,13690,50.00,780,827,2858,20
48,13690,50.00,781,924,2858,20
48,13690,50.00,782,1019,2858,20
48,13690,50.00,783,1160,2858,20
48,13690,50.00,784,1203,2858,20
48,13690,50.00,785,1227,2858,20
48,13690,50.00,786,1259,2858,20
48,13690,50.00,787,1215,2858,20
48,13690,50.00,788,1152,2858,20
48,13690,50.00,789,1080,2858,20
48,13690,50.00,790,1000,2858,20
48,13690,50.00,791,914,2858,20
48,13690,50.00,792,830,2858,20
48,13690,50.00,793,758,2858,20
48,13690,50.00,794,710,2858,20
48,13690,50.00,795,670,2858,20
48,13690,50.00,796,600,2858,20
48,13690,50.00,797,560,2858,20
48,13690,50.00,798,531,2858,20
48,13690,50.00,799,511,2858,20
48,13690,50.00,800,511,2858,20
48,13690,50.00,801,533,2858,20
48,13690,50.00,802,604,2858,20
48,13690,50.00,803,675,2858,20
48,13690,50.00,804,780,2858,20
48,13690,50.00,805,890,2858,20
48,13690,50.00,806,1005,2858,20
48,13690,50.00,807,1147,2858,20
48,13690,50.00,808,1188,2858,20
48,13690,50.00,809,1251,2858,20
48,13690,50.00,810,1262,2858,20
48,13690,50.00,811,1225,2858,20
48,13690,50.00,812,1182,2858,20
48,13690,50.00,813,1112,2858,20
48,13690,50.00,814,1045,2858,20
48,13690,50.00,815,961,2858,20
48,13690,50.00,816,870,2858,20
48,13690,50.00,817,798,2858,20
48,13690,50.00,818,725,2858,20
48,13690,50.00,819,667,2858,20
48,13690,50.00,820,619,2858,20
48,13690,50.00,821,573,2858,20
48,13690,50.00,822,540,2858,20
48,13690,50.00,823,512,2858,20
48,13690,50.00,824,512,2858,20
48,13690,50.00,825,563,2858,20
48,13690,50.00,826,594,2858,20
48,13690,50.00,827,674,2858,20
48,13690,50.00,828,776,2858,20
48,13690,50.00,829,896,2858,20
48,13690,50.00,830,1013,2858,20
48,13690,50.00,831,1129,2858,20
48,13690,50.00,832,1214,2858,20
48,13690,50.00,833,1265,2858,20
48,13690,50.00,834,1258,2858,20
48,13690,50.00,835,1223,2858,20
48,13690,50.00,836,1171,2858,20
48,13690,50.00,837,1107,2858,20
48,13690,50.00,838,1033,2858,20
48,13690,50.00,839,955,2858,20
48,13690,50.00,840,886,2858,20
48,13690,50.00,841,800,2858,20
48,13690,50.00,842,718,2858,20
48,13690,50.00,843,656,2858,20
48,13690,50.00,844,609,2858,20
48,13690,50.00,845,571,2858,20
48,13690,50.00,846,530,2858,20
48,13690,50.00,847,513,2858,20
48,13690,50.00,848,516,2858,20
48,13690,50.00,849,543,2858,20
48,13690,50.00,850,585,2858,20
48,13690,50.00,851,659,2858,20
48,13690,50.00,852,758,2858,20
48,13690,50.00,853,897,2858,20
48,13690,50.00,854,1038,2858,20
48,13690,50.00,855,1147,2858,20
48,13690,50.00,856,1237,2858,20
48,13690,50.00,857,1283,2858,20
48,13690,50.00,858,1272,2858,20
48,13690,50.00,859,1242,2858,20
48,13690,50.00,860,1189,2858,20
48,13690,50.00,861,1138,2858,20
48,13690,50.00,862,1062,2858,20
48,13690,50.00,863,976,2858,20
48,13690,50.00,864,893,2858,20
48,13690,50.00,865,804,2858,20
48,13690,50.00,866,737,2858,20
48,13690,50.00,867,678,2858,20
48,13690,50.00,868,584,2858,20
48,13690,50.00,869,593,2858,20
48,13690,50.00,870,555,2858,20
48,13690,50.00,871,529,2858,20
48,13690,50.00,872,534,2858,20
48,13690,50.00,873,533,2858,20
48,13690,50.00,874,577,2858,20
48,13690,50.00,875,652,2858,20
48,13690,50.00,876,738,2858,20
48,13690,50.00,877,881,2858,20
48,13690,50.00,878,1011,2858,20
48,13690,50.00,879,1126,2858,20
48,13690,50.00,880,1218,2858,20
48,13690,50.00,881,1246,2858,20
48,13690,50.00,882,1241,2858,20
48,13690,50.00,883,1188,2858,20
48,13690,50.00,884,1149,2858,20
48,13690,50.00,885,1102,2858,20
48,13690,50.00,886,1032,2858,20
48,13690,50.00,887,955,2858,20
48,13690,50.00,888,873,2858,20
48,13690,50.00,889,788,2858,20
48,13690,50.00,890,716,2858,20
48,13690,50.00,891,640,2858,20
48,13690,50.00,892,606,2858,20
48,13690,50.00,893,573,2858,20
48,13690,50.00,894,539,2858,20
48,13690,50.00,895,522,2858,20
48,13690,50.00,896,517,2858,20
48,13690,50.00,897,521,2858,20
48,13690,50.00,898,562,2858,20
48,13690,50.00,899,628,2858,20
48,13690,50.00,900,742,2858,20
48,13690,50.00,901,882,2858,20
48,13690,50.00,902,1012,2858,20
48,13690,50.00,903,1144,2858,20
48,13690,50.00,904,1212,2858,20
48,13690,50.00,905,1240,2858,20
48,13690,50.00,906,1246,2858,20
48,13690,50.00,907,1218,2858,20
48,13690,50.00,908,1160,2858,20
48,13690,50.00,909,1155,2858,20
48,13690,50.00,910,1076,2858,20
48,13690,50.00,911,1008,2858,20
48,13690,50.00,912,910,2858,20
48,13690,50.00,913,819,2858,20
48,13690,50.00,914,747,2858,20
48,13690,50.00,915,677,2858,20
48,13690,50.00,916,634,2858,20
48,13690,50.00,917,588,2858,20
48,13690,50.00,918,557,2858,20
48,13690,50.00,919,538,2858,20
48,13690,50.00,920,516,2858,20
48,13690,50.00,921,524,2858,20
48,13690,50.00,922,568,2858,20
48,13690,50.00,923,642,2858,20
48,13690,50.00,924,760,2858,20
48,13690,50.00,925,894,2858,20
48,13690,50.00,926,1043,2858,20
48,13690,50.00,927,1152,2858,20
48,13690,50.00,928,1214,2858,20
48,13690,50.00,929,1237,2858,20
48,13690,50.00,930,1247,2858,20
48,13690,50.00,931,1237,2858,20
48,13690,50.00,932,1206,2858,20
48,13690,50.00,933,1134,2858,20
48,13690,50.00,934,1094,2858,20
48,13690,50.00,935,1017,2858,20
48,13690,50.00,936,914,2858,20
48,13690,50.00,937,827,2858,20
48,13690,50.00,938,745,2858,20
48,13690,50.00,939,680,2858,20
48,13690,50.00,940,632,2858,20
48,13690,50.00,941,585,2858,20
48,13690,50.00,942,565,2858,20
48,13690,50.00,943,540,2858,20
48,13690,50.00,944,513,2858,20
48,13690,50.00,945,512,2858,20
48,13690,50.00,946,554,2858,20
48,13690,50.00,947,633,2858,20
48,13690,50.00,948,718,2858,20
48,13690,50.00,949,881,2858,20
48,13690,50.00,950,1058,2858,20
48,13690,50.00,951,1121,2858,20
48,13690,50.00,952,1184,2858,20
48,13690,50.00,953,1220,2858,20
48,13690,50.00,954,1245,2858,20
48,13690,50.00,955,1235,2858,20
48,13690,50.00,956,1210,2858,20
48,13690,50.00,957,1156,2858,20
48,13690,50.00,958,1094,2858,20
48,13690,50.00,959,1017,2858,20
48,13690,50.00,960,908,2858,20
48,13690,50.00,961,821,2858,20
48,13690,50.00,962,742,2858,20
48,13690,50.00,963,680,2858,20
48,13690,50.00,964,634,2858,20
48,13690,50.00,965,600,2858,20
48,13690,50.00,966,568,2858,20
48,13690,50.00,967,537,2858,20
48,13690,50.00,968,524,2858,20
48,13690,50.00,969,522,2858,20
48,13690,50.00,970,560,2858,20
48,13690,50.00,971,648,2858,20
48,13690,50.00,972,761,2858,20
48,13690,50.00,973,905,2858,20
48,13690,50.00,974,1032,2858,20
48,13690,50.00,975,1127,2858,20
48,13690,50.00,976,1158,2858,20
48,13690,50.00,977,1190,2858,20
48,13690,50.00,978,1221,2858,20
48,13690,50.00,979,1223,2858,20
48,13690,50.00,980,1188,2858,20
48,13690,50.00,981,1149,2858,20
48,13690,50.00,982,1074,2858,20
48,13690,50.00,983,980,2858,20
48,13690,50.00,984,894,2858,20
48,13690,50.00,985,808,2858,20
48,13690,50.00,986,728,2858,20
48,13690,50.00,987,675,2858,20
48,13690,50.00,988,629,2858,20
48,13690,50.00,989,593,2858,20
48,13690,50.00,990,560,2858,20
48,13690,50.00,991,526,2858,20
48,13690,50.00,992,511,2858,20
48,13690,50.00,993,508,2858,20
48,13690,50.00,994,548,2858,20
48,13690,50.00,995,643,2858,20
48,13690,50.00,996,753,2858,20
48,13690,50.00,997,901,2858,20
48,13690,50.00,998,996,2858,20
48,13690,50.00,999,1090,2858,20
48,13690,50.00,1000,1157,2858,20
48,13690,50.00,1001,1204,2858,20
48,13690,50.00,1002,1238,2858,20
48,13690,50.00,1003,1248,2858,20
48,13690,50.00,1004,1219,2858,20
48,13690,50.00,1005,1175,2858,20
48,13690,50.00,1006,1101,2858,20
48,13690,50.00,1007,1021,2858,20
48,13690,50.00,1008,925,2858,20
48,13690,50.00,1009,831,2858,20
48,13690,50.00,1010,754,2858,20
48,13690,50.00,1011,696,2858,20
48,13690,50.00,1012,635,2858,20
48,13690,50.00,1013,602,2858,20
48,13690,50.00,1014,562,2858,20
48,13690,50.00,1015,531,2858,20
48,13690,50.00,1016,511,2858,20
48,13690,50.00,1017,511,2858,20
48,13690,50.00,1018,555,2858,20
48,13690,50.00,1019,636,2858,20
48,13690,50.00,1020,772,2858,20
48,13690,50.00,1021,917,2858,20
48,13690,50.00,1022,1019,2858,20
48,13690,50.00,1023,1101,2858,20
49,13975,50.00,0,1123,2858,20
49,13975,50.00,1,1059,2858,20
49,13975,50.00,2,988,2858,20
49,13975,50.00,3,900,2858,20
49,13975,50.00,4,812,2858,20
49,13975,50.00,5,735,2858,20
49,13975,50.00,6,650,2858,20
49,13975,50.00,7,614,2858,20
49,13975,50.00,8,582,2858,20
49,13975,50.00,9,547,2858,20
49,13975,50.00,10,534,2858,20
49,13975,50.00,11,515,2858,20
49,13975,50.00,12,511,2858,20
49,13975,50.00,13,552,2858,20
49,13975,50.00,14,604,2858,20
49,13975,50.00,15,703,2858,20
49,13975,50.00,16,827,2858,20
49,13975,50.00,17,966,2858,20
49,13975,50.00,18,1108,2858,20
49,13975,50.00,19,1160,2858,20
49,13975,50.00,20,1199,2858,20
49,13975,50.00,21,1206,2858,20
49,13975,50.00,22,1178,2858,20
49,13975,50.00,23,1162,2858,20
49,13975,50.00,24,1114,2858,20
49,13975,50.00,25,1041,2858,20
49,13975,50.00,26,978,2858,20
49,13975,50.00,27,880,2858,20
49,13975,50.00,28,791,2858,20
49,13975,50.00,29,720,2858,20
49,13975,50.00,30,660,2858,20
49,13975,50.00,31,614,2858,20
49,13975,50.00,32,581,2858,20
49,13975,50.00,33,552,2858,20
49,13975,50.00,34,533,2858,20
49,13975,50.00,35,511,2858,20
49,13975,50.00,36,515,2858,20
49,13975,50.00,37,552,2858,20
49,13975,50.00,38,629,2858,20
49,13975,50.00,39,733,2858,20
49,13975,50.00,40,856,2858,20
49,13975,50.00,41,1003,2858,20
49,13975,50.00,42,1093,2858,20
49,13975,50.00,43,1160,2858,20
49,13975,50.00,44,1193,2858,20
49,13975,50.00,45,1181,2858,20
49,13975,50.00,46,1179,2858,20
49,13975,50.00,47,1154,2858,20
49,13975,50.00,48,1096,2858,20
49,13975,50.00,49,1019,2858,20
49,13975,50.00,50,952,2858,20
49,13975,50.00,51,858,2858,20
49,13975,50.00,52,768,2858,20
49,13975,50.00,53,706,2858,20
49,13975,50.00,54,646,2858,20
49,13975,50.00,55,606,2858,20
49,13975,50.00,56,576,2858,20
49,13975,50.00,57,560,2858,20
49,13975,50.00,58,522,2858,20
49,13975,50.00,59,505,2858,20
49,13975,50.00,60,511,2858,20
49,13975,50.00,61,540,2858,20
49,13975,50.00,62,616,2858,20
49,13975,50.00,63,736,2858,20
49,13975,50.00,64,861,2858,20
49,13975,50.00,65,1005,2858,20
49,13975,50.00,66,1088,2858,20
49,13975,50.00,67,1162,2858,20
49,13975,50.00,68,1192,2858,20
49,13975,50.00,69,1203,2858,20
49,13975,50.00,70,1209,2858,20
49,13975,50.00,71,1178,2858,20
49,13975,50.00,72,1125,2858,20
49,13975,50.00,73,1066,2858,20
49,13975,50.00,74,1026,2858,20
49,13975,50.00,75,872,2858,20
49,13975,50.00,76,790,2858,20
49,13975,50.00,77,726,2858,20
49,13975,50.00,78,664,2858,20
49,13975,50.00,79,604,2858,20
49,13975,50.00,80,586,2858,20
49,13975,50.00,81,555,2858,20
49,13975,50.00,82,517,2858,20
49,13975,50.00,83,511,2858,20
49,13975,50.00,84,511,2858,20
49,13975,50.00,85,540,2858,20
49,13975,50.00,86,646,2858,20
49,13975,50.00,87,762,2858,20
49,13975,50.00,88,912,2858,20
49,13975,50.00,89,1019,2858,20
49,13975,50.00,90,1109,2858,20
49,13975,50.00,91,1170,2858,20
49,13975,50.00,92,1197,2858,20
49,13975,50.00,93,1234,2858,20
49,13975,50.00,94,1240,2858,20
49,13975,50.00,95,1201,2858,20
49,13975,50.00,96,1163,2858,20
49,13975,50.00,97,1103,2858,20
49,13975,50.00,98,987,2858,20
49,13975,50.00,99,891,2858,20
49,13975,50.00,100,806,2858,20
49,13975,50.00,101,733,2858,20
49,13975,50.00,102,672,2858,20
49,13975,50.00,103,631,2858,20
49,13975,50.00,104,603,2858,20
49,13975,50.00,105,552,2858,20
49,13975,50.00,106,530,2858,20
49,13975,50.00,107,511,2858,20
49,13975,50.00,108,484,2858,20
49,13975,50.00,109,560,2858,20
49,13975,50.00,110,666,2858,20
49,13975,50.00,111,779,2858,20
49,13975,50.00,112,913,2858,20
49,13975,50.00,113,1017,2858,20
49,13975,50.00,114,1109,2858,20
49,13975,50.00,115,1171,2858,20
49,13975,50.00,116,1216,2858,20
49,13975,50.00,117,1254,2858,20
49,13975,50.00,118,1206,2858,20
49,13975,50.00,119,1181,2858,20
49,13975,50.00,120,1156,2858,20
49,13975,50.00,121,1072,2858,20
49,13975,50.00,122,979,2858,20
49,13975,50.00,123,890,2858,20
49,13975,50.00,124,802,2858,20
49,13975,50.00,125,744,2858,20
49,13975,50.00,126,680,2858,20
49,13975,50.00,127,632,2858,20
