win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
58,16546,-50.00,332,2282,2858,41
58,16546,-50.00,333,2342,2858,41
58,16546,-50.00,334,2446,2858,41
58,16546,-50.00,335,2549,2858,41
58,16546,-50.00,336,2644,2858,41
58,16546,-50.00,337,2731,2858,41
58,16546,-50.00,338,2796,2858,41
58,16546,-50.00,339,2854,2858,41
58,16546,-50.00,340,2822,2858,41
58,16546,-50.00,341,2794,2858,41
58,16546,-50.00,342,2755,2858,41
58,16546,-50.00,343,2688,2858,41
58,16546,-50.00,344,2626,2858,41
58,16546,-50.00,345,2562,2858,41
58,16546,-50.00,346,2522,2858,41
58,16546,-50.00,347,2444,2858,41
58,16546,-50.00,348,2390,2858,41
58,16546,-50.00,349,2344,2858,41
58,16546,-50.00,350,2300,2858,41
58,16546,-50.00,351,2267,2858,41
58,16546,-50.00,352,2246,2858,41
58,16546,-50.00,353,2233,2858,41
58,16546,-50.00,354,2244,2858,41
58,16546,-50.00,355,2209,2858,41
58,16546,-50.00,356,2203,2858,41
58,16546,-50.00,357,2224,2858,41
58,16546,-50.00,358,2283,2858,41
58,16546,-50.00,359,2398,2858,41
58,16546,-50.00,360,2496,2858,41
58,16546,-50.00,361,2598,2858,41
58,16546,-50.00,362,2688,2858,41
58,16546,-50.00,363,2729,2858,41
58,16546,-50.00,364,2752,2858,41
58,16546,-50.00,365,2748,2858,41
58,16546,-50.00,366,2730,2858,41
58,16546,-50.00,367,2694,2858,41
58,16546,-50.00,368,2646,2858,41
58,16546,-50.00,369,2596,2858,41
58,16546,-50.00,370,2541,2858,41
58,16546,-50.00,371,2480,2858,41
58,16546,-50.00,372,2424,2858,41
58,16546,-50.00,373,2363,2858,41
58,16546,-50.00,374,2322,2858,41
58,16546,-50.00,375,2288,2858,41
58,16546,-50.00,376,2253,2858,41
58,16546,-50.00,377,2241,2858,41
58,16546,-50.00,378,2224,2858,41
58,16546,-50.00,379,2212,2858,41
58,16546,-50.00,380,2201,2858,41
58,16546,-50.00,381,2204,2858,41
58,16546,-50.00,382,2243,2858,41
58,16546,-50.00,383,2314,2858,41
58,16546,-50.00,384,2434,2858,41
58,16546,-50.00,385,2560,2858,41
58,16546,-50.00,386,2682,2858,41
58,16546,-50.00,387,2747,2858,41
58,16546,-50.00,388,2791,2858,41
58,16546,-50.00,389,2803,2858,41
58,16546,-50.00,390,2797,2858,41
58,16546,-50.00,391,2792,2858,41
58,16546,-50.00,392,2767,2858,41
58,16546,-50.00,393,2736,2858,41
58,16546,-50.00,394,2685,2858,41
58,16546,-50.00,395,2598,2858,41
58,16546,-50.00,396,2559,2858,41
58,16546,-50.00,397,2468,2858,41
58,16546,-50.00,398,2400,2858,41
58,16546,-50.00,399,2329,2858,41
58,16546,-50.00,400,2312,2858,41
58,16546,-50.00,401,2288,2858,41
58,16546,-50.00,402,2256,2858,41
58,16546,-50.00,403,2238,2858,41
58,16546,-50.00,404,2216,2858,41
58,16546,-50.00,405,2204,2858,41
58,16546,-50.00,406,2196,2858,41
58,16546,-50.00,407,2211,2858,41
58,16546,-50.00,408,2288,2858,41
58,16546,-50.00,409,2395,2858,41
58,16546,-50.00,410,2510,2858,41
58,16546,-50.00,411,2571,2858,41
58,16546,-50.00,412,2656,2858,41
58,16546,-50.00,413,2690,2858,41
58,16546,-50.00,414,2720,2858,41
58,16546,-50.00,415,2736,2858,41
58,16546,-50.00,416,2760,2858,41
58,16546,-50.00,417,2719,2858,41
58,16546,-50.00,418,2677,2858,41
58,16546,-50.00,419,2615,2858,41
58,16546,-50.00,420,2556,2858,41
58,16546,-50.00,421,2483,2858,41
58,16546,-50.00,422,2432,2858,41
58,16546,-50.00,423,2382,2858,41
58,16546,-50.00,424,2332,2858,41
58,16546,-50.00,425,2305,2858,41
58,16546,-50.00,426,2280,2858,41
58,16546,-50.00,427,2252,2858,41
58,16546,-50.00,428,2240,2858,41
58,16546,-50.00,429,2208,2858,41
58,16546,-50.00,430,2197,2858,41
58,16546,-50.00,431,2196,2858,41
58,16546,-50.00,432,2246,2858,41
58,16546,-50.00,433,2338,2858,41
58,16546,-50.00,434,2447,2858,41
58,16546,-50.00,435,2537,2858,41
58,16546,-50.00,436,2635,2858,41
58,16546,-50.00,437,2707,2858,41
58,16546,-50.00,438,2780,2858,41
58,16546,-50.00,439,2827,2858,41
58,16546,-50.00,440,2856,2858,41
58,16546,-50.00,441,2864,2858,41
58,16546,-50.00,442,2834,2858,41
58,16546,-50.00,443,2782,2858,41
58,16546,-50.00,444,2708,2858,41
58,16546,-50.00,445,2638,2858,41
58,16546,-50.00,446,2570,2858,41
58,16546,-50.00,447,2506,2858,41
58,16546,-50.00,448,2453,2858,41
58,16546,-50.00,449,2403,2858,41
58,16546,-50.00,450,2352,2858,41
58,16546,-50.00,451,2299,2858,41
58,16546,-50.00,452,2280,2858,41
58,16546,-50.00,453,2242,2858,41
58,16546,-50.00,454,2223,2858,41
58,16546,-50.00,455,2210,2858,41
58,16546,-50.00,456,2227,2858,41
58,16546,-50.00,457,2244,2858,41
58,16546,-50.00,458,2290,2858,41
58,16546,-50.00,459,2376,2858,41
58,16546,-50.00,460,2476,2858,41
58,16546,-50.00,461,2577,2858,41
58,16546,-50.00,462,2674,2858,41
58,16546,-50.00,463,2760,2858,41
58,16546,-50.00,464,2799,2858,41
58,16546,-50.00,465,2803,2858,41
58,16546,-50.00,466,2786,2858,41
58,16546,-50.00,467,2750,2858,41
58,16546,-50.00,468,2708,2858,41
58,16546,-50.00,469,2662,2858,41
58,16546,-50.00,470,2588,2858,41
58,16546,-50.00,471,2531,2858,41
58,16546,-50.00,472,2469,2858,41
58,16546,-50.00,473,2406,2858,41
58,16546,-50.00,474,2360,2858,41
58,16546,-50.00,475,2318,2858,41
58,16546,-50.00,476,2275,2858,41
58,16546,-50.00,477,2254,2858,41
58,16546,-50.00,478,2230,2858,41
58,16546,-50.00,479,2208,2858,41
58,16546,-50.00,480,2218,2858,41
58,16546,-50.00,481,2211,2858,41
58,16546,-50.00,482,2240,2858,41
58,16546,-50.00,483,2297,2858,41
58,16546,-50.00,484,2402,2858,41
58,16546,-50.00,485,2537,2858,41
58,16546,-50.00,486,2648,2858,41
58,16546,-50.00,487,2752,2858,41
58,16546,-50.00,488,2802,2858,41
58,16546,-50.00,489,2834,2858,41
58,16546,-50.00,490,2836,2858,41
58,16546,-50.00,491,2827,2858,41
58,16546,-50.00,492,2794,2858,41
58,16546,-50.00,493,2752,2858,41
58,16546,-50.00,494,2706,2858,41
58,16546,-50.00,495,2646,2858,41
58,16546,-50.00,496,2576,2858,41
58,16546,-50.00,497,2513,2858,41
58,16546,-50.00,498,2445,2858,41
58,16546,-50.00,499,2387,2858,41
58,16546,-50.00,500,2336,2858,41
58,16546,-50.00,501,2299,2858,41
58,16546,-50.00,502,2284,2858,41
58,16546,-50.00,503,2258,2858,41
58,16546,-50.00,504,2237,2858,41
58,16546,-50.00,505,2224,2858,41
58,16546,-50.00,506,2210,2858,41
58,16546,-50.00,507,2215,2858,41
58,16546,-50.00,508,2258,2858,41
58,16546,-50.00,509,2361,2858,41
58,16546,-50.00,510,2480,2858,41
58,16546,-50.00,511,2591,2858,41
58,16546,-50.00,512,2668,2858,41
58,16546,-50.00,513,2710,2858,41
58,16546,-50.00,514,2734,2858,41
58,16546,-50.00,515,2746,2858,41
58,16546,-50.00,516,2746,2858,41
58,16546,-50.00,517,2731,2858,41
58,16546,-50.00,518,2709,2858,41
58,16546,-50.00,519,2657,2858,41
58,16546,-50.00,520,2596,2858,41
58,16546,-50.00,521,2531,2858,41
58,16546,-50.00,522,2472,2858,41
58,16546,-50.00,523,2405,2858,41
58,16546,-50.00,524,2337,2858,41
58,16546,-50.00,525,2320,2858,41
58,16546,-50.00,526,2296,2858,41
58,16546,-50.00,527,2250,2858,41
58,16546,-50.00,528,2241,2858,41
58,16546,-50.00,529,2224,2858,41
58,16546,-50.00,530,2208,2858,41
58,16546,-50.00,531,2206,2858,41
58,16546,-50.00,532,2230,2858,41
58,16546,-50.00,533,2290,2858,41
58,16546,-50.00,534,2420,2858,41
58,16546,-50.00,535,2547,2858,41
58,16546,-50.00,536,2633,2858,41
58,16546,-50.00,537,2732,2858,41
58,16546,-50.00,538,2778,2858,41
58,16546,-50.00,539,2815,2858,41
58,16546,-50.00,540,2844,2858,41
58,16546,-50.00,541,2851,2858,41
58,16546,-50.00,542,2846,2858,41
58,16546,-50.00,543,2804,2858,41
58,16546,-50.00,544,2770,2858,41
58,16546,-50.00,545,2676,2858,41
58,16546,-50.00,546,2600,2858,41
58,16546,-50.00,547,2531,2858,41
58,16546,-50.00,548,2468,2858,41
58,16546,-50.00,549,2412,2858,41
58,16546,-50.00,550,2368,2858,41
58,16546,-50.00,551,2344,2858,41
58,16546,-50.00,552,2299,2858,41
58,16546,-50.00,553,2262,2858,41
58,16546,-50.00,554,2230,2858,41
58,16546,-50.00,555,2214,2858,41
58,16546,-50.00,556,2206,2858,41
58,16546,-50.00,557,2226,2858,41
58,16546,-50.00,558,2296,2858,41
58,16546,-50.00,559,2371,2858,41
58,16546,-50.00,560,2476,2858,41
58,16546,-50.00,561,2559,2858,41
58,16546,-50.00,562,2654,2858,41
58,16546,-50.00,563,2732,2858,41
58,16546,-50.00,564,2789,2858,41
58,16546,-50.00,565,2832,2858,41
58,16546,-50.00,566,2826,2858,41
58,16546,-50.00,567,2801,2858,41
58,16546,-50.00,568,2754,2858,41
58,16546,-50.00,569,2697,2858,41
58,16546,-50.00,570,2624,2858,41
58,16546,-50.00,571,2559,2858,41
58,16546,-50.00,572,2500,2858,41
58,16546,-50.00,573,2446,2858,41
58,16546,-50.00,574,2385,2858,41
58,16546,-50.00,575,2298,2858,41
58,16546,-50.00,576,2304,2858,41
58,16546,-50.00,577,2278,2858,41
58,16546,-50.00,578,2233,2858,41
58,16546,-50.00,579,2226,2858,41
58,16546,-50.00,580,2220,2858,41
58,16546,-50.00,581,2215,2858,41
58,16546,-50.00,582,2244,2858,41
58,16546,-50.00,583,2296,2858,41
58,16546,-50.00,584,2379,2858,41
58,16546,-50.00,585,2502,2858,41
58,16546,-50.00,586,2595,2858,41
58,16546,-50.00,587,2709,2858,41
58,16546,-50.00,588,2790,2858,41
58,16546,-50.00,589,2856,2858,41
58,16546,-50.00,590,2861,2858,41
58,16546,-50.00,591,2851,2858,41
58,16546,-50.00,592,2834,2858,41
58,16546,-50.00,593,2784,2858,41
58,16546,-50.00,594,2718,2858,41
58,16546,-50.00,595,2666,2858,41
58,16546,-50.00,596,2600,2858,41
58,16546,-50.00,597,2548,2858,41
58,16546,-50.00,598,2473,2858,41
58,16546,-50.00,599,2422,2858,41
58,16546,-50.00,600,2361,2858,41
58,16546,-50.00,601,2309,2858,41
58,16546,-50.00,602,2286,2858,41
58,16546,-50.00,603,2259,2858,41
58,16546,-50.00,604,2240,2858,41
58,16546,-50.00,605,2232,2858,41
58,16546,-50.00,606,2219,2858,41
58,16546,-50.00,607,2219,2858,41
58,16546,-50.00,608,2244,2858,41
58,16546,-50.00,609,2307,2858,41
58,16546,-50.00,610,2417,2858,41
58,16546,-50.00,611,2546,2858,41
58,16546,-50.00,612,2672,2858,41
58,16546,-50.00,613,2712,2858,41
58,16546,-50.00,614,2758,2858,41
58,16546,-50.00,615,2764,2858,41
58,16546,-50.00,616,2755,2858,41
58,16546,-50.00,617,2742,2858,41
58,16546,-50.00,618,2714,2858,41
58,16546,-50.00,619,2689,2858,41
58,16546,-50.00,620,2628,2858,41
58,16546,-50.00,621,2560,2858,41
58,16546,-50.00,622,2502,2858,41
58,16546,-50.00,623,2432,2858,41
58,16546,-50.00,624,2377,2858,41
58,16546,-50.00,625,2332,2858,41
58,16546,-50.00,626,2292,2858,41
58,16546,-50.00,627,2266,2858,41
58,16546,-50.00,628,2255,2858,41
58,16546,-50.00,629,2231,2858,41
58,16546,-50.00,630,2213,2858,41
58,16546,-50.00,631,2206,2858,41
58,16546,-50.00,632,2213,2858,41
58,16546,-50.00,633,2258,2858,41
58,16546,-50.00,634,2348,2858,41
58,16546,-50.00,635,2477,2858,41
58,16546,-50.00,636,2603,2858,41
58,16546,-50.00,637,2691,2858,41
58,16546,-50.00,638,2755,2858,41
58,16546,-50.00,639,2801,2858,41
58,16546,-50.00,640,2820,2858,41
58,16546,-50.00,641,2826,2858,41
58,16546,-50.00,642,2819,2858,41
58,16546,-50.00,643,2790,2858,41
58,16546,-50.00,644,2751,2858,41
58,16546,-50.00,645,2682,2858,41
58,16546,-50.00,646,2592,2858,41
58,16546,-50.00,647,2540,2858,41
58,16546,-50.00,648,2470,2858,41
58,16546,-50.00,649,2403,2858,41
58,16546,-50.00,650,2356,2858,41
58,16546,-50.00,651,2331,2858,41
58,16546,-50.00,652,2283,2858,41
58,16546,-50.00,653,2277,2858,41
58,16546,-50.00,654,2237,2858,41
58,16546,-50.00,655,2216,2858,41
58,16546,-50.00,656,2197,2858,41
58,16546,-50.00,657,2198,2858,41
58,16546,-50.00,658,2242,2858,41
58,16546,-50.00,659,2332,2858,41
58,16546,-50.00,660,2467,2858,41
58,16546,-50.00,661,2555,2858,41
58,16546,-50.00,662,2630,2858,41
58,16546,-50.00,663,2696,2858,41
58,16546,-50.00,664,2750,2858,41
58,16546,-50.00,665,2780,2858,41
58,16546,-50.00,666,2796,2858,41
58,16546,-50.00,667,2792,2858,41
58,16546,-50.00,668,2750,2858,41
58,16546,-50.00,669,2686,2858,41
58,16546,-50.00,670,2611,2858,41
58,16546,-50.00,671,2547,2858,41
58,16546,-50.00,672,2476,2858,41
58,16546,-50.00,673,2416,2858,41
58,16546,-50.00,674,2372,2858,41
58,16546,-50.00,675,2340,2858,41
58,16546,-50.00,676,2293,2858,41
58,16546,-50.00,677,2268,2858,41
58,16546,-50.00,678,2238,2858,41
58,16546,-50.00,679,2214,2858,41
58,16546,-50.00,680,2205,2858,41
58,16546,-50.00,681,2209,2858,41
58,16546,-50.00,682,2221,2858,41
58,16546,-50.00,683,2282,2858,41
58,16546,-50.00,684,2362,2858,41
58,16546,-50.00,685,2464,2858,41
58,16546,-50.00,686,2568,2858,41
58,16546,-50.00,687,2660,2858,41
58,16546,-50.00,688,2755,2858,41
58,16546,-50.00,689,2802,2858,41
58,16546,-50.00,690,2834,2858,41
58,16546,-50.00,691,2852,2858,41
58,16546,-50.00,692,2798,2858,41
58,16546,-50.00,693,2752,2858,41
58,16546,-50.00,694,2696,2858,41
58,16546,-50.00,695,2626,2858,41
58,16546,-50.00,696,2554,2858,41
58,16546,-50.00,697,2502,2858,41
58,16546,-50.00,698,2440,2858,41
58,16546,-50.00,699,2377,2858,41
58,16546,-50.00,700,2343,2858,41
58,16546,-50.00,701,2299,2858,41
58,16546,-50.00,702,2268,2858,41
58,16546,-50.00,703,2236,2858,41
58,16546,-50.00,704,2219,2858,41
58,16546,-50.00,705,2208,2858,41
58,16546,-50.00,706,2204,2858,41
58,16546,-50.00,707,2191,2858,41
58,16546,-50.00,708,2225,2858,41
58,16546,-50.00,709,2297,2858,41
58,16546,-50.00,710,2376,2858,41
58,16546,-50.00,711,2489,2858,41
58,16546,-50.00,712,2584,2858,41
58,16546,-50.00,713,2700,2858,41
58,16546,-50.00,714,2736,2858,41
58,16546,-50.00,715,2764,2858,41
58,16546,-50.00,716,2746,2858,41
58,16546,-50.00,717,2719,2858,41
58,16546,-50.00,718,2678,2858,41
58,16546,-50.00,719,2622,2858,41
58,16546,-50.00,720,2574,2858,41
58,16546,-50.00,721,2522,2858,41
58,16546,-50.00,722,2464,2858,41
58,16546,-50.00,723,2403,2858,41
58,16546,-50.00,724,2353,2858,41
58,16546,-50.00,725,2308,2858,41
58,16546,-50.00,726,2270,2858,41
58,16546,-50.00,727,2269,2858,41
58,16546,-50.00,728,2232,2858,41
58,16546,-50.00,729,2213,2858,41
58,16546,-50.00,730,2209,2858,41
58,16546,-50.00,731,2203,2858,41
58,16546,-50.00,732,2200,2858,41
58,16546,-50.00,733,2228,2858,41
58,16546,-50.00,734,2296,2858,41
58,16546,-50.00,735,2401,2858,41
58,16546,-50.00,736,2546,2858,41
58,16546,-50.00,737,2653,2858,41
58,16546,-50.00,738,2730,2858,41
58,16546,-50.00,739,2781,2858,41
58,16546,-50.00,740,2794,2858,41
58,16546,-50.00,741,2797,2858,41
58,16546,-50.00,742,2792,2858,41
58,16546,-50.00,743,2748,2858,41
58,16546,-50.00,744,2707,2858,41
58,16546,-50.00,745,2654,2858,41
58,16546,-50.00,746,2587,2858,41
58,16546,-50.00,747,2518,2858,41
58,16546,-50.00,748,2435,2858,41
58,16546,-50.00,749,2394,2858,41
58,16546,-50.00,750,2340,2858,41
58,16546,-50.00,751,2301,2858,41
58,16546,-50.00,752,2272,2858,41
58,16546,-50.00,753,2232,2858,41
58,16546,-50.00,754,2259,2858,41
58,16546,-50.00,755,2213,2858,41
58,16546,-50.00,756,2205,2858,41
58,16546,-50.00,757,2192,2858,41
58,16546,-50.00,758,2202,2858,41
58,16546,-50.00,759,2252,2858,41
58,16546,-50.00,760,2376,2858,41
58,16546,-50.00,761,2512,2858,41
58,16546,-50.00,762,2592,2858,41
58,16546,-50.00,763,2654,2858,41
58,16546,-50.00,764,2691,2858,41
58,16546,-50.00,765,2716,2858,41
58,16546,-50.00,766,2726,2858,41
58,16546,-50.00,767,2719,2858,41
58,16546,-50.00,768,2706,2858,41
58,16546,-50.00,769,2676,2858,41
58,16546,-50.00,770,2601,2858,41
58,16546,-50.00,771,2539,2858,41
58,16546,-50.00,772,2472,2858,41
58,16546,-50.00,773,2406,2858,41
58,16546,-50.00,774,2361,2858,41
58,16546,-50.00,775,2321,2858,41
58,16546,-50.00,776,2293,2858,41
58,16546,-50.00,777,2256,2858,41
58,16546,-50.00,778,2241,2858,41
58,16546,-50.00,779,2218,2858,41
58,16546,-50.00,780,2202,2858,41
58,16546,-50.00,781,2190,2858,41
58,16546,-50.00,782,2188,2858,41
58,16546,-50.00,783,2236,2858,41
58,16546,-50.00,784,2324,2858,41
58,16546,-50.00,785,2444,2858,41
58,16546,-50.00,786,2540,2858,41
58,16546,-50.00,787,2628,2858,41
58,16546,-50.00,788,2699,2858,41
58,16546,-50.00,789,2751,2858,41
58,16546,-50.00,790,2793,2858,41
58,16546,-50.00,791,2811,2858,41
58,16546,-50.00,792,2810,2858,41
58,16546,-50.00,793,2776,2858,41
58,16546,-50.00,794,2729,2858,41
58,16546,-50.00,795,2654,2858,41
58,16546,-50.00,796,2582,2858,41
58,16546,-50.00,797,2525,2858,41
58,16546,-50.00,798,2458,2858,41
58,16546,-50.00,799,2404,2858,41
58,16546,-50.00,800,2363,2858,41
58,16546,-50.00,801,2322,2858,41
58,16546,-50.00,802,2309,2858,41
58,16546,-50.00,803,2254,2858,41
58,16546,-50.00,804,2235,2858,41
58,16546,-50.00,805,2210,2858,41
58,16546,-50.00,806,2197,2858,41
58,16546,-50.00,807,2204,2858,41
58,16546,-50.00,808,2232,2858,41
58,16546,-50.00,809,2306,2858,41
58,16546,-50.00,810,2365,2858,41
58,16546,-50.00,811,2464,2858,41
58,16546,-50.00,812,2554,2858,41
58,16546,-50.00,813,2634,2858,41
58,16546,-50.00,814,2706,2858,41
58,16546,-50.00,815,2748,2858,41
58,16546,-50.00,816,2791,2858,41
58,16546,-50.00,817,2753,2858,41
58,16546,-50.00,818,2712,2858,41
58,16546,-50.00,819,2661,2858,41
58,16546,-50.00,820,2608,2858,41
58,16546,-50.00,821,2552,2858,41
58,16546,-50.00,822,2492,2858,41
58,16546,-50.00,823,2448,2858,41
58,16546,-50.00,824,2377,2858,41
58,16546,-50.00,825,2340,2858,41
58,16546,-50.00,826,2301,2858,41
58,16546,-50.00,827,2267,2858,41
58,16546,-50.00,828,2240,2858,41
58,16546,-50.00,829,2220,2858,41
58,16546,-50.00,830,2216,2858,41
58,16546,-50.00,831,2216,2858,41
58,16546,-50.00,832,2206,2858,41
58,16546,-50.00,833,2230,2858,41
58,16546,-50.00,834,2290,2858,41
58,16546,-50.00,835,2378,2858,41
58,16546,-50.00,836,2500,2858,41
58,16546,-50.00,837,2628,2858,41
58,16546,-50.00,838,2730,2858,41
58,16546,-50.00,839,2788,2858,41
58,16546,-50.00,840,2823,2858,41
58,16546,-50.00,841,2829,2858,41
58,16546,-50.00,842,2814,2858,41
58,16546,-50.00,843,2782,2858,41
58,16546,-50.00,844,2746,2858,41
58,16546,-50.00,845,2700,2858,41
58,16546,-50.00,846,2640,2858,41
58,16546,-50.00,847,2572,2858,41
58,16546,-50.00,848,2508,2858,41
58,16546,-50.00,849,2440,2858,41
58,16546,-50.00,850,2368,2858,41
58,16546,-50.00,851,2336,2858,41
58,16546,-50.00,852,2298,2858,41
58,16546,-50.00,853,2268,2858,41
58,16546,-50.00,854,2250,2858,41
58,16546,-50.00,855,2235,2858,41
58,16546,-50.00,856,2233,2858,41
58,16546,-50.00,857,2208,2858,41
58,16546,-50.00,858,2224,2858,41
58,16546,-50.00,859,2266,2858,41
58,16546,-50.00,860,2364,2858,41
58,16546,-50.00,861,2490,2858,41
58,16546,-50.00,862,2604,2858,41
58,16546,-50.00,863,2688,2858,41
58,16546,-50.00,864,2736,2858,41
58,16546,-50.00,865,2765,2858,41
58,16546,-50.00,866,2768,2858,41
58,16546,-50.00,867,2757,2858,41
58,16546,-50.00,868,2741,2858,41
58,16546,-50.00,869,2708,2858,41
58,16546,-50.00,870,2661,2858,41
58,16546,-50.00,871,2603,2858,41
58,16546,-50.00,872,2534,2858,41
58,16546,-50.00,873,2460,2858,41
58,16546,-50.00,874,2406,2858,41
58,16546,-50.00,875,2344,2858,41
58,16546,-50.00,876,2305,2858,41
58,16546,-50.00,877,2281,2858,41
58,16546,-50.00,878,2274,2858,41
58,16546,-50.00,879,2240,2858,41
58,16546,-50.00,880,2220,2858,41
58,16546,-50.00,881,2206,2858,41
58,16546,-50.00,882,2196,2858,41
58,16546,-50.00,883,2224,2858,41
58,16546,-50.00,884,2307,2858,41
58,16546,-50.00,885,2440,2858,41
58,16546,-50.00,886,2572,2858,41
58,16546,-50.00,887,2664,2858,41
58,16546,-50.00,888,2744,2858,41
58,16546,-50.00,889,2785,2858,41
58,16546,-50.00,890,2816,2858,41
58,16546,-50.00,891,2828,2858,41
58,16546,-50.00,892,2836,2858,41
58,16546,-50.00,893,2818,2858,41
58,16546,-50.00,894,2787,2858,41
58,16546,-50.00,895,2718,2858,41
58,16546,-50.00,896,2644,2858,41
58,16546,-50.00,897,2570,2858,41
58,16546,-50.00,898,2518,2858,41
58,16546,-50.00,899,2438,2858,41
58,16546,-50.00,900,2390,2858,41
58,16546,-50.00,901,2346,2858,41
58,16546,-50.00,902,2296,2858,41
58,16546,-50.00,903,2278,2858,41
58,16546,-50.00,904,2251,2858,41
58,16546,-50.00,905,2255,2858,41
58,16546,-50.00,906,2211,2858,41
58,16546,-50.00,907,2198,2858,41
58,16546,-50.00,908,2218,2858,41
58,16546,-50.00,909,2284,2858,41
58,16546,-50.00,910,2384,2858,41
58,16546,-50.00,911,2472,2858,41
58,16546,-50.00,912,2540,2858,41
58,16546,-50.00,913,2624,2858,41
58,16546,-50.00,914,2699,2858,41
58,16546,-50.00,915,2732,2858,41
58,16546,-50.00,916,2761,2858,41
58,16546,-50.00,917,2784,2858,41
58,16546,-50.00,918,2747,2858,41
58,16546,-50.00,919,2689,2858,41
58,16546,-50.00,920,2642,2858,41
58,16546,-50.00,921,2579,2858,41
58,16546,-50.00,922,2516,2858,41
58,16546,-50.00,923,2454,2858,41
58,16546,-50.00,924,2402,2858,41
58,16546,-50.00,925,2367,2858,41
58,16546,-50.00,926,2330,2858,41
58,16546,-50.00,927,2287,2858,41
58,16546,-50.00,928,2256,2858,41
58,16546,-50.00,929,2230,2858,41
58,16546,-50.00,930,2212,2858,41
58,16546,-50.00,931,2203,2858,41
58,16546,-50.00,932,2208,2858,41
58,16546,-50.00,933,2243,2858,41
58,16546,-50.00,934,2302,2858,41
58,16546,-50.00,935,2392,2858,41
58,16546,-50.00,936,2508,2858,41
58,16546,-50.00,937,2595,2858,41
58,16546,-50.00,938,2696,2858,41
58,16546,-50.00,939,2780,2858,41
58,16546,-50.00,940,2838,2858,41
58,16546,-50.00,941,2865,2858,41
58,16546,-50.00,942,2842,2858,41
58,16546,-50.00,943,2821,2858,41
58,16546,-50.00,944,2764,2858,41
58,16546,-50.00,945,2712,2858,41
58,16546,-50.00,946,2652,2858,41
58,16546,-50.00,947,2593,2858,41
58,16546,-50.00,948,2530,2858,41
58,16546,-50.00,949,2461,2858,41
58,16546,-50.00,950,2404,2858,41
58,16546,-50.00,951,2354,2858,41
58,16546,-50.00,952,2310,2858,41
58,16546,-50.00,953,2277,2858,41
58,16546,-50.00,954,2253,2858,41
58,16546,-50.00,955,2234,2858,41
58,16546,-50.00,956,2224,2858,41
58,16546,-50.00,957,2218,2858,41
58,16546,-50.00,958,2220,2858,41
58,16546,-50.00,959,2237,2858,41
58,16546,-50.00,960,2344,2858,41
58,16546,-50.00,961,2462,2858,41
58,16546,-50.00,962,2573,2858,41
58,16546,-50.00,963,2682,2858,41
58,16546,-50.00,964,2768,2858,41
58,16546,-50.00,965,2799,2858,41
58,16546,-50.00,966,2806,2858,41
58,16546,-50.00,967,2790,2858,41
58,16546,-50.00,968,2768,2858,41
58,16546,-50.00,969,2730,2858,41
58,16546,-50.00,970,2680,2858,41
58,16546,-50.00,971,2622,2858,41
58,16546,-50.00,972,2559,2858,41
58,16546,-50.00,973,2492,2858,41
58,16546,-50.00,974,2429,2858,41
58,16546,-50.00,975,2378,2858,41
58,16546,-50.00,976,2346,2858,41
58,16546,-50.00,977,2294,2858,41
58,16546,-50.00,978,2258,2858,41
58,16546,-50.00,979,2249,2858,41
58,16546,-50.00,980,2236,2858,41
58,16546,-50.00,981,2219,2858,41
58,16546,-50.00,982,2214,2858,41
58,16546,-50.00,983,2238,2858,41
58,16546,-50.00,984,2275,2858,41
58,16546,-50.00,985,2388,2858,41
58,16546,-50.00,986,2527,2858,41
58,16546,-50.00,987,2646,2858,41
58,16546,-50.00,988,2736,2858,41
58,16546,-50.00,989,2798,2858,41
58,16546,-50.00,990,2829,2858,41
58,16546,-50.00,991,2832,2858,41
58,16546,-50.00,992,2824,2858,41
58,16546,-50.00,993,2810,2858,41
58,16546,-50.00,994,2787,2858,41
58,16546,-50.00,995,2718,2858,41
58,16546,-50.00,996,2666,2858,41
58,16546,-50.00,997,2596,2858,41
58,16546,-50.00,998,2522,2858,41
58,16546,-50.00,999,2452,2858,41
58,16546,-50.00,1000,2392,2858,41
58,16546,-50.00,1001,2346,2858,41
58,16546,-50.00,1002,2318,2858,41
58,16546,-50.00,1003,2288,2858,41
58,16546,-50.00,1004,2258,2858,41
58,16546,-50.00,1005,2234,2858,41
58,16546,-50.00,1006,2214,2858,41
58,16546,-50.00,1007,2204,2858,41
58,16546,-50.00,1008,2204,2858,41
58,16546,-50.00,1009,2239,2858,41
58,16546,-50.00,1010,2345,2858,41
58,16546,-50.00,1011,2468,2858,41
58,16546,-50.00,1012,2558,2858,41
58,16546,-50.00,1013,2634,2858,41
58,16546,-50.00,1014,2682,2858,41
58,16546,-50.00,1015,2720,2858,41
58,16546,-50.00,1016,2744,2858,41
58,16546,-50.00,1017,2762,2858,41
58,16546,-50.00,1018,2746,2858,41
58,16546,-50.00,1019,2722,2858,41
58,16546,-50.00,1020,2664,2858,41
58,16546,-50.00,1021,2600,2858,41
58,16546,-50.00,1022,2538,2858,41
58,16546,-50.00,1023,2488,2858,41
59,16831,-50.00,0,1615,2858,41
59,16831,-50.00,1,1704,2858,41
59,16831,-50.00,2,1773,2858,41
59,16831,-50.00,3,1837,2858,41
