win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
49,6990,50.00,804,782,nan,nan
49,6990,50.00,805,708,nan,nan
49,6990,50.00,806,629,nan,nan
49,6990,50.00,807,566,nan,nan
49,6990,50.00,808,516,nan,nan
49,6990,50.00,809,489,nan,nan
49,6990,50.00,810,460,nan,nan
49,6990,50.00,811,433,nan,nan
49,6990,50.00,812,420,nan,nan
49,6990,50.00,813,432,nan,nan
49,6990,50.00,814,475,nan,nan
49,6990,50.00,815,528,nan,nan
49,6990,50.00,816,646,nan,nan
49,6990,50.00,817,767,nan,nan
49,6990,50.00,818,894,nan,nan
49,6990,50.00,819,982,nan,nan
49,6990,50.00,820,1043,nan,nan
49,6990,50.00,821,1066,nan,nan
49,6990,50.00,822,1067,nan,nan
49,6990,50.00,823,1082,nan,nan
49,6990,50.00,824,1076,nan,nan
49,6990,50.00,825,1052,nan,nan
49,6990,50.00,826,1018,nan,nan
49,6990,50.00,827,947,nan,nan
49,6990,50.00,828,880,nan,nan
49,6990,50.00,829,797,nan,nan
49,6990,50.00,830,717,nan,nan
49,6990,50.00,831,644,nan,nan
49,6990,50.00,832,588,nan,nan
49,6990,50.00,833,532,nan,nan
49,6990,50.00,834,511,nan,nan
49,6990,50.00,835,464,nan,nan
49,6990,50.00,836,436,nan,nan
49,6990,50.00,837,416,nan,nan
49,6990,50.00,838,405,nan,nan
49,6990,50.00,839,434,nan,nan
49,6990,50.00,840,482,nan,nan
49,6990,50.00,841,613,nan,nan
49,6990,50.00,842,746,nan,nan
49,6990,50.00,843,835,nan,nan
49,6990,50.00,844,916,nan,nan
49,6990,50.00,845,980,nan,nan
49,6990,50.00,846,1025,nan,nan
49,6990,50.00,847,1071,nan,nan
49,6990,50.00,848,1086,nan,nan
49,6990,50.00,849,1081,nan,nan
49,6990,50.00,850,1040,nan,nan
49,6990,50.00,851,991,nan,nan
49,6990,50.00,852,924,nan,nan
49,6990,50.00,853,850,nan,nan
49,6990,50.00,854,794,nan,nan
49,6990,50.00,855,706,nan,nan
49,6990,50.00,856,640,nan,nan
49,6990,50.00,857,577,nan,nan
49,6990,50.00,858,529,nan,nan
49,6990,50.00,859,493,nan,nan
49,6990,50.00,860,456,nan,nan
49,6990,50.00,861,428,nan,nan
49,6990,50.00,862,396,nan,nan
49,6990,50.00,863,396,nan,nan
49,6990,50.00,864,416,nan,nan
49,6990,50.00,865,481,nan,nan
49,6990,50.00,866,555,nan,nan
49,6990,50.00,867,633,nan,nan
49,6990,50.00,868,749,nan,nan
49,6990,50.00,869,840,nan,nan
49,6990,50.00,870,937,nan,nan
49,6990,50.00,871,1010,nan,nan
49,6990,50.00,872,1056,nan,nan
49,6990,50.00,873,1088,nan,nan
49,6990,50.00,874,1074,nan,nan
49,6990,50.00,875,1034,nan,nan
49,6990,50.00,876,990,nan,nan
49,6990,50.00,877,922,nan,nan
49,6990,50.00,878,861,nan,nan
49,6990,50.00,879,795,nan,nan
49,6990,50.00,880,748,nan,nan
49,6990,50.00,881,661,nan,nan
49,6990,50.00,882,589,nan,nan
49,6990,50.00,883,540,nan,nan
49,6990,50.00,884,501,nan,nan
49,6990,50.00,885,456,nan,nan
49,6990,50.00,886,428,nan,nan
49,6990,50.00,887,405,nan,nan
49,6990,50.00,888,392,nan,nan
49,6990,50.00,889,413,nan,nan
49,6990,50.00,890,460,nan,nan
49,6990,50.00,891,511,nan,nan
49,6990,50.00,892,596,nan,nan
49,6990,50.00,893,709,nan,nan
49,6990,50.00,894,824,nan,nan
49,6990,50.00,895,938,nan,nan
49,6990,50.00,896,1034,nan,nan
49,6990,50.00,897,1076,nan,nan
49,6990,50.00,898,1091,nan,nan
49,6990,50.00,899,1086,nan,nan
49,6990,50.00,900,1062,nan,nan
49,6990,50.00,901,1035,nan,nan
49,6990,50.00,902,990,nan,nan
49,6990,50.00,903,942,nan,nan
49,6990,50.00,904,883,nan,nan
49,6990,50.00,905,811,nan,nan
49,6990,50.00,906,730,nan,nan
49,6990,50.00,907,656,nan,nan
49,6990,50.00,908,588,nan,nan
49,6990,50.00,909,546,nan,nan
49,6990,50.00,910,501,nan,nan
49,6990,50.00,911,465,nan,nan
49,6990,50.00,912,428,nan,nan
49,6990,50.00,913,417,nan,nan
49,6990,50.00,914,401,nan,nan
49,6990,50.00,915,410,nan,nan
49,6990,50.00,916,452,nan,nan
49,6990,50.00,917,513,nan,nan
49,6990,50.00,918,634,nan,nan
49,6990,50.00,919,765,nan,nan
49,6990,50.00,920,889,nan,nan
49,6990,50.00,921,966,nan,nan
49,6990,50.00,922,1016,nan,nan
49,6990,50.00,923,1055,nan,nan
49,6990,50.00,924,1080,nan,nan
49,6990,50.00,925,1080,nan,nan
49,6990,50.00,926,1077,nan,nan
49,6990,50.00,927,1043,nan,nan
49,6990,50.00,928,1004,nan,nan
49,6990,50.00,929,926,nan,nan
49,6990,50.00,930,859,nan,nan
49,6990,50.00,931,760,nan,nan
49,6990,50.00,932,686,nan,nan
49,6990,50.00,933,618,nan,nan
49,6990,50.00,934,563,nan,nan
49,6990,50.00,935,516,nan,nan
49,6990,50.00,936,485,nan,nan
49,6990,50.00,937,453,nan,nan
49,6990,50.00,938,426,nan,nan
49,6990,50.00,939,408,nan,nan
49,6990,50.00,940,405,nan,nan
49,6990,50.00,941,435,nan,nan
49,6990,50.00,942,510,nan,nan
49,6990,50.00,943,620,nan,nan
49,6990,50.00,944,736,nan,nan
49,6990,50.00,945,824,nan,nan
49,6990,50.00,946,912,nan,nan
49,6990,50.00,947,940,nan,nan
49,6990,50.00,948,1034,nan,nan
49,6990,50.00,949,1066,nan,nan
49,6990,50.00,950,1092,nan,nan
49,6990,50.00,951,1092,nan,nan
49,6990,50.00,952,1054,nan,nan
49,6990,50.00,953,994,nan,nan
49,6990,50.00,954,922,nan,nan
49,6990,50.00,955,854,nan,nan
49,6990,50.00,956,781,nan,nan
49,6990,50.00,957,705,nan,nan
49,6990,50.00,958,644,nan,nan
49,6990,50.00,959,588,nan,nan
49,6990,50.00,960,522,nan,nan
49,6990,50.00,961,502,nan,nan
49,6990,50.00,962,458,nan,nan
49,6990,50.00,963,424,nan,nan
49,6990,50.00,964,396,nan,nan
49,6990,50.00,965,434,nan,nan
49,6990,50.00,966,438,nan,nan
49,6990,50.00,967,493,nan,nan
49,6990,50.00,968,560,nan,nan
49,6990,50.00,969,656,nan,nan
49,6990,50.00,970,755,nan,nan
49,6990,50.00,971,844,nan,nan
49,6990,50.00,972,953,nan,nan
49,6990,50.00,973,1032,nan,nan
49,6990,50.00,974,1068,nan,nan
49,6990,50.00,975,1098,nan,nan
49,6990,50.00,976,1092,nan,nan
49,6990,50.00,977,1058,nan,nan
49,6990,50.00,978,1030,nan,nan
49,6990,50.00,979,965,nan,nan
49,6990,50.00,980,901,nan,nan
49,6990,50.00,981,835,nan,nan
49,6990,50.00,982,768,nan,nan
49,6990,50.00,983,695,nan,nan
49,6990,50.00,984,633,nan,nan
49,6990,50.00,985,557,nan,nan
49,6990,50.00,986,518,nan,nan
49,6990,50.00,987,476,nan,nan
49,6990,50.00,988,459,nan,nan
49,6990,50.00,989,428,nan,nan
49,6990,50.00,990,426,nan,nan
49,6990,50.00,991,432,nan,nan
49,6990,50.00,992,460,nan,nan
49,6990,50.00,993,532,nan,nan
49,6990,50.00,994,622,nan,nan
49,6990,50.00,995,737,nan,nan
49,6990,50.00,996,866,nan,nan
49,6990,50.00,997,970,nan,nan
49,6990,50.00,998,1069,nan,nan
49,6990,50.00,999,1105,nan,nan
49,6990,50.00,1000,1120,nan,nan
49,6990,50.00,1001,1106,nan,nan
49,6990,50.00,1002,1084,nan,nan
49,6990,50.00,1003,1056,nan,nan
49,6990,50.00,1004,1024,nan,nan
49,6990,50.00,1005,987,nan,nan
49,6990,50.00,1006,915,nan,nan
49,6990,50.00,1007,830,nan,nan
49,6990,50.00,1008,748,nan,nan
49,6990,50.00,1009,669,nan,nan
49,6990,50.00,1010,598,nan,nan
49,6990,50.00,1011,544,nan,nan
49,6990,50.00,1012,511,nan,nan
49,6990,50.00,1013,480,nan,nan
49,6990,50.00,1014,408,nan,nan
49,6990,50.00,1015,424,nan,nan
49,6990,50.00,1016,412,nan,nan
49,6990,50.00,1017,430,nan,nan
49,6990,50.00,1018,476,nan,nan
49,6990,50.00,1019,561,nan,nan
49,6990,50.00,1020,686,nan,nan
49,6990,50.00,1021,829,nan,nan
49,6990,50.00,1022,928,nan,nan
49,6990,50.00,1023,1006,nan,nan
50,7133,50.00,0,950,nan,nan
50,7133,50.00,1,981,nan,nan
50,7133,50.00,2,1018,nan,nan
50,7133,50.00,3,1042,nan,nan
50,7133,50.00,4,1059,nan,nan
50,7133,50.00,5,1056,nan,nan
50,7133,50.00,6,1012,nan,nan
50,7133,50.00,7,952,nan,nan
50,7133,50.00,8,888,nan,nan
50,7133,50.00,9,803,nan,nan
50,7133,50.00,10,730,nan,nan
50,7133,50.00,11,657,nan,nan
50,7133,50.00,12,589,nan,nan
50,7133,50.00,13,538,nan,nan
50,7133,50.00,14,506,nan,nan
50,7133,50.00,15,462,nan,nan
50,7133,50.00,16,430,nan,nan
50,7133,50.00,17,410,nan,nan
50,7133,50.00,18,393,nan,nan
50,7133,50.00,19,405,nan,nan
50,7133,50.00,20,453,nan,nan
50,7133,50.00,21,550,nan,nan
50,7133,50.00,22,676,nan,nan
50,7133,50.00,23,780,nan,nan
50,7133,50.00,24,849,nan,nan
50,7133,50.00,25,955,nan,nan
50,7133,50.00,26,1016,nan,nan
50,7133,50.00,27,1064,nan,nan
50,7133,50.00,28,1091,nan,nan
50,7133,50.00,29,1108,nan,nan
50,7133,50.00,30,1100,nan,nan
50,7133,50.00,31,1047,nan,nan
50,7133,50.00,32,983,nan,nan
50,7133,50.00,33,906,nan,nan
50,7133,50.00,34,835,nan,nan
50,7133,50.00,35,763,nan,nan
50,7133,50.00,36,682,nan,nan
50,7133,50.00,37,622,nan,nan
50,7133,50.00,38,568,nan,nan
50,7133,50.00,39,514,nan,nan
50,7133,50.00,40,481,nan,nan
50,7133,50.00,41,442,nan,nan
50,7133,50.00,42,410,nan,nan
50,7133,50.00,43,388,nan,nan
50,7133,50.00,44,398,nan,nan
50,7133,50.00,45,465,nan,nan
50,7133,50.00,46,506,nan,nan
50,7133,50.00,47,600,nan,nan
50,7133,50.00,48,699,nan,nan
50,7133,50.00,49,729,nan,nan
50,7133,50.00,50,905,nan,nan
50,7133,50.00,51,997,nan,nan
50,7133,50.00,52,1070,nan,nan
50,7133,50.00,53,1112,nan,nan
50,7133,50.00,54,1156,nan,nan
50,7133,50.00,55,1098,nan,nan
50,7133,50.00,56,1048,nan,nan
50,7133,50.00,57,995,nan,nan
50,7133,50.00,58,937,nan,nan
50,7133,50.00,59,870,nan,nan
50,7133,50.00,60,801,nan,nan
50,7133,50.00,61,730,nan,nan
50,7133,50.00,62,653,nan,nan
50,7133,50.00,63,571,nan,nan
50,7133,50.00,64,534,nan,nan
50,7133,50.00,65,490,nan,nan
50,7133,50.00,66,458,nan,nan
50,7133,50.00,67,432,nan,nan
50,7133,50.00,68,413,nan,nan
50,7133,50.00,69,424,nan,nan
50,7133,50.00,70,453,nan,nan
50,7133,50.00,71,511,nan,nan
50,7133,50.00,72,597,nan,nan
50,7133,50.00,73,708,nan,nan
50,7133,50.00,74,825,nan,nan
50,7133,50.00,75,938,nan,nan
50,7133,50.00,76,1060,nan,nan
50,7133,50.00,77,1118,nan,nan
50,7133,50.00,78,1123,nan,nan
50,7133,50.00,79,1125,nan,nan
50,7133,50.00,80,1107,nan,nan
50,7133,50.00,81,1078,nan,nan
50,7133,50.00,82,1034,nan,nan
50,7133,50.00,83,978,nan,nan
50,7133,50.00,84,924,nan,nan
50,7133,50.00,85,843,nan,nan
50,7133,50.00,86,757,nan,nan
50,7133,50.00,87,683,nan,nan
50,7133,50.00,88,609,nan,nan
50,7133,50.00,89,550,nan,nan
50,7133,50.00,90,511,nan,nan
50,7133,50.00,91,472,nan,nan
50,7133,50.00,92,446,nan,nan
50,7133,50.00,93,419,nan,nan
50,7133,50.00,94,405,nan,nan
50,7133,50.00,95,409,nan,nan
50,7133,50.00,96,434,nan,nan
50,7133,50.00,97,511,nan,nan
50,7133,50.00,98,614,nan,nan
50,7133,50.00,99,749,nan,nan
50,7133,50.00,100,882,nan,nan
50,7133,50.00,101,970,nan,nan
50,7133,50.00,102,1022,nan,nan
50,7133,50.00,103,1093,nan,nan
50,7133,50.00,104,1073,nan,nan
50,7133,50.00,105,1082,nan,nan
50,7133,50.00,106,1067,nan,nan
50,7133,50.00,107,1048,nan,nan
50,7133,50.00,108,1012,nan,nan
50,7133,50.00,109,929,nan,nan
50,7133,50.00,110,848,nan,nan
50,7133,50.00,111,765,nan,nan
50,7133,50.00,112,660,nan,nan
50,7133,50.00,113,614,nan,nan
50,7133,50.00,114,554,nan,nan
50,7133,50.00,115,511,nan,nan
50,7133,50.00,116,478,nan,nan
50,7133,50.00,117,446,nan,nan
50,7133,50.00,118,409,nan,nan
50,7133,50.00,119,394,nan,nan
50,7133,50.00,120,392,nan,nan
50,7133,50.00,121,426,nan,nan
50,7133,50.00,122,511,nan,nan
50,7133,50.00,123,624,nan,nan
50,7133,50.00,124,755,nan,nan
50,7133,50.00,125,837,nan,nan
50,7133,50.00,126,926,nan,nan
50,7133,50.00,127,992,nan,nan
50,7133,50.00,128,1027,nan,nan
50,7133,50.00,129,1064,nan,nan
50,7133,50.00,130,1079,nan,nan
50,7133,50.00,131,1071,nan,nan
50,7133,50.00,132,1026,nan,nan
50,7133,50.00,133,966,nan,nan
50,7133,50.00,134,901,nan,nan
50,7133,50.00,135,838,nan,nan
50,7133,50.00,136,741,nan,nan
50,7133,50.00,137,670,nan,nan
50,7133,50.00,138,602,nan,nan
50,7133,50.00,139,554,nan,nan
50,7133,50.00,140,511,nan,nan
50,7133,50.00,141,474,nan,nan
50,7133,50.00,142,436,nan,nan
50,7133,50.00,143,402,nan,nan
50,7133,50.00,144,386,nan,nan
50,7133,50.00,145,385,nan,nan
50,7133,50.00,146,413,nan,nan
50,7133,50.00,147,488,nan,nan
50,7133,50.00,148,565,nan,nan
50,7133,50.00,149,656,nan,nan
50,7133,50.00,150,755,nan,nan
50,7133,50.00,151,840,nan,nan
50,7133,50.00,152,934,nan,nan
50,7133,50.00,153,1008,nan,nan
50,7133,50.00,154,1062,nan,nan
50,7133,50.00,155,1094,nan,nan
50,7133,50.00,156,1068,nan,nan
50,7133,50.00,157,1052,nan,nan
50,7133,50.00,158,981,nan,nan
50,7133,50.00,159,923,nan,nan
50,7133,50.00,160,861,nan,nan
50,7133,50.00,161,789,nan,nan
50,7133,50.00,162,720,nan,nan
50,7133,50.00,163,652,nan,nan
50,7133,50.00,164,585,nan,nan
50,7133,50.00,165,532,nan,nan
50,7133,50.00,166,490,nan,nan
50,7133,50.00,167,454,nan,nan
50,7133,50.00,168,430,nan,nan
50,7133,50.00,169,404,nan,nan
50,7133,50.00,170,403,nan,nan
50,7133,50.00,171,417,nan,nan
50,7133,50.00,172,476,nan,nan
50,7133,50.00,173,545,nan,nan
50,7133,50.00,174,634,nan,nan
50,7133,50.00,175,740,nan,nan
50,7133,50.00,176,856,nan,nan
50,7133,50.00,177,963,nan,nan
50,7133,50.00,178,1046,nan,nan
50,7133,50.00,179,1012,nan,nan
50,7133,50.00,180,1085,nan,nan
50,7133,50.00,181,1068,nan,nan
50,7133,50.00,182,1042,nan,nan
50,7133,50.00,183,1003,nan,nan
50,7133,50.00,184,947,nan,nan
50,7133,50.00,185,883,nan,nan
50,7133,50.00,186,824,nan,nan
50,7133,50.00,187,742,nan,nan
50,7133,50.00,188,624,nan,nan
50,7133,50.00,189,595,nan,nan
50,7133,50.00,190,545,nan,nan
50,7133,50.00,191,501,nan,nan
50,7133,50.00,192,458,nan,nan
50,7133,50.00,193,428,nan,nan
50,7133,50.00,194,414,nan,nan
50,7133,50.00,195,404,nan,nan
50,7133,50.00,196,396,nan,nan
50,7133,50.00,197,417,nan,nan
50,7133,50.00,198,471,nan,nan
50,7133,50.00,199,547,nan,nan
50,7133,50.00,200,673,nan,nan
50,7133,50.00,201,813,nan,nan
50,7133,50.00,202,906,nan,nan
50,7133,50.00,203,950,nan,nan
50,7133,50.00,204,990,nan,nan
50,7133,50.00,205,1006,nan,nan
50,7133,50.00,206,1004,nan,nan
50,7133,50.00,207,998,nan,nan
50,7133,50.00,208,980,nan,nan
50,7133,50.00,209,949,nan,nan
50,7133,50.00,210,873,nan,nan
50,7133,50.00,211,811,nan,nan
50,7133,50.00,212,731,nan,nan
50,7133,50.00,213,652,nan,nan
50,7133,50.00,214,586,nan,nan
50,7133,50.00,215,525,nan,nan
50,7133,50.00,216,495,nan,nan
50,7133,50.00,217,466,nan,nan
50,7133,50.00,218,436,nan,nan
50,7133,50.00,219,403,nan,nan
50,7133,50.00,220,378,nan,nan
50,7133,50.00,221,380,nan,nan
50,7133,50.00,222,401,nan,nan
50,7133,50.00,223,459,nan,nan
50,7133,50.00,224,548,nan,nan
50,7133,50.00,225,674,nan,nan
50,7133,50.00,226,779,nan,nan
50,7133,50.00,227,858,nan,nan
50,7133,50.00,228,920,nan,nan
50,7133,50.00,229,960,nan,nan
50,7133,50.00,230,991,nan,nan
50,7133,50.00,231,1012,nan,nan
50,7133,50.00,232,1000,nan,nan
50,7133,50.00,233,1008,nan,nan
50,7133,50.00,234,918,nan,nan
50,7133,50.00,235,849,nan,nan
50,7133,50.00,236,769,nan,nan
50,7133,50.00,237,698,nan,nan
50,7133,50.00,238,630,nan,nan
50,7133,50.00,239,564,nan,nan
50,7133,50.00,240,520,nan,nan
50,7133,50.00,241,492,nan,nan
50,7133,50.00,242,451,nan,nan
50,7133,50.00,243,415,nan,nan
50,7133,50.00,244,396,nan,nan
50,7133,50.00,245,377,nan,nan
50,7133,50.00,246,362,nan,nan
50,7133,50.00,247,386,nan,nan
50,7133,50.00,248,446,nan,nan
50,7133,50.00,249,533,nan,nan
50,7133,50.00,250,621,nan,nan
50,7133,50.00,251,720,nan,nan
50,7133,50.00,252,804,nan,nan
50,7133,50.00,253,883,nan,nan
50,7133,50.00,254,946,nan,nan
50,7133,50.00,255,991,nan,nan
50,7133,50.00,256,1017,nan,nan
50,7133,50.00,257,992,nan,nan
50,7133,50.00,258,960,nan,nan
50,7133,50.00,259,899,nan,nan
50,7133,50.00,260,846,nan,nan
50,7133,50.00,261,770,nan,nan
50,7133,50.00,262,697,nan,nan
50,7133,50.00,263,632,nan,nan
50,7133,50.00,264,561,nan,nan
50,7133,50.00,265,522,nan,nan
50,7133,50.00,266,491,nan,nan
50,7133,50.00,267,445,nan,nan
50,7133,50.00,268,418,nan,nan
50,7133,50.00,269,383,nan,nan
50,7133,50.00,270,373,nan,nan
50,7133,50.00,271,381,nan,nan
50,7133,50.00,272,415,nan,nan
50,7133,50.00,273,490,nan,nan
50,7133,50.00,274,512,nan,nan
50,7133,50.00,275,602,nan,nan
50,7133,50.00,276,702,nan,nan
50,7133,50.00,277,808,nan,nan
50,7133,50.00,278,908,nan,nan
50,7133,50.00,279,982,nan,nan
50,7133,50.00,280,1039,nan,nan
50,7133,50.00,281,1038,nan,nan
50,7133,50.00,282,1020,nan,nan
50,7133,50.00,283,990,nan,nan
50,7133,50.00,284,953,nan,nan
50,7133,50.00,285,894,nan,nan
50,7133,50.00,286,840,nan,nan
50,7133,50.00,287,768,nan,nan
50,7133,50.00,288,702,nan,nan
50,7133,50.00,289,627,nan,nan
50,7133,50.00,290,562,nan,nan
50,7133,50.00,291,511,nan,nan
50,7133,50.00,292,466,nan,nan
50,7133,50.00,293,437,nan,nan
50,7133,50.00,294,418,nan,nan
50,7133,50.00,295,400,nan,nan
50,7133,50.00,296,370,nan,nan
50,7133,50.00,297,384,nan,nan
50,7133,50.00,298,414,nan,nan
50,7133,50.00,299,457,nan,nan
50,7133,50.00,300,538,nan,nan
50,7133,50.00,301,648,nan,nan
50,7133,50.00,302,768,nan,nan
50,7133,50.00,303,889,nan,nan
50,7133,50.00,304,961,nan,nan
50,7133,50.00,305,1005,nan,nan
50,7133,50.00,306,1011,nan,nan
50,7133,50.00,307,1014,nan,nan
50,7133,50.00,308,1003,nan,nan
50,7133,50.00,309,971,nan,nan
50,7133,50.00,310,931,nan,nan
50,7133,50.00,311,882,nan,nan
50,7133,50.00,312,813,nan,nan
50,7133,50.00,313,714,nan,nan
50,7133,50.00,314,637,nan,nan
50,7133,50.00,315,577,nan,nan
50,7133,50.00,316,529,nan,nan
50,7133,50.00,317,488,nan,nan
50,7133,50.00,318,461,nan,nan
50,7133,50.00,319,435,nan,nan
50,7133,50.00,320,404,nan,nan
50,7133,50.00,321,392,nan,nan
50,7133,50.00,322,384,nan,nan
50,7133,50.00,323,396,nan,nan
50,7133,50.00,324,448,nan,nan
50,7133,50.00,325,542,nan,nan
50,7133,50.00,326,696,nan,nan
50,7133,50.00,327,798,nan,nan
50,7133,50.00,328,870,nan,nan
50,7133,50.00,329,936,nan,nan
50,7133,50.00,330,977,nan,nan
50,7133,50.00,331,965,nan,nan
50,7133,50.00,332,1028,nan,nan
50,7133,50.00,333,1024,nan,nan
50,7133,50.00,334,998,nan,nan
50,7133,50.00,335,931,nan,nan
50,7133,50.00,336,875,nan,nan
50,7133,50.00,337,792,nan,nan
50,7133,50.00,338,716,nan,nan
50,7133,50.00,339,642,nan,nan
50,7133,50.00,340,570,nan,nan
50,7133,50.00,341,528,nan,nan
50,7133,50.00,342,496,nan,nan
50,7133,50.00,343,457,nan,nan
50,7133,50.00,344,428,nan,nan
50,7133,50.00,345,400,nan,nan
50,7133,50.00,346,376,nan,nan
50,7133,50.00,347,373,nan,nan
50,7133,50.00,348,392,nan,nan
50,7133,50.00,349,448,nan,nan
50,7133,50.00,350,538,nan,nan
50,7133,50.00,351,640,nan,nan
50,7133,50.00,352,737,nan,nan
50,7133,50.00,353,826,nan,nan
50,7133,50.00,354,905,nan,nan
50,7133,50.00,355,972,nan,nan
50,7133,50.00,356,1009,nan,nan
50,7133,50.00,357,1040,nan,nan
50,7133,50.00,358,1034,nan,nan
50,7133,50.00,359,999,nan,nan
50,7133,50.00,360,953,nan,nan
50,7133,50.00,361,889,nan,nan
50,7133,50.00,362,816,nan,nan
50,7133,50.00,363,742,nan,nan
50,7133,50.00,364,666,nan,nan
50,7133,50.00,365,610,nan,nan
50,7133,50.00,366,562,nan,nan
50,7133,50.00,367,511,nan,nan
50,7133,50.00,368,476,nan,nan
50,7133,50.00,369,435,nan,nan
50,7133,50.00,370,408,nan,nan
50,7133,50.00,371,387,nan,nan
50,7133,50.00,372,390,nan,nan
50,7133,50.00,373,411,nan,nan
50,7133,50.00,374,472,nan,nan
50,7133,50.00,375,542,nan,nan
50,7133,50.00,376,645,nan,nan
50,7133,50.00,377,730,nan,nan
50,7133,50.00,378,828,nan,nan
50,7133,50.00,379,923,nan,nan
50,7133,50.00,380,1004,nan,nan
50,7133,50.00,381,1065,nan,nan
50,7133,50.00,382,1060,nan,nan
50,7133,50.00,383,1050,nan,nan
50,7133,50.00,384,1009,nan,nan
50,7133,50.00,385,949,nan,nan
50,7133,50.00,386,910,nan,nan
50,7133,50.00,387,842,nan,nan
50,7133,50.00,388,788,nan,nan
50,7133,50.00,389,715,nan,nan
50,7133,50.00,390,640,nan,nan
50,7133,50.00,391,572,nan,nan
50,7133,50.00,392,517,nan,nan
50,7133,50.00,393,480,nan,nan
50,7133,50.00,394,440,nan,nan
50,7133,50.00,395,416,nan,nan
50,7133,50.00,396,403,nan,nan
50,7133,50.00,397,389,nan,nan
50,7133,50.00,398,394,nan,nan
50,7133,50.00,399,420,nan,nan
50,7133,50.00,400,480,nan,nan
50,7133,50.00,401,549,nan,nan
50,7133,50.00,402,677,nan,nan
50,7133,50.00,403,797,nan,nan
50,7133,50.00,404,910,nan,nan
50,7133,50.00,405,997,nan,nan
50,7133,50.00,406,1025,nan,nan
50,7133,50.00,407,1054,nan,nan
50,7133,50.00,408,1025,nan,nan
50,7133,50.00,409,1017,nan,nan
50,7133,50.00,410,990,nan,nan
50,7133,50.00,411,945,nan,nan
50,7133,50.00,412,890,nan,nan
50,7133,50.00,413,825,nan,nan
50,7133,50.00,414,745,nan,nan
50,7133,50.00,415,668,nan,nan
50,7133,50.00,416,608,nan,nan
50,7133,50.00,417,541,nan,nan
50,7133,50.00,418,501,nan,nan
50,7133,50.00,419,459,nan,nan
50,7133,50.00,420,438,nan,nan
50,7133,50.00,421,425,nan,nan
50,7133,50.00,422,397,nan,nan
50,7133,50.00,423,400,nan,nan
50,7133,50.00,424,424,nan,nan
50,7133,50.00,425,484,nan,nan
50,7133,50.00,426,598,nan,nan
50,7133,50.00,427,724,nan,nan
50,7133,50.00,428,853,nan,nan
50,7133,50.00,429,943,nan,nan
50,7133,50.00,430,1005,nan,nan
50,7133,50.00,431,1043,nan,nan
50,7133,50.00,432,1053,nan,nan
50,7133,50.00,433,1059,nan,nan
50,7133,50.00,434,1029,nan,nan
50,7133,50.00,435,1025,nan,nan
50,7133,50.00,436,991,nan,nan
50,7133,50.00,437,912,nan,nan
50,7133,50.00,438,832,nan,nan
50,7133,50.00,439,750,nan,nan
50,7133,50.00,440,673,nan,nan
50,7133,50.00,441,606,nan,nan
50,7133,50.00,442,546,nan,nan
50,7133,50.00,443,510,nan,nan
50,7133,50.00,444,489,nan,nan
50,7133,50.00,445,441,nan,nan
50,7133,50.00,446,418,nan,nan
50,7133,50.00,447,390,nan,nan
50,7133,50.00,448,389,nan,nan
50,7133,50.00,449,404,nan,nan
50,7133,50.00,450,470,nan,nan
50,7133,50.00,451,596,nan,nan
50,7133,50.00,452,692,nan,nan
50,7133,50.00,453,797,nan,nan
50,7133,50.00,454,894,nan,nan
50,7133,50.00,455,961,nan,nan
50,7133,50.00,456,1029,nan,nan
50,7133,50.00,457,1059,nan,nan
50,7133,50.00,458,1086,nan,nan
50,7133,50.00,459,1084,nan,nan
50,7133,50.00,460,1038,nan,nan
50,7133,50.00,461,1001,nan,nan
50,7133,50.00,462,932,nan,nan
50,7133,50.00,463,860,nan,nan
50,7133,50.00,464,789,nan,nan
50,7133,50.00,465,648,nan,nan
50,7133,50.00,466,640,nan,nan
50,7133,50.00,467,582,nan,nan
50,7133,50.00,468,529,nan,nan
50,7133,50.00,469,490,nan,nan
50,7133,50.00,470,458,nan,nan
50,7133,50.00,471,425,nan,nan
50,7133,50.00,472,404,nan,nan
50,7133,50.00,473,394,nan,nan
50,7133,50.00,474,427,nan,nan
50,7133,50.00,475,509,nan,nan
50,7133,50.00,476,601,nan,nan
50,7133,50.00,477,686,nan,nan
50,7133,50.00,478,802,nan,nan
50,7133,50.00,479,889,nan,nan
50,7133,50.00,480,980,nan,nan
50,7133,50.00,481,1058,nan,nan
50,7133,50.00,482,1109,nan,nan
50,7133,50.00,483,1130,nan,nan
50,7133,50.00,484,1109,nan,nan
50,7133,50.00,485,1075,nan,nan
50,7133,50.00,486,1032,nan,nan
50,7133,50.00,487,965,nan,nan
50,7133,50.00,488,898,nan,nan
50,7133,50.00,489,821,nan,nan
50,7133,50.00,490,750,nan,nan
50,7133,50.00,491,688,nan,nan
50,7133,50.00,492,611,nan,nan
50,7133,50.00,493,552,nan,nan
50,7133,50.00,494,502,nan,nan
50,7133,50.00,495,464,nan,nan
50,7133,50.00,496,435,nan,nan
50,7133,50.00,497,408,nan,nan
50,7133,50.00,498,400,nan,nan
50,7133,50.00,499,414,nan,nan
50,7133,50.00,500,452,nan,nan
50,7133,50.00,501,511,nan,nan
50,7133,50.00,502,602,nan,nan
50,7133,50.00,503,710,nan,nan
50,7133,50.00,504,826,nan,nan
50,7133,50.00,505,942,nan,nan
