win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
49,8969,2.10,86,6,nan,nan
49,8969,2.10,87,4,nan,nan
49,8969,2.10,88,8,nan,nan
49,8969,2.10,89,12,nan,nan
49,8969,2.10,90,14,nan,nan
49,8969,2.10,91,10,nan,nan
49,8969,2.10,92,6,nan,nan
49,8969,2.10,93,10,nan,nan
49,8969,2.10,94,10,nan,nan
49,8969,2.10,95,5,nan,nan
49,8969,2.10,96,8,nan,nan
49,8969,2.10,97,0,nan,nan
49,8969,2.10,98,8,nan,nan
49,8969,2.10,99,4,nan,nan
49,8969,2.10,100,4,nan,nan
49,8969,2.10,101,5,nan,nan
49,8969,2.10,102,6,nan,nan
49,8969,2.10,103,8,nan,nan
49,8969,2.10,104,16,nan,nan
49,8969,2.10,105,18,nan,nan
49,8969,2.10,106,6,nan,nan
49,8969,2.10,107,5,nan,nan
49,8969,2.10,108,4,nan,nan
49,8969,2.10,109,6,nan,nan
49,8969,2.10,110,6,nan,nan
49,8969,2.10,111,10,nan,nan
49,8969,2.10,112,10,nan,nan
49,8969,2.10,113,11,nan,nan
49,8969,2.10,114,10,nan,nan
49,8969,2.10,115,7,nan,nan
49,8969,2.10,116,6,nan,nan
49,8969,2.10,117,10,nan,nan
49,8969,2.10,118,14,nan,nan
49,8969,2.10,119,9,nan,nan
49,8969,2.10,120,6,nan,nan
49,8969,2.10,121,6,nan,nan
49,8969,2.10,122,9,nan,nan
49,8969,2.10,123,9,nan,nan
49,8969,2.10,124,8,nan,nan
49,8969,2.10,125,6,nan,nan
49,8969,2.10,126,5,nan,nan
49,8969,2.10,127,6,nan,nan
49,8969,2.10,128,0,nan,nan
49,8969,2.10,129,6,nan,nan
49,8969,2.10,130,5,nan,nan
49,8969,2.10,131,6,nan,nan
49,8969,2.10,132,6,nan,nan
49,8969,2.10,133,10,nan,nan
49,8969,2.10,134,10,nan,nan
49,8969,2.10,135,6,nan,nan
49,8969,2.10,136,6,nan,nan
49,8969,2.10,137,6,nan,nan
49,8969,2.10,138,6,nan,nan
49,8969,2.10,139,8,nan,nan
49,8969,2.10,140,12,nan,nan
49,8969,2.10,141,6,nan,nan
49,8969,2.10,142,0,nan,nan
49,8969,2.10,143,6,nan,nan
49,8969,2.10,144,8,nan,nan
49,8969,2.10,145,7,nan,nan
49,8969,2.10,146,8,nan,nan
49,8969,2.10,147,6,nan,nan
49,8969,2.10,148,0,nan,nan
49,8969,2.10,149,5,nan,nan
49,8969,2.10,150,6,nan,nan
49,8969,2.10,151,6,nan,nan
49,8969,2.10,152,6,nan,nan
49,8969,2.10,153,12,nan,nan
49,8969,2.10,154,12,nan,nan
49,8969,2.10,155,6,nan,nan
49,8969,2.10,156,0,nan,nan
49,8969,2.10,157,4,nan,nan
49,8969,2.10,158,6,nan,nan
49,8969,2.10,159,4,nan,nan
49,8969,2.10,160,6,nan,nan
49,8969,2.10,161,10,nan,nan
49,8969,2.10,162,4,nan,nan
49,8969,2.10,163,8,nan,nan
49,8969,2.10,164,10,nan,nan
49,8969,2.10,165,4,nan,nan
49,8969,2.10,166,0,nan,nan
49,8969,2.10,167,8,nan,nan
49,8969,2.10,168,10,nan,nan
49,8969,2.10,169,5,nan,nan
49,8969,2.10,170,14,nan,nan
49,8969,2.10,171,0,nan,nan
49,8969,2.10,172,4,nan,nan
49,8969,2.10,173,9,nan,nan
49,8969,2.10,174,11,nan,nan
49,8969,2.10,175,8,nan,nan
49,8969,2.10,176,0,nan,nan
49,8969,2.10,177,5,nan,nan
49,8969,2.10,178,8,nan,nan
49,8969,2.10,179,6,nan,nan
49,8969,2.10,180,11,nan,nan
49,8969,2.10,181,5,nan,nan
49,8969,2.10,182,7,nan,nan
49,8969,2.10,183,11,nan,nan
49,8969,2.10,184,2,nan,nan
49,8969,2.10,185,6,nan,nan
49,8969,2.10,186,6,nan,nan
49,8969,2.10,187,6,nan,nan
49,8969,2.10,188,8,nan,nan
49,8969,2.10,189,11,nan,nan
49,8969,2.10,190,6,nan,nan
49,8969,2.10,191,6,nan,nan
49,8969,2.10,192,6,nan,nan
49,8969,2.10,193,17,nan,nan
49,8969,2.10,194,10,nan,nan
49,8969,2.10,195,6,nan,nan
49,8969,2.10,196,11,nan,nan
49,8969,2.10,197,6,nan,nan
49,8969,2.10,198,10,nan,nan
49,8969,2.10,199,4,nan,nan
49,8969,2.10,200,4,nan,nan
49,8969,2.10,201,6,nan,nan
49,8969,2.10,202,6,nan,nan
49,8969,2.10,203,30,nan,nan
49,8969,2.10,204,9,nan,nan
49,8969,2.10,205,6,nan,nan
49,8969,2.10,206,6,nan,nan
49,8969,2.10,207,0,nan,nan
49,8969,2.10,208,9,nan,nan
49,8969,2.10,209,6,nan,nan
49,8969,2.10,210,9,nan,nan
49,8969,2.10,211,6,nan,nan
49,8969,2.10,212,6,nan,nan
49,8969,2.10,213,9,nan,nan
49,8969,2.10,214,17,nan,nan
49,8969,2.10,215,14,nan,nan
49,8969,2.10,216,58,nan,nan
49,8969,2.10,217,7,nan,nan
49,8969,2.10,218,6,nan,nan
49,8969,2.10,219,6,nan,nan
49,8969,2.10,220,9,nan,nan
49,8969,2.10,221,7,nan,nan
49,8969,2.10,222,24,nan,nan
49,8969,2.10,223,11,nan,nan
49,8969,2.10,224,12,nan,nan
49,8969,2.10,225,8,nan,nan
49,8969,2.10,226,6,nan,nan
49,8969,2.10,227,8,nan,nan
49,8969,2.10,228,8,nan,nan
49,8969,2.10,229,8,nan,nan
49,8969,2.10,230,6,nan,nan
49,8969,2.10,231,6,nan,nan
49,8969,2.10,232,6,nan,nan
49,8969,2.10,233,11,nan,nan
49,8969,2.10,234,16,nan,nan
49,8969,2.10,235,6,nan,nan
49,8969,2.10,236,1,nan,nan
49,8969,2.10,237,7,nan,nan
49,8969,2.10,238,6,nan,nan
49,8969,2.10,239,7,nan,nan
49,8969,2.10,240,16,nan,nan
49,8969,2.10,241,3,nan,nan
49,8969,2.10,242,6,nan,nan
49,8969,2.10,243,19,nan,nan
49,8969,2.10,244,10,nan,nan
49,8969,2.10,245,5,nan,nan
49,8969,2.10,246,4,nan,nan
49,8969,2.10,247,6,nan,nan
49,8969,2.10,248,6,nan,nan
49,8969,2.10,249,14,nan,nan
49,8969,2.10,250,26,nan,nan
49,8969,2.10,251,8,nan,nan
49,8969,2.10,252,10,nan,nan
49,8969,2.10,253,10,nan,nan
49,8969,2.10,254,11,nan,nan
49,8969,2.10,255,6,nan,nan
49,8969,2.10,256,8,nan,nan
49,8969,2.10,257,12,nan,nan
49,8969,2.10,258,8,nan,nan
49,8969,2.10,259,1,nan,nan
49,8969,2.10,260,10,nan,nan
49,8969,2.10,261,6,nan,nan
49,8969,2.10,262,6,nan,nan
49,8969,2.10,263,8,nan,nan
49,8969,2.10,264,5,nan,nan
49,8969,2.10,265,10,nan,nan
49,8969,2.10,266,8,nan,nan
49,8969,2.10,267,58,nan,nan
49,8969,2.10,268,6,nan,nan
49,8969,2.10,269,6,nan,nan
49,8969,2.10,270,8,nan,nan
49,8969,2.10,271,9,nan,nan
49,8969,2.10,272,12,nan,nan
49,8969,2.10,273,19,nan,nan
49,8969,2.10,274,11,nan,nan
49,8969,2.10,275,8,nan,nan
49,8969,2.10,276,6,nan,nan
49,8969,2.10,277,2,nan,nan
49,8969,2.10,278,9,nan,nan
49,8969,2.10,279,12,nan,nan
49,8969,2.10,280,6,nan,nan
49,8969,2.10,281,6,nan,nan
49,8969,2.10,282,0,nan,nan
49,8969,2.10,283,13,nan,nan
49,8969,2.10,284,9,nan,nan
49,8969,2.10,285,13,nan,nan
49,8969,2.10,286,5,nan,nan
49,8969,2.10,287,4,nan,nan
49,8969,2.10,288,6,nan,nan
49,8969,2.10,289,10,nan,nan
49,8969,2.10,290,8,nan,nan
49,8969,2.10,291,14,nan,nan
49,8969,2.10,292,10,nan,nan
49,8969,2.10,293,8,nan,nan
49,8969,2.10,294,11,nan,nan
49,8969,2.10,295,0,nan,nan
49,8969,2.10,296,6,nan,nan
49,8969,2.10,297,6,nan,nan
49,8969,2.10,298,8,nan,nan
49,8969,2.10,299,5,nan,nan
49,8969,2.10,300,7,nan,nan
49,8969,2.10,301,6,nan,nan
49,8969,2.10,302,14,nan,nan
49,8969,2.10,303,6,nan,nan
49,8969,2.10,304,12,nan,nan
49,8969,2.10,305,5,nan,nan
49,8969,2.10,306,13,nan,nan
49,8969,2.10,307,16,nan,nan
49,8969,2.10,308,6,nan,nan
49,8969,2.10,309,8,nan,nan
49,8969,2.10,310,8,nan,nan
49,8969,2.10,311,6,nan,nan
49,8969,2.10,312,10,nan,nan
49,8969,2.10,313,14,nan,nan
49,8969,2.10,314,9,nan,nan
49,8969,2.10,315,8,nan,nan
49,8969,2.10,316,8,nan,nan
49,8969,2.10,317,10,nan,nan
49,8969,2.10,318,0,nan,nan
49,8969,2.10,319,13,nan,nan
49,8969,2.10,320,10,nan,nan
49,8969,2.10,321,13,nan,nan
49,8969,2.10,322,8,nan,nan
49,8969,2.10,323,8,nan,nan
49,8969,2.10,324,10,nan,nan
49,8969,2.10,325,11,nan,nan
49,8969,2.10,326,8,nan,nan
49,8969,2.10,327,12,nan,nan
49,8969,2.10,328,0,nan,nan
49,8969,2.10,329,8,nan,nan
49,8969,2.10,330,8,nan,nan
49,8969,2.10,331,9,nan,nan
49,8969,2.10,332,6,nan,nan
49,8969,2.10,333,8,nan,nan
49,8969,2.10,334,14,nan,nan
49,8969,2.10,335,12,nan,nan
49,8969,2.10,336,9,nan,nan
49,8969,2.10,337,12,nan,nan
49,8969,2.10,338,6,nan,nan
49,8969,2.10,339,12,nan,nan
49,8969,2.10,340,8,nan,nan
49,8969,2.10,341,12,nan,nan
49,8969,2.10,342,12,nan,nan
49,8969,2.10,343,8,nan,nan
49,8969,2.10,344,10,nan,nan
49,8969,2.10,345,8,nan,nan
49,8969,2.10,346,9,nan,nan
49,8969,2.10,347,10,nan,nan
49,8969,2.10,348,10,nan,nan
49,8969,2.10,349,10,nan,nan
49,8969,2.10,350,8,nan,nan
49,8969,2.10,351,2,nan,nan
49,8969,2.10,352,8,nan,nan
49,8969,2.10,353,8,nan,nan
49,8969,2.10,354,19,nan,nan
49,8969,2.10,355,9,nan,nan
49,8969,2.10,356,13,nan,nan
49,8969,2.10,357,5,nan,nan
49,8969,2.10,358,8,nan,nan
49,8969,2.10,359,8,nan,nan
49,8969,2.10,360,9,nan,nan
49,8969,2.10,361,10,nan,nan
49,8969,2.10,362,10,nan,nan
49,8969,2.10,363,10,nan,nan
49,8969,2.10,364,9,nan,nan
49,8969,2.10,365,8,nan,nan
49,8969,2.10,366,9,nan,nan
49,8969,2.10,367,8,nan,nan
49,8969,2.10,368,9,nan,nan
49,8969,2.10,369,16,nan,nan
49,8969,2.10,370,11,nan,nan
49,8969,2.10,371,8,nan,nan
49,8969,2.10,372,8,nan,nan
49,8969,2.10,373,8,nan,nan
49,8969,2.10,374,11,nan,nan
49,8969,2.10,375,9,nan,nan
49,8969,2.10,376,10,nan,nan
49,8969,2.10,377,10,nan,nan
49,8969,2.10,378,8,nan,nan
49,8969,2.10,379,8,nan,nan
49,8969,2.10,380,6,nan,nan
49,8969,2.10,381,10,nan,nan
49,8969,2.10,382,16,nan,nan
49,8969,2.10,383,32,nan,nan
49,8969,2.10,384,13,nan,nan
49,8969,2.10,385,8,nan,nan
49,8969,2.10,386,6,nan,nan
49,8969,2.10,387,8,nan,nan
49,8969,2.10,388,9,nan,nan
49,8969,2.10,389,12,nan,nan
49,8969,2.10,390,10,nan,nan
49,8969,2.10,391,6,nan,nan
49,8969,2.10,392,8,nan,nan
49,8969,2.10,393,8,nan,nan
49,8969,2.10,394,10,nan,nan
49,8969,2.10,395,10,nan,nan
49,8969,2.10,396,9,nan,nan
49,8969,2.10,397,0,nan,nan
49,8969,2.10,398,10,nan,nan
49,8969,2.10,399,8,nan,nan
49,8969,2.10,400,8,nan,nan
49,8969,2.10,401,8,nan,nan
49,8969,2.10,402,8,nan,nan
49,8969,2.10,403,12,nan,nan
49,8969,2.10,404,9,nan,nan
49,8969,2.10,405,12,nan,nan
49,8969,2.10,406,9,nan,nan
49,8969,2.10,407,6,nan,nan
49,8969,2.10,408,10,nan,nan
49,8969,2.10,409,9,nan,nan
49,8969,2.10,410,12,nan,nan
49,8969,2.10,411,9,nan,nan
49,8969,2.10,412,8,nan,nan
49,8969,2.10,413,6,nan,nan
49,8969,2.10,414,10,nan,nan
49,8969,2.10,415,8,nan,nan
49,8969,2.10,416,9,nan,nan
49,8969,2.10,417,6,nan,nan
49,8969,2.10,418,10,nan,nan
49,8969,2.10,419,8,nan,nan
49,8969,2.10,420,8,nan,nan
49,8969,2.10,421,11,nan,nan
49,8969,2.10,422,6,nan,nan
49,8969,2.10,423,10,nan,nan
49,8969,2.10,424,9,nan,nan
49,8969,2.10,425,8,nan,nan
49,8969,2.10,426,6,nan,nan
49,8969,2.10,427,10,nan,nan
49,8969,2.10,428,8,nan,nan
49,8969,2.10,429,9,nan,nan
49,8969,2.10,430,14,nan,nan
49,8969,2.10,431,10,nan,nan
49,8969,2.10,432,9,nan,nan
49,8969,2.10,433,9,nan,nan
49,8969,2.10,434,11,nan,nan
49,8969,2.10,435,12,nan,nan
49,8969,2.10,436,9,nan,nan
49,8969,2.10,437,9,nan,nan
49,8969,2.10,438,10,nan,nan
49,8969,2.10,439,10,nan,nan
49,8969,2.10,440,8,nan,nan
49,8969,2.10,441,8,nan,nan
49,8969,2.10,442,10,nan,nan
49,8969,2.10,443,8,nan,nan
49,8969,2.10,444,14,nan,nan
49,8969,2.10,445,8,nan,nan
49,8969,2.10,446,10,nan,nan
49,8969,2.10,447,9,nan,nan
49,8969,2.10,448,9,nan,nan
49,8969,2.10,449,10,nan,nan
49,8969,2.10,450,8,nan,nan
49,8969,2.10,451,0,nan,nan
49,8969,2.10,452,8,nan,nan
49,8969,2.10,453,12,nan,nan
49,8969,2.10,454,11,nan,nan
49,8969,2.10,455,8,nan,nan
49,8969,2.10,456,9,nan,nan
49,8969,2.10,457,0,nan,nan
49,8969,2.10,458,8,nan,nan
49,8969,2.10,459,11,nan,nan
49,8969,2.10,460,8,nan,nan
49,8969,2.10,461,8,nan,nan
49,8969,2.10,462,26,nan,nan
49,8969,2.10,463,14,nan,nan
49,8969,2.10,464,16,nan,nan
49,8969,2.10,465,3,nan,nan
49,8969,2.10,466,8,nan,nan
49,8969,2.10,467,16,nan,nan
49,8969,2.10,468,12,nan,nan
49,8969,2.10,469,9,nan,nan
49,8969,2.10,470,9,nan,nan
49,8969,2.10,471,10,nan,nan
49,8969,2.10,472,14,nan,nan
49,8969,2.10,473,10,nan,nan
49,8969,2.10,474,10,nan,nan
49,8969,2.10,475,8,nan,nan
49,8969,2.10,476,4,nan,nan
49,8969,2.10,477,0,nan,nan
49,8969,2.10,478,6,nan,nan
49,8969,2.10,479,4,nan,nan
49,8969,2.10,480,8,nan,nan
49,8969,2.10,481,6,nan,nan
49,8969,2.10,482,8,nan,nan
49,8969,2.10,483,10,nan,nan
49,8969,2.10,484,11,nan,nan
49,8969,2.10,485,12,nan,nan
49,8969,2.10,486,19,nan,nan
49,8969,2.10,487,10,nan,nan
49,8969,2.10,488,12,nan,nan
49,8969,2.10,489,12,nan,nan
49,8969,2.10,490,20,nan,nan
49,8969,2.10,491,9,nan,nan
49,8969,2.10,492,9,nan,nan
49,8969,2.10,493,13,nan,nan
49,8969,2.10,494,0,nan,nan
49,8969,2.10,495,11,nan,nan
49,8969,2.10,496,10,nan,nan
49,8969,2.10,497,10,nan,nan
49,8969,2.10,498,10,nan,nan
49,8969,2.10,499,10,nan,nan
49,8969,2.10,500,8,nan,nan
49,8969,2.10,501,11,nan,nan
49,8969,2.10,502,11,nan,nan
49,8969,2.10,503,9,nan,nan
49,8969,2.10,504,10,nan,nan
49,8969,2.10,505,10,nan,nan
49,8969,2.10,506,10,nan,nan
49,8969,2.10,507,13,nan,nan
49,8969,2.10,508,0,nan,nan
49,8969,2.10,509,12,nan,nan
49,8969,2.10,510,10,nan,nan
49,8969,2.10,511,10,nan,nan
49,8969,2.10,512,10,nan,nan
49,8969,2.10,513,8,nan,nan
49,8969,2.10,514,18,nan,nan
49,8969,2.10,515,5,nan,nan
49,8969,2.10,516,12,nan,nan
49,8969,2.10,517,78,nan,nan
49,8969,2.10,518,11,nan,nan
49,8969,2.10,519,6,nan,nan
49,8969,2.10,520,10,nan,nan
49,8969,2.10,521,10,nan,nan
49,8969,2.10,522,26,nan,nan
49,8969,2.10,523,16,nan,nan
49,8969,2.10,524,14,nan,nan
49,8969,2.10,525,10,nan,nan
49,8969,2.10,526,10,nan,nan
49,8969,2.10,527,11,nan,nan
49,8969,2.10,528,12,nan,nan
49,8969,2.10,529,14,nan,nan
49,8969,2.10,530,11,nan,nan
49,8969,2.10,531,10,nan,nan
49,8969,2.10,532,5,nan,nan
49,8969,2.10,533,9,nan,nan
49,8969,2.10,534,0,nan,nan
49,8969,2.10,535,10,nan,nan
49,8969,2.10,536,0,nan,nan
49,8969,2.10,537,9,nan,nan
49,8969,2.10,538,10,nan,nan
49,8969,2.10,539,10,nan,nan
49,8969,2.10,540,13,nan,nan
49,8969,2.10,541,10,nan,nan
49,8969,2.10,542,10,nan,nan
49,8969,2.10,543,14,nan,nan
49,8969,2.10,544,11,nan,nan
49,8969,2.10,545,8,nan,nan
49,8969,2.10,546,9,nan,nan
49,8969,2.10,547,10,nan,nan
49,8969,2.10,548,10,nan,nan
49,8969,2.10,549,12,nan,nan
49,8969,2.10,550,13,nan,nan
49,8969,2.10,551,8,nan,nan
49,8969,2.10,552,12,nan,nan
49,8969,2.10,553,10,nan,nan
49,8969,2.10,554,11,nan,nan
49,8969,2.10,555,12,nan,nan
49,8969,2.10,556,10,nan,nan
49,8969,2.10,557,12,nan,nan
49,8969,2.10,558,9,nan,nan
49,8969,2.10,559,10,nan,nan
49,8969,2.10,560,8,nan,nan
49,8969,2.10,561,6,nan,nan
49,8969,2.10,562,10,nan,nan
49,8969,2.10,563,10,nan,nan
49,8969,2.10,564,19,nan,nan
49,8969,2.10,565,10,nan,nan
49,8969,2.10,566,10,nan,nan
49,8969,2.10,567,10,nan,nan
49,8969,2.10,568,10,nan,nan
49,8969,2.10,569,10,nan,nan
49,8969,2.10,570,12,nan,nan
49,8969,2.10,571,12,nan,nan
49,8969,2.10,572,10,nan,nan
49,8969,2.10,573,10,nan,nan
49,8969,2.10,574,18,nan,nan
49,8969,2.10,575,10,nan,nan
49,8969,2.10,576,10,nan,nan
49,8969,2.10,577,10,nan,nan
49,8969,2.10,578,28,nan,nan
49,8969,2.10,579,10,nan,nan
49,8969,2.10,580,8,nan,nan
49,8969,2.10,581,10,nan,nan
49,8969,2.10,582,10,nan,nan
49,8969,2.10,583,8,nan,nan
49,8969,2.10,584,15,nan,nan
49,8969,2.10,585,12,nan,nan
49,8969,2.10,586,9,nan,nan
49,8969,2.10,587,9,nan,nan
49,8969,2.10,588,8,nan,nan
49,8969,2.10,589,16,nan,nan
49,8969,2.10,590,8,nan,nan
49,8969,2.10,591,10,nan,nan
49,8969,2.10,592,13,nan,nan
49,8969,2.10,593,10,nan,nan
49,8969,2.10,594,11,nan,nan
49,8969,2.10,595,10,nan,nan
49,8969,2.10,596,10,nan,nan
49,8969,2.10,597,28,nan,nan
49,8969,2.10,598,10,nan,nan
49,8969,2.10,599,12,nan,nan
49,8969,2.10,600,10,nan,nan
49,8969,2.10,601,10,nan,nan
49,8969,2.10,602,9,nan,nan
49,8969,2.10,603,10,nan,nan
49,8969,2.10,604,20,nan,nan
49,8969,2.10,605,6,nan,nan
49,8969,2.10,606,2,nan,nan
49,8969,2.10,607,10,nan,nan
49,8969,2.10,608,12,nan,nan
49,8969,2.10,609,9,nan,nan
49,8969,2.10,610,14,nan,nan
49,8969,2.10,611,5,nan,nan
49,8969,2.10,612,10,nan,nan
49,8969,2.10,613,12,nan,nan
49,8969,2.10,614,11,nan,nan
49,8969,2.10,615,20,nan,nan
49,8969,2.10,616,10,nan,nan
49,8969,2.10,617,8,nan,nan
49,8969,2.10,618,6,nan,nan
49,8969,2.10,619,0,nan,nan
49,8969,2.10,620,10,nan,nan
49,8969,2.10,621,8,nan,nan
49,8969,2.10,622,9,nan,nan
49,8969,2.10,623,9,nan,nan
49,8969,2.10,624,14,nan,nan
49,8969,2.10,625,30,nan,nan
49,8969,2.10,626,16,nan,nan
49,8969,2.10,627,10,nan,nan
49,8969,2.10,628,8,nan,nan
49,8969,2.10,629,10,nan,nan
49,8969,2.10,630,9,nan,nan
49,8969,2.10,631,10,nan,nan
49,8969,2.10,632,10,nan,nan
49,8969,2.10,633,4,nan,nan
49,8969,2.10,634,7,nan,nan
49,8969,2.10,635,9,nan,nan
49,8969,2.10,636,8,nan,nan
49,8969,2.10,637,10,nan,nan
49,8969,2.10,638,10,nan,nan
49,8969,2.10,639,11,nan,nan
49,8969,2.10,640,10,nan,nan
49,8969,2.10,641,6,nan,nan
49,8969,2.10,642,9,nan,nan
49,8969,2.10,643,9,nan,nan
49,8969,2.10,644,10,nan,nan
49,8969,2.10,645,10,nan,nan
49,8969,2.10,646,12,nan,nan
49,8969,2.10,647,0,nan,nan
49,8969,2.10,648,7,nan,nan
49,8969,2.10,649,12,nan,nan
49,8969,2.10,650,8,nan,nan
49,8969,2.10,651,10,nan,nan
49,8969,2.10,652,10,nan,nan
49,8969,2.10,653,18,nan,nan
49,8969,2.10,654,16,nan,nan
49,8969,2.10,655,9,nan,nan
49,8969,2.10,656,9,nan,nan
49,8969,2.10,657,14,nan,nan
49,8969,2.10,658,10,nan,nan
49,8969,2.10,659,9,nan,nan
49,8969,2.10,660,14,nan,nan
49,8969,2.10,661,0,nan,nan
49,8969,2.10,662,10,nan,nan
49,8969,2.10,663,12,nan,nan
49,8969,2.10,664,15,nan,nan
49,8969,2.10,665,10,nan,nan
49,8969,2.10,666,10,nan,nan
49,8969,2.10,667,8,nan,nan
49,8969,2.10,668,12,nan,nan
49,8969,2.10,669,12,nan,nan
49,8969,2.10,670,10,nan,nan
49,8969,2.10,671,10,nan,nan
49,8969,2.10,672,6,nan,nan
49,8969,2.10,673,10,nan,nan
49,8969,2.10,674,14,nan,nan
49,8969,2.10,675,10,nan,nan
49,8969,2.10,676,8,nan,nan
49,8969,2.10,677,9,nan,nan
49,8969,2.10,678,10,nan,nan
49,8969,2.10,679,9,nan,nan
49,8969,2.10,680,18,nan,nan
49,8969,2.10,681,10,nan,nan
49,8969,2.10,682,10,nan,nan
49,8969,2.10,683,10,nan,nan
49,8969,2.10,684,0,nan,nan
49,8969,2.10,685,12,nan,nan
49,8969,2.10,686,8,nan,nan
49,8969,2.10,687,11,nan,nan
49,8969,2.10,688,12,nan,nan
49,8969,2.10,689,12,nan,nan
49,8969,2.10,690,16,nan,nan
49,8969,2.10,691,10,nan,nan
49,8969,2.10,692,12,nan,nan
49,8969,2.10,693,10,nan,nan
49,8969,2.10,694,18,nan,nan
49,8969,2.10,695,14,nan,nan
49,8969,2.10,696,16,nan,nan
49,8969,2.10,697,10,nan,nan
49,8969,2.10,698,0,nan,nan
49,8969,2.10,699,10,nan,nan
49,8969,2.10,700,10,nan,nan
49,8969,2.10,701,19,nan,nan
49,8969,2.10,702,12,nan,nan
49,8969,2.10,703,5,nan,nan
49,8969,2.10,704,11,nan,nan
49,8969,2.10,705,10,nan,nan
49,8969,2.10,706,10,nan,nan
49,8969,2.10,707,12,nan,nan
49,8969,2.10,708,5,nan,nan
49,8969,2.10,709,8,nan,nan
49,8969,2.10,710,11,nan,nan
49,8969,2.10,711,10,nan,nan
49,8969,2.10,712,38,nan,nan
49,8969,2.10,713,12,nan,nan
49,8969,2.10,714,18,nan,nan
49,8969,2.10,715,14,nan,nan
49,8969,2.10,716,17,nan,nan
49,8969,2.10,717,16,nan,nan
49,8969,2.10,718,11,nan,nan
49,8969,2.10,719,9,nan,nan
49,8969,2.10,720,8,nan,nan
49,8969,2.10,721,9,nan,nan
49,8969,2.10,722,24,nan,nan
49,8969,2.10,723,14,nan,nan
49,8969,2.10,724,11,nan,nan
49,8969,2.10,725,12,nan,nan
49,8969,2.10,726,0,nan,nan
49,8969,2.10,727,10,nan,nan
49,8969,2.10,728,12,nan,nan
49,8969,2.10,729,11,nan,nan
49,8969,2.10,730,14,nan,nan
49,8969,2.10,731,11,nan,nan
49,8969,2.10,732,6,nan,nan
49,8969,2.10,733,10,nan,nan
49,8969,2.10,734,14,nan,nan
49,8969,2.10,735,0,nan,nan
49,8969,2.10,736,14,nan,nan
49,8969,2.10,737,12,nan,nan
49,8969,2.10,738,10,nan,nan
49,8969,2.10,739,10,nan,nan
49,8969,2.10,740,10,nan,nan
49,8969,2.10,741,10,nan,nan
49,8969,2.10,742,8,nan,nan
49,8969,2.10,743,12,nan,nan
49,8969,2.10,744,16,nan,nan
49,8969,2.10,745,9,nan,nan
49,8969,2.10,746,11,nan,nan
49,8969,2.10,747,12,nan,nan
49,8969,2.10,748,10,nan,nan
49,8969,2.10,749,0,nan,nan
49,8969,2.10,750,10,nan,nan
49,8969,2.10,751,14,nan,nan
49,8969,2.10,752,10,nan,nan
49,8969,2.10,753,10,nan,nan
49,8969,2.10,754,15,nan,nan
49,8969,2.10,755,8,nan,nan
49,8969,2.10,756,8,nan,nan
49,8969,2.10,757,10,nan,nan
49,8969,2.10,758,10,nan,nan
49,8969,2.10,759,10,nan,nan
49,8969,2.10,760,8,nan,nan
49,8969,2.10,761,10,nan,nan
49,8969,2.10,762,12,nan,nan
49,8969,2.10,763,28,nan,nan
49,8969,2.10,764,8,nan,nan
49,8969,2.10,765,12,nan,nan
49,8969,2.10,766,11,nan,nan
49,8969,2.10,767,10,nan,nan
49,8969,2.10,768,10,nan,nan
49,8969,2.10,769,14,nan,nan
49,8969,2.10,770,17,nan,nan
49,8969,2.10,771,11,nan,nan
49,8969,2.10,772,12,nan,nan
49,8969,2.10,773,11,nan,nan
49,8969,2.10,774,13,nan,nan
49,8969,2.10,775,10,nan,nan
49,8969,2.10,776,10,nan,nan
49,8969,2.10,777,12,nan,nan
49,8969,2.10,778,14,nan,nan
49,8969,2.10,779,10,nan,nan
49,8969,2.10,780,10,nan,nan
49,8969,2.10,781,10,nan,nan
49,8969,2.10,782,4,nan,nan
49,8969,2.10,783,7,nan,nan
49,8969,2.10,784,16,nan,nan
49,8969,2.10,785,16,nan,nan
49,8969,2.10,786,0,nan,nan
49,8969,2.10,787,12,nan,nan
49,8969,2.10,788,8,nan,nan
49,8969,2.10,789,10,nan,nan
49,8969,2.10,790,10,nan,nan
49,8969,2.10,791,30,nan,nan
49,8969,2.10,792,12,nan,nan
49,8969,2.10,793,10,nan,nan
49,8969,2.10,794,11,nan,nan
49,8969,2.10,795,8,nan,nan
49,8969,2.10,796,10,nan,nan
49,8969,2.10,797,18,nan,nan
49,8969,2.10,798,13,nan,nan
49,8969,2.10,799,12,nan,nan
49,8969,2.10,800,10,nan,nan
49,8969,2.10,801,10,nan,nan
49,8969,2.10,802,10,nan,nan
49,8969,2.10,803,14,nan,nan
49,8969,2.10,804,10,nan,nan
49,8969,2.10,805,5,nan,nan
49,8969,2.10,806,6,nan,nan
49,8969,2.10,807,12,nan,nan
49,8969,2.10,808,13,nan,nan
49,8969,2.10,809,10,nan,nan
49,8969,2.10,810,10,nan,nan
49,8969,2.10,811,18,nan,nan
49,8969,2.10,812,16,nan,nan
49,8969,2.10,813,10,nan,nan
49,8969,2.10,814,7,nan,nan
49,8969,2.10,815,10,nan,nan
49,8969,2.10,816,10,nan,nan
49,8969,2.10,817,12,nan,nan
49,8969,2.10,818,17,nan,nan
49,8969,2.10,819,18,nan,nan
