win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
56,10252,-50.00,700,527,2830,51
56,10252,-50.00,701,586,2830,51
56,10252,-50.00,702,660,2830,51
56,10252,-50.00,703,728,2830,51
56,10252,-50.00,704,818,2830,51
56,10252,-50.00,705,898,2830,51
56,10252,-50.00,706,936,2830,51
56,10252,-50.00,707,974,2830,51
56,10252,-50.00,708,955,2830,51
56,10252,-50.00,709,921,2830,51
56,10252,-50.00,710,876,2830,51
56,10252,-50.00,711,821,2830,51
56,10252,-50.00,712,769,2830,51
56,10252,-50.00,713,716,2830,51
56,10252,-50.00,714,661,2830,51
56,10252,-50.00,715,622,2830,51
56,10252,-50.00,716,572,2830,51
56,10252,-50.00,717,530,2830,51
56,10252,-50.00,718,496,2830,51
56,10252,-50.00,719,468,2830,51
56,10252,-50.00,720,446,2830,51
56,10252,-50.00,721,440,2830,51
56,10252,-50.00,722,428,2830,51
56,10252,-50.00,723,458,2830,51
56,10252,-50.00,724,465,2830,51
56,10252,-50.00,725,512,2830,51
56,10252,-50.00,726,564,2830,51
56,10252,-50.00,727,641,2830,51
56,10252,-50.00,728,741,2830,51
56,10252,-50.00,729,869,2830,51
56,10252,-50.00,730,930,2830,51
56,10252,-50.00,731,982,2830,51
56,10252,-50.00,732,984,2830,51
56,10252,-50.00,733,982,2830,51
56,10252,-50.00,734,968,2830,51
56,10252,-50.00,735,944,2830,51
56,10252,-50.00,736,912,2830,51
56,10252,-50.00,737,865,2830,51
56,10252,-50.00,738,818,2830,51
56,10252,-50.00,739,761,2830,51
56,10252,-50.00,740,690,2830,51
56,10252,-50.00,741,626,2830,51
56,10252,-50.00,742,575,2830,51
56,10252,-50.00,743,527,2830,51
56,10252,-50.00,744,506,2830,51
56,10252,-50.00,745,479,2830,51
56,10252,-50.00,746,468,2830,51
56,10252,-50.00,747,449,2830,51
56,10252,-50.00,748,437,2830,51
56,10252,-50.00,749,446,2830,51
56,10252,-50.00,750,472,2830,51
56,10252,-50.00,751,523,2830,51
56,10252,-50.00,752,644,2830,51
56,10252,-50.00,753,704,2830,51
56,10252,-50.00,754,834,2830,51
56,10252,-50.00,755,873,2830,51
56,10252,-50.00,756,904,2830,51
56,10252,-50.00,757,924,2830,51
56,10252,-50.00,758,923,2830,51
56,10252,-50.00,759,923,2830,51
56,10252,-50.00,760,907,2830,51
56,10252,-50.00,761,875,2830,51
56,10252,-50.00,762,829,2830,51
56,10252,-50.00,763,770,2830,51
56,10252,-50.00,764,704,2830,51
56,10252,-50.00,765,644,2830,51
56,10252,-50.00,766,590,2830,51
56,10252,-50.00,767,541,2830,51
56,10252,-50.00,768,511,2830,51
56,10252,-50.00,769,497,2830,51
56,10252,-50.00,770,481,2830,51
56,10252,-50.00,771,481,2830,51
56,10252,-50.00,772,436,2830,51
56,10252,-50.00,773,431,2830,51
56,10252,-50.00,774,429,2830,51
56,10252,-50.00,775,469,2830,51
56,10252,-50.00,776,531,2830,51
56,10252,-50.00,777,619,2830,51
56,10252,-50.00,778,715,2830,51
56,10252,-50.00,779,792,2830,51
56,10252,-50.00,780,859,2830,51
56,10252,-50.00,781,899,2830,51
56,10252,-50.00,782,946,2830,51
56,10252,-50.00,783,978,2830,51
56,10252,-50.00,784,981,2830,51
56,10252,-50.00,785,987,2830,51
56,10252,-50.00,786,954,2830,51
56,10252,-50.00,787,908,2830,51
56,10252,-50.00,788,849,2830,51
56,10252,-50.00,789,788,2830,51
56,10252,-50.00,790,722,2830,51
56,10252,-50.00,791,671,2830,51
56,10252,-50.00,792,632,2830,51
56,10252,-50.00,793,586,2830,51
56,10252,-50.00,794,548,2830,51
56,10252,-50.00,795,501,2830,51
56,10252,-50.00,796,482,2830,51
56,10252,-50.00,797,465,2830,51
56,10252,-50.00,798,446,2830,51
56,10252,-50.00,799,446,2830,51
56,10252,-50.00,800,469,2830,51
56,10252,-50.00,801,526,2830,51
56,10252,-50.00,802,577,2830,51
56,10252,-50.00,803,609,2830,51
56,10252,-50.00,804,732,2830,51
56,10252,-50.00,805,799,2830,51
56,10252,-50.00,806,877,2830,51
56,10252,-50.00,807,931,2830,51
56,10252,-50.00,808,959,2830,51
56,10252,-50.00,809,974,2830,51
56,10252,-50.00,810,934,2830,51
56,10252,-50.00,811,891,2830,51
56,10252,-50.00,812,843,2830,51
56,10252,-50.00,813,776,2830,51
56,10252,-50.00,814,737,2830,51
56,10252,-50.00,815,692,2830,51
56,10252,-50.00,816,635,2830,51
56,10252,-50.00,817,591,2830,51
56,10252,-50.00,818,542,2830,51
56,10252,-50.00,819,511,2830,51
56,10252,-50.00,820,484,2830,51
56,10252,-50.00,821,459,2830,51
56,10252,-50.00,822,458,2830,51
56,10252,-50.00,823,418,2830,51
56,10252,-50.00,824,438,2830,51
56,10252,-50.00,825,449,2830,51
56,10252,-50.00,826,476,2830,51
56,10252,-50.00,827,528,2830,51
56,10252,-50.00,828,574,2830,51
56,10252,-50.00,829,675,2830,51
56,10252,-50.00,830,777,2830,51
56,10252,-50.00,831,872,2830,51
56,10252,-50.00,832,943,2830,51
56,10252,-50.00,833,967,2830,51
56,10252,-50.00,834,974,2830,51
56,10252,-50.00,835,954,2830,51
56,10252,-50.00,836,927,2830,51
56,10252,-50.00,837,897,2830,51
56,10252,-50.00,838,860,2830,51
56,10252,-50.00,839,813,2830,51
56,10252,-50.00,840,766,2830,51
56,10252,-50.00,841,703,2830,51
56,10252,-50.00,842,645,2830,51
56,10252,-50.00,843,584,2830,51
56,10252,-50.00,844,536,2830,51
56,10252,-50.00,845,507,2830,51
56,10252,-50.00,846,484,2830,51
56,10252,-50.00,847,459,2830,51
56,10252,-50.00,848,460,2830,51
56,10252,-50.00,849,442,2830,51
56,10252,-50.00,850,458,2830,51
56,10252,-50.00,851,466,2830,51
56,10252,-50.00,852,511,2830,51
56,10252,-50.00,853,588,2830,51
56,10252,-50.00,854,762,2830,51
56,10252,-50.00,855,802,2830,51
56,10252,-50.00,856,897,2830,51
56,10252,-50.00,857,936,2830,51
56,10252,-50.00,858,959,2830,51
56,10252,-50.00,859,975,2830,51
56,10252,-50.00,860,968,2830,51
56,10252,-50.00,861,947,2830,51
56,10252,-50.00,862,920,2830,51
56,10252,-50.00,863,888,2830,51
56,10252,-50.00,864,824,2830,51
56,10252,-50.00,865,765,2830,51
56,10252,-50.00,866,699,2830,51
56,10252,-50.00,867,631,2830,51
56,10252,-50.00,868,579,2830,51
56,10252,-50.00,869,541,2830,51
56,10252,-50.00,870,511,2830,51
56,10252,-50.00,871,495,2830,51
56,10252,-50.00,872,468,2830,51
56,10252,-50.00,873,448,2830,51
56,10252,-50.00,874,435,2830,51
56,10252,-50.00,875,430,2830,51
56,10252,-50.00,876,454,2830,51
56,10252,-50.00,877,511,2830,51
56,10252,-50.00,878,603,2830,51
56,10252,-50.00,879,718,2830,51
56,10252,-50.00,880,784,2830,51
56,10252,-50.00,881,853,2830,51
56,10252,-50.00,882,913,2830,51
56,10252,-50.00,883,936,2830,51
56,10252,-50.00,884,968,2830,51
56,10252,-50.00,885,977,2830,51
56,10252,-50.00,886,968,2830,51
56,10252,-50.00,887,947,2830,51
56,10252,-50.00,888,901,2830,51
56,10252,-50.00,889,837,2830,51
56,10252,-50.00,890,780,2830,51
56,10252,-50.00,891,716,2830,51
56,10252,-50.00,892,645,2830,51
56,10252,-50.00,893,605,2830,51
56,10252,-50.00,894,564,2830,51
56,10252,-50.00,895,533,2830,51
56,10252,-50.00,896,511,2830,51
56,10252,-50.00,897,474,2830,51
56,10252,-50.00,898,458,2830,51
56,10252,-50.00,899,438,2830,51
56,10252,-50.00,900,435,2830,51
56,10252,-50.00,901,475,2830,51
56,10252,-50.00,902,501,2830,51
56,10252,-50.00,903,564,2830,51
56,10252,-50.00,904,634,2830,51
56,10252,-50.00,905,674,2830,51
56,10252,-50.00,906,763,2830,51
56,10252,-50.00,907,845,2830,51
56,10252,-50.00,908,907,2830,51
56,10252,-50.00,909,932,2830,51
56,10252,-50.00,910,960,2830,51
56,10252,-50.00,911,941,2830,51
56,10252,-50.00,912,907,2830,51
56,10252,-50.00,913,856,2830,51
56,10252,-50.00,914,803,2830,51
56,10252,-50.00,915,748,2830,51
56,10252,-50.00,916,693,2830,51
56,10252,-50.00,917,642,2830,51
56,10252,-50.00,918,609,2830,51
56,10252,-50.00,919,559,2830,51
56,10252,-50.00,920,518,2830,51
56,10252,-50.00,921,489,2830,51
56,10252,-50.00,922,467,2830,51
56,10252,-50.00,923,448,2830,51
56,10252,-50.00,924,443,2830,51
56,10252,-50.00,925,448,2830,51
56,10252,-50.00,926,476,2830,51
56,10252,-50.00,927,510,2830,51
56,10252,-50.00,928,554,2830,51
56,10252,-50.00,929,630,2830,51
56,10252,-50.00,930,712,2830,51
56,10252,-50.00,931,817,2830,51
56,10252,-50.00,932,913,2830,51
56,10252,-50.00,933,1001,2830,51
56,10252,-50.00,934,1059,2830,51
56,10252,-50.00,935,1038,2830,51
56,10252,-50.00,936,1036,2830,51
56,10252,-50.00,937,992,2830,51
56,10252,-50.00,938,955,2830,51
56,10252,-50.00,939,923,2830,51
56,10252,-50.00,940,872,2830,51
56,10252,-50.00,941,811,2830,51
56,10252,-50.00,942,751,2830,51
56,10252,-50.00,943,674,2830,51
56,10252,-50.00,944,620,2830,51
56,10252,-50.00,945,570,2830,51
56,10252,-50.00,946,536,2830,51
56,10252,-50.00,947,507,2830,51
56,10252,-50.00,948,461,2830,51
56,10252,-50.00,949,467,2830,51
56,10252,-50.00,950,457,2830,51
56,10252,-50.00,951,453,2830,51
56,10252,-50.00,952,480,2830,51
56,10252,-50.00,953,511,2830,51
56,10252,-50.00,954,590,2830,51
56,10252,-50.00,955,690,2830,51
56,10252,-50.00,956,782,2830,51
56,10252,-50.00,957,891,2830,51
56,10252,-50.00,958,947,2830,51
56,10252,-50.00,959,965,2830,51
56,10252,-50.00,960,964,2830,51
56,10252,-50.00,961,954,2830,51
56,10252,-50.00,962,943,2830,51
56,10252,-50.00,963,915,2830,51
56,10252,-50.00,964,875,2830,51
56,10252,-50.00,965,832,2830,51
56,10252,-50.00,966,763,2830,51
56,10252,-50.00,967,706,2830,51
56,10252,-50.00,968,636,2830,51
56,10252,-50.00,969,574,2830,51
56,10252,-50.00,970,517,2830,51
56,10252,-50.00,971,507,2830,51
56,10252,-50.00,972,482,2830,51
56,10252,-50.00,973,474,2830,51
56,10252,-50.00,974,442,2830,51
56,10252,-50.00,975,446,2830,51
56,10252,-50.00,976,438,2830,51
56,10252,-50.00,977,458,2830,51
56,10252,-50.00,978,511,2830,51
56,10252,-50.00,979,600,2830,51
56,10252,-50.00,980,710,2830,51
56,10252,-50.00,981,805,2830,51
56,10252,-50.00,982,877,2830,51
56,10252,-50.00,983,940,2830,51
56,10252,-50.00,984,981,2830,51
56,10252,-50.00,985,993,2830,51
56,10252,-50.00,986,1003,2830,51
56,10252,-50.00,987,989,2830,51
56,10252,-50.00,988,995,2830,51
56,10252,-50.00,989,940,2830,51
56,10252,-50.00,990,877,2830,51
56,10252,-50.00,991,801,2830,51
56,10252,-50.00,992,735,2830,51
56,10252,-50.00,993,667,2830,51
56,10252,-50.00,994,616,2830,51
56,10252,-50.00,995,571,2830,51
56,10252,-50.00,996,539,2830,51
56,10252,-50.00,997,510,2830,51
56,10252,-50.00,998,482,2830,51
56,10252,-50.00,999,458,2830,51
56,10252,-50.00,1000,443,2830,51
56,10252,-50.00,1001,434,2830,51
56,10252,-50.00,1002,450,2830,51
56,10252,-50.00,1003,500,2830,51
56,10252,-50.00,1004,590,2830,51
56,10252,-50.00,1005,649,2830,51
56,10252,-50.00,1006,728,2830,51
56,10252,-50.00,1007,877,2830,51
56,10252,-50.00,1008,875,2830,51
56,10252,-50.00,1009,933,2830,51
56,10252,-50.00,1010,975,2830,51
56,10252,-50.00,1011,987,2830,51
56,10252,-50.00,1012,992,2830,51
56,10252,-50.00,1013,950,2830,51
56,10252,-50.00,1014,901,2830,51
56,10252,-50.00,1015,846,2830,51
56,10252,-50.00,1016,786,2830,51
56,10252,-50.00,1017,728,2830,51
56,10252,-50.00,1018,670,2830,51
56,10252,-50.00,1019,619,2830,51
56,10252,-50.00,1020,584,2830,51
56,10252,-50.00,1021,532,2830,51
56,10252,-50.00,1022,507,2830,51
56,10252,-50.00,1023,481,2830,51
57,10436,-50.00,0,475,2830,48
57,10436,-50.00,1,496,2830,48
57,10436,-50.00,2,563,2830,48
57,10436,-50.00,3,611,2830,48
57,10436,-50.00,4,697,2830,48
57,10436,-50.00,5,810,2830,48
57,10436,-50.00,6,922,2830,48
57,10436,-50.00,7,1001,2830,48
57,10436,-50.00,8,1038,2830,48
57,10436,-50.00,9,1046,2830,48
57,10436,-50.00,10,1029,2830,48
57,10436,-50.00,11,1011,2830,48
57,10436,-50.00,12,979,2830,48
57,10436,-50.00,13,952,2830,48
57,10436,-50.00,14,904,2830,48
57,10436,-50.00,15,850,2830,48
57,10436,-50.00,16,787,2830,48
57,10436,-50.00,17,724,2830,48
57,10436,-50.00,18,650,2830,48
57,10436,-50.00,19,606,2830,48
57,10436,-50.00,20,550,2830,48
57,10436,-50.00,21,514,2830,48
57,10436,-50.00,22,482,2830,48
57,10436,-50.00,23,475,2830,48
57,10436,-50.00,24,460,2830,48
57,10436,-50.00,25,451,2830,48
57,10436,-50.00,26,442,2830,48
57,10436,-50.00,27,482,2830,48
57,10436,-50.00,28,540,2830,48
57,10436,-50.00,29,635,2830,48
57,10436,-50.00,30,741,2830,48
57,10436,-50.00,31,872,2830,48
57,10436,-50.00,32,917,2830,48
57,10436,-50.00,33,963,2830,48
57,10436,-50.00,34,965,2830,48
57,10436,-50.00,35,979,2830,48
57,10436,-50.00,36,962,2830,48
57,10436,-50.00,37,945,2830,48
57,10436,-50.00,38,915,2830,48
57,10436,-50.00,39,877,2830,48
57,10436,-50.00,40,809,2830,48
57,10436,-50.00,41,742,2830,48
57,10436,-50.00,42,674,2830,48
57,10436,-50.00,43,614,2830,48
57,10436,-50.00,44,564,2830,48
57,10436,-50.00,45,540,2830,48
57,10436,-50.00,46,504,2830,48
57,10436,-50.00,47,493,2830,48
57,10436,-50.00,48,460,2830,48
57,10436,-50.00,49,451,2830,48
57,10436,-50.00,50,436,2830,48
57,10436,-50.00,51,446,2830,48
57,10436,-50.00,52,496,2830,48
57,10436,-50.00,53,564,2830,48
57,10436,-50.00,54,660,2830,48
57,10436,-50.00,55,778,2830,48
57,10436,-50.00,56,850,2830,48
57,10436,-50.00,57,921,2830,48
57,10436,-50.00,58,945,2830,48
57,10436,-50.00,59,996,2830,48
57,10436,-50.00,60,1025,2830,48
57,10436,-50.00,61,1022,2830,48
57,10436,-50.00,62,1017,2830,48
57,10436,-50.00,63,993,2830,48
57,10436,-50.00,64,915,2830,48
57,10436,-50.00,65,850,2830,48
57,10436,-50.00,66,780,2830,48
57,10436,-50.00,67,718,2830,48
57,10436,-50.00,68,656,2830,48
57,10436,-50.00,69,602,2830,48
57,10436,-50.00,70,564,2830,48
57,10436,-50.00,71,524,2830,48
57,10436,-50.00,72,499,2830,48
57,10436,-50.00,73,472,2830,48
57,10436,-50.00,74,440,2830,48
57,10436,-50.00,75,441,2830,48
57,10436,-50.00,76,440,2830,48
57,10436,-50.00,77,464,2830,48
57,10436,-50.00,78,526,2830,48
57,10436,-50.00,79,580,2830,48
57,10436,-50.00,80,649,2830,48
57,10436,-50.00,81,730,2830,48
57,10436,-50.00,82,817,2830,48
57,10436,-50.00,83,883,2830,48
57,10436,-50.00,84,933,2830,48
57,10436,-50.00,85,964,2830,48
57,10436,-50.00,86,977,2830,48
57,10436,-50.00,87,937,2830,48
57,10436,-50.00,88,897,2830,48
57,10436,-50.00,89,842,2830,48
57,10436,-50.00,90,782,2830,48
57,10436,-50.00,91,692,2830,48
57,10436,-50.00,92,671,2830,48
57,10436,-50.00,93,621,2830,48
57,10436,-50.00,94,584,2830,48
57,10436,-50.00,95,539,2830,48
57,10436,-50.00,96,508,2830,48
57,10436,-50.00,97,478,2830,48
57,10436,-50.00,98,451,2830,48
57,10436,-50.00,99,435,2830,48
57,10436,-50.00,100,400,2830,48
57,10436,-50.00,101,438,2830,48
57,10436,-50.00,102,460,2830,48
57,10436,-50.00,103,505,2830,48
57,10436,-50.00,104,552,2830,48
57,10436,-50.00,105,618,2830,48
57,10436,-50.00,106,715,2830,48
57,10436,-50.00,107,818,2830,48
57,10436,-50.00,108,874,2830,48
57,10436,-50.00,109,964,2830,48
57,10436,-50.00,110,990,2830,48
57,10436,-50.00,111,992,2830,48
57,10436,-50.00,112,978,2830,48
57,10436,-50.00,113,947,2830,48
57,10436,-50.00,114,917,2830,48
57,10436,-50.00,115,889,2830,48
57,10436,-50.00,116,827,2830,48
57,10436,-50.00,117,779,2830,48
57,10436,-50.00,118,704,2830,48
57,10436,-50.00,119,641,2830,48
57,10436,-50.00,120,586,2830,48
57,10436,-50.00,121,538,2830,48
57,10436,-50.00,122,511,2830,48
57,10436,-50.00,123,491,2830,48
57,10436,-50.00,124,466,2830,48
57,10436,-50.00,125,455,2830,48
57,10436,-50.00,126,438,2830,48
57,10436,-50.00,127,444,2830,48
57,10436,-50.00,128,499,2830,48
57,10436,-50.00,129,511,2830,48
57,10436,-50.00,130,585,2830,48
57,10436,-50.00,131,686,2830,48
57,10436,-50.00,132,786,2830,48
57,10436,-50.00,133,879,2830,48
57,10436,-50.00,134,909,2830,48
57,10436,-50.00,135,930,2830,48
57,10436,-50.00,136,931,2830,48
57,10436,-50.00,137,927,2830,48
57,10436,-50.00,138,909,2830,48
57,10436,-50.00,139,878,2830,48
57,10436,-50.00,140,840,2830,48
57,10436,-50.00,141,784,2830,48
57,10436,-50.00,142,721,2830,48
57,10436,-50.00,143,681,2830,48
57,10436,-50.00,144,601,2830,48
57,10436,-50.00,145,550,2830,48
57,10436,-50.00,146,512,2830,48
57,10436,-50.00,147,477,2830,48
57,10436,-50.00,148,468,2830,48
57,10436,-50.00,149,450,2830,48
57,10436,-50.00,150,434,2830,48
57,10436,-50.00,151,458,2830,48
57,10436,-50.00,152,424,2830,48
57,10436,-50.00,153,450,2830,48
57,10436,-50.00,154,511,2830,48
57,10436,-50.00,155,596,2830,48
57,10436,-50.00,156,724,2830,48
57,10436,-50.00,157,789,2830,48
57,10436,-50.00,158,857,2830,48
57,10436,-50.00,159,909,2830,48
57,10436,-50.00,160,936,2830,48
57,10436,-50.00,161,968,2830,48
57,10436,-50.00,162,985,2830,48
57,10436,-50.00,163,989,2830,48
57,10436,-50.00,164,974,2830,48
57,10436,-50.00,165,913,2830,48
57,10436,-50.00,166,858,2830,48
57,10436,-50.00,167,803,2830,48
57,10436,-50.00,168,738,2830,48
57,10436,-50.00,169,676,2830,48
57,10436,-50.00,170,638,2830,48
57,10436,-50.00,171,578,2830,48
57,10436,-50.00,172,548,2830,48
57,10436,-50.00,173,511,2830,48
57,10436,-50.00,174,493,2830,48
57,10436,-50.00,175,469,2830,48
57,10436,-50.00,176,440,2830,48
57,10436,-50.00,177,440,2830,48
57,10436,-50.00,178,464,2830,48
57,10436,-50.00,179,529,2830,48
57,10436,-50.00,180,574,2830,48
57,10436,-50.00,181,636,2830,48
57,10436,-50.00,182,712,2830,48
57,10436,-50.00,183,765,2830,48
57,10436,-50.00,184,875,2830,48
57,10436,-50.00,185,926,2830,48
57,10436,-50.00,186,947,2830,48
57,10436,-50.00,187,965,2830,48
57,10436,-50.00,188,943,2830,48
57,10436,-50.00,189,913,2830,48
57,10436,-50.00,190,857,2830,48
57,10436,-50.00,191,800,2830,48
57,10436,-50.00,192,745,2830,48
57,10436,-50.00,193,691,2830,48
57,10436,-50.00,194,635,2830,48
57,10436,-50.00,195,597,2830,48
57,10436,-50.00,196,552,2830,48
57,10436,-50.00,197,511,2830,48
57,10436,-50.00,198,487,2830,48
57,10436,-50.00,199,466,2830,48
57,10436,-50.00,200,443,2830,48
57,10436,-50.00,201,436,2830,48
57,10436,-50.00,202,427,2830,48
57,10436,-50.00,203,446,2830,48
57,10436,-50.00,204,473,2830,48
57,10436,-50.00,205,512,2830,48
57,10436,-50.00,206,579,2830,48
57,10436,-50.00,207,667,2830,48
57,10436,-50.00,208,753,2830,48
57,10436,-50.00,209,854,2830,48
57,10436,-50.00,210,897,2830,48
57,10436,-50.00,211,976,2830,48
57,10436,-50.00,212,985,2830,48
57,10436,-50.00,213,972,2830,48
57,10436,-50.00,214,945,2830,48
57,10436,-50.00,215,909,2830,48
57,10436,-50.00,216,872,2830,48
57,10436,-50.00,217,829,2830,48
57,10436,-50.00,218,773,2830,48
57,10436,-50.00,219,721,2830,48
57,10436,-50.00,220,652,2830,48
57,10436,-50.00,221,594,2830,48
57,10436,-50.00,222,548,2830,48
57,10436,-50.00,223,511,2830,48
57,10436,-50.00,224,488,2830,48
57,10436,-50.00,225,443,2830,48
57,10436,-50.00,226,453,2830,48
57,10436,-50.00,227,442,2830,48
57,10436,-50.00,228,442,2830,48
57,10436,-50.00,229,463,2830,48
57,10436,-50.00,230,507,2830,48
57,10436,-50.00,231,574,2830,48
57,10436,-50.00,232,674,2830,48
57,10436,-50.00,233,777,2830,48
57,10436,-50.00,234,885,2830,48
57,10436,-50.00,235,948,2830,48
57,10436,-50.00,236,974,2830,48
57,10436,-50.00,237,952,2830,48
57,10436,-50.00,238,965,2830,48
57,10436,-50.00,239,960,2830,48
57,10436,-50.00,240,947,2830,48
57,10436,-50.00,241,898,2830,48
57,10436,-50.00,242,867,2830,48
57,10436,-50.00,243,792,2830,48
57,10436,-50.00,244,696,2830,48
57,10436,-50.00,245,660,2830,48
57,10436,-50.00,246,600,2830,48
57,10436,-50.00,247,556,2830,48
57,10436,-50.00,248,517,2830,48
57,10436,-50.00,249,492,2830,48
57,10436,-50.00,250,481,2830,48
57,10436,-50.00,251,454,2830,48
57,10436,-50.00,252,466,2830,48
57,10436,-50.00,253,436,2830,48
57,10436,-50.00,254,451,2830,48
57,10436,-50.00,255,496,2830,48
57,10436,-50.00,256,576,2830,48
57,10436,-50.00,257,676,2830,48
57,10436,-50.00,258,788,2830,48
57,10436,-50.00,259,859,2830,48
57,10436,-50.00,260,917,2830,48
57,10436,-50.00,261,954,2830,48
57,10436,-50.00,262,969,2830,48
57,10436,-50.00,263,987,2830,48
57,10436,-50.00,264,979,2830,48
57,10436,-50.00,265,961,2830,48
57,10436,-50.00,266,922,2830,48
57,10436,-50.00,267,826,2830,48
57,10436,-50.00,268,800,2830,48
57,10436,-50.00,269,735,2830,48
57,10436,-50.00,270,674,2830,48
57,10436,-50.00,271,620,2830,48
57,10436,-50.00,272,571,2830,48
57,10436,-50.00,273,545,2830,48
57,10436,-50.00,274,511,2830,48
57,10436,-50.00,275,492,2830,48
57,10436,-50.00,276,467,2830,48
57,10436,-50.00,277,444,2830,48
57,10436,-50.00,278,433,2830,48
57,10436,-50.00,279,447,2830,48
57,10436,-50.00,280,474,2830,48
57,10436,-50.00,281,608,2830,48
57,10436,-50.00,282,629,2830,48
57,10436,-50.00,283,702,2830,48
57,10436,-50.00,284,774,2830,48
57,10436,-50.00,285,843,2830,48
57,10436,-50.00,286,910,2830,48
57,10436,-50.00,287,956,2830,48
57,10436,-50.00,288,971,2830,48
57,10436,-50.00,289,979,2830,48
57,10436,-50.00,290,941,2830,48
57,10436,-50.00,291,904,2830,48
57,10436,-50.00,292,843,2830,48
57,10436,-50.00,293,784,2830,48
57,10436,-50.00,294,737,2830,48
57,10436,-50.00,295,659,2830,48
57,10436,-50.00,296,624,2830,48
57,10436,-50.00,297,589,2830,48
57,10436,-50.00,298,542,2830,48
57,10436,-50.00,299,511,2830,48
57,10436,-50.00,300,478,2830,48
57,10436,-50.00,301,467,2830,48
57,10436,-50.00,302,449,2830,48
57,10436,-50.00,303,444,2830,48
57,10436,-50.00,304,457,2830,48
57,10436,-50.00,305,507,2830,48
57,10436,-50.00,306,548,2830,48
57,10436,-50.00,307,627,2830,48
57,10436,-50.00,308,689,2830,48
57,10436,-50.00,309,808,2830,48
57,10436,-50.00,310,909,2830,48
57,10436,-50.00,311,996,2830,48
57,10436,-50.00,312,1057,2830,48
57,10436,-50.00,313,1073,2830,48
57,10436,-50.00,314,1064,2830,48
57,10436,-50.00,315,1032,2830,48
57,10436,-50.00,316,990,2830,48
57,10436,-50.00,317,948,2830,48
57,10436,-50.00,318,909,2830,48
57,10436,-50.00,319,851,2830,48
57,10436,-50.00,320,793,2830,48
57,10436,-50.00,321,724,2830,48
57,10436,-50.00,322,660,2830,48
57,10436,-50.00,323,608,2830,48
57,10436,-50.00,324,555,2830,48
57,10436,-50.00,325,512,2830,48
57,10436,-50.00,326,497,2830,48
57,10436,-50.00,327,470,2830,48
57,10436,-50.00,328,472,2830,48
57,10436,-50.00,329,460,2830,48
57,10436,-50.00,330,476,2830,48
57,10436,-50.00,331,512,2830,48
57,10436,-50.00,332,549,2830,48
57,10436,-50.00,333,673,2830,48
57,10436,-50.00,334,773,2830,48
57,10436,-50.00,335,892,2830,48
57,10436,-50.00,336,974,2830,48
57,10436,-50.00,337,989,2830,48
57,10436,-50.00,338,991,2830,48
57,10436,-50.00,339,989,2830,48
57,10436,-50.00,340,970,2830,48
57,10436,-50.00,341,946,2830,48
57,10436,-50.00,342,914,2830,48
57,10436,-50.00,343,864,2830,48
57,10436,-50.00,344,811,2830,48
57,10436,-50.00,345,741,2830,48
57,10436,-50.00,346,672,2830,48
57,10436,-50.00,347,617,2830,48
57,10436,-50.00,348,563,2830,48
57,10436,-50.00,349,531,2830,48
57,10436,-50.00,350,476,2830,48
57,10436,-50.00,351,484,2830,48
57,10436,-50.00,352,464,2830,48
57,10436,-50.00,353,443,2830,48
57,10436,-50.00,354,443,2830,48
57,10436,-50.00,355,461,2830,48
57,10436,-50.00,356,504,2830,48
57,10436,-50.00,357,574,2830,48
57,10436,-50.00,358,677,2830,48
57,10436,-50.00,359,795,2830,48
57,10436,-50.00,360,854,2830,48
57,10436,-50.00,361,944,2830,48
57,10436,-50.00,362,993,2830,48
57,10436,-50.00,363,1007,2830,48
57,10436,-50.00,364,1011,2830,48
57,10436,-50.00,365,1018,2830,48
57,10436,-50.00,366,1000,2830,48
57,10436,-50.00,367,987,2830,48
57,10436,-50.00,368,917,2830,48
57,10436,-50.00,369,847,2830,48
57,10436,-50.00,370,776,2830,48
57,10436,-50.00,371,718,2830,48
57,10436,-50.00,372,652,2830,48
57,10436,-50.00,373,603,2830,48
57,10436,-50.00,374,571,2830,48
57,10436,-50.00,375,534,2830,48
57,10436,-50.00,376,500,2830,48
57,10436,-50.00,377,478,2830,48
57,10436,-50.00,378,456,2830,48
57,10436,-50.00,379,438,2830,48
57,10436,-50.00,380,440,2830,48
57,10436,-50.00,381,480,2830,48
57,10436,-50.00,382,544,2830,48
57,10436,-50.00,383,640,2830,48
57,10436,-50.00,384,719,2830,48
57,10436,-50.00,385,800,2830,48
57,10436,-50.00,386,866,2830,48
57,10436,-50.00,387,931,2830,48
57,10436,-50.00,388,962,2830,48
57,10436,-50.00,389,1005,2830,48
57,10436,-50.00,390,1018,2830,48
57,10436,-50.00,391,1010,2830,48
57,10436,-50.00,392,957,2830,48
57,10436,-50.00,393,899,2830,48
57,10436,-50.00,394,834,2830,48
57,10436,-50.00,395,780,2830,48
57,10436,-50.00,396,723,2830,48
57,10436,-50.00,397,656,2830,48
57,10436,-50.00,398,623,2830,48
57,10436,-50.00,399,576,2830,48
57,10436,-50.00,400,526,2830,48
57,10436,-50.00,401,507,2830,48
57,10436,-50.00,402,478,2830,48
57,10436,-50.00,403,454,2830,48
57,10436,-50.00,404,445,2830,48
57,10436,-50.00,405,462,2830,48
57,10436,-50.00,406,511,2830,48
57,10436,-50.00,407,556,2830,48
