win_idx,t_ms,duty_pct,sample_idx,adc_raw
15,1536,23.30,584,1067
15,1536,23.30,585,1067
15,1536,23.30,586,1098
15,1536,23.30,587,1086
15,1536,23.30,588,1080
15,1536,23.30,589,1070
15,1536,23.30,590,1064
15,1536,23.30,591,1052
15,1536,23.30,592,1043
15,1536,23.30,593,1036
15,1536,23.30,594,1063
15,1536,23.30,595,1058
15,1536,23.30,596,1056
15,1536,23.30,597,1048
15,1536,23.30,598,1039
15,1536,23.30,599,1030
15,1536,23.30,600,1022
15,1536,23.30,601,1021
15,1536,23.30,602,1047
15,1536,23.30,603,1047
15,1536,23.30,604,1033
15,1536,23.30,605,1034
15,1536,23.30,606,1032
15,1536,23.30,607,1023
15,1536,23.30,608,1025
15,1536,23.30,609,1068
15,1536,23.30,610,1075
15,1536,23.30,611,1085
15,1536,23.30,612,1071
15,1536,23.30,613,1102
15,1536,23.30,614,1088
15,1536,23.30,615,1102
15,1536,23.30,616,1094
15,1536,23.30,617,1122
15,1536,23.30,618,1112
15,1536,23.30,619,1111
15,1536,23.30,620,1106
15,1536,23.30,621,1077
15,1536,23.30,622,1097
15,1536,23.30,623,1079
15,1536,23.30,624,1077
15,1536,23.30,625,1070
15,1536,23.30,626,1099
15,1536,23.30,627,1093
15,1536,23.30,628,1084
15,1536,23.30,629,1077
15,1536,23.30,630,1072
15,1536,23.30,631,1059
15,1536,23.30,632,1056
15,1536,23.30,633,1081
15,1536,23.30,634,1047
15,1536,23.30,635,1071
15,1536,23.30,636,1062
15,1536,23.30,637,1056
15,1536,23.30,638,1042
15,1536,23.30,639,1049
15,1536,23.30,640,1025
15,1536,23.30,641,1059
15,1536,23.30,642,1051
15,1536,23.30,643,1076
15,1536,23.30,644,1039
15,1536,23.30,645,1037
15,1536,23.30,646,1031
15,1536,23.30,647,1016
15,1536,23.30,648,1040
15,1536,23.30,649,1045
15,1536,23.30,650,1048
15,1536,23.30,651,1048
15,1536,23.30,652,1068
15,1536,23.30,653,1049
15,1536,23.30,654,1057
15,1536,23.30,655,1071
15,1536,23.30,656,1121
15,1536,23.30,657,1119
15,1536,23.30,658,1109
15,1536,23.30,659,1108
15,1536,23.30,660,1104
15,1536,23.30,661,1092
15,1536,23.30,662,1094
15,1536,23.30,663,1089
15,1536,23.30,664,1116
15,1536,23.30,665,1115
15,1536,23.30,666,1102
15,1536,23.30,667,1094
15,1536,23.30,668,1086
15,1536,23.30,669,1093
15,1536,23.30,670,1065
15,1536,23.30,671,1066
15,1536,23.30,672,1089
15,1536,23.30,673,1085
15,1536,23.30,674,1085
15,1536,23.30,675,1074
15,1536,23.30,676,1070
15,1536,23.30,677,1060
15,1536,23.30,678,1044
15,1536,23.30,679,1041
15,1536,23.30,680,1067
15,1536,23.30,681,1061
15,1536,23.30,682,1053
15,1536,23.30,683,1047
15,1536,23.30,684,1046
15,1536,23.30,685,1022
15,1536,23.30,686,1022
15,1536,23.30,687,1029
15,1536,23.30,688,1050
15,1536,23.30,689,1052
15,1536,23.30,690,1046
15,1536,23.30,691,1036
15,1536,23.30,692,1035
15,1536,23.30,693,1024
15,1536,23.30,694,1027
15,1536,23.30,695,1061
15,1536,23.30,696,1071
15,1536,23.30,697,1077
15,1536,23.30,698,1084
15,1536,23.30,699,1099
15,1536,23.30,700,1077
15,1536,23.30,701,1100
15,1536,23.30,702,1102
15,1536,23.30,703,1119
15,1536,23.30,704,1115
15,1536,23.30,705,1109
15,1536,23.30,706,1106
15,1536,23.30,707,1100
15,1536,23.30,708,1092
15,1536,23.30,709,1087
15,1536,23.30,710,1080
15,1536,23.30,711,1104
15,1536,23.30,712,1096
15,1536,23.30,713,1094
15,1536,23.30,714,1085
15,1536,23.30,715,1079
15,1536,23.30,716,1073
15,1536,23.30,717,1068
15,1536,23.30,718,1058
15,1536,23.30,719,1092
15,1536,23.30,720,1078
15,1536,23.30,721,1069
15,1536,23.30,722,1065
15,1536,23.30,723,1059
15,1536,23.30,724,1045
15,1536,23.30,725,1037
15,1536,23.30,726,1044
15,1536,23.30,727,1074
15,1536,23.30,728,1052
15,1536,23.30,729,1051
15,1536,23.30,730,1048
15,1536,23.30,731,1042
15,1536,23.30,732,1024
15,1536,23.30,733,1022
15,1536,23.30,734,1053
15,1536,23.30,735,1032
15,1536,23.30,736,1051
15,1536,23.30,737,1048
15,1536,23.30,738,1045
15,1536,23.30,739,1052
15,1536,23.30,740,1051
15,1536,23.30,741,1064
15,1536,23.30,742,1114
15,1536,23.30,743,1111
15,1536,23.30,744,1120
15,1536,23.30,745,1104
15,1536,23.30,746,1105
15,1536,23.30,747,1103
15,1536,23.30,748,1094
15,1536,23.30,749,1090
15,1536,23.30,750,1119
15,1536,23.30,751,1109
15,1536,23.30,752,1107
15,1536,23.30,753,1099
15,1536,23.30,754,1088
15,1536,23.30,755,1080
15,1536,23.30,756,1074
15,1536,23.30,757,1072
15,1536,23.30,758,1100
15,1536,23.30,759,1091
15,1536,23.30,760,1088
15,1536,23.30,761,1080
15,1536,23.30,762,1074
15,1536,23.30,763,1061
15,1536,23.30,764,1053
15,1536,23.30,765,1051
15,1536,23.30,766,1071
15,1536,23.30,767,1071
15,1536,23.30,768,1062
15,1536,23.30,769,1055
15,1536,23.30,770,1053
15,1536,23.30,771,1035
15,1536,23.30,772,1028
15,1536,23.30,773,1052
15,1536,23.30,774,1056
15,1536,23.30,775,1055
15,1536,23.30,776,1054
15,1536,23.30,777,1045
15,1536,23.30,778,1037
15,1536,23.30,779,1028
15,1536,23.30,780,1027
15,1536,23.30,781,1057
15,1536,23.30,782,1057
15,1536,23.30,783,1061
15,1536,23.30,784,1067
15,1536,23.30,785,1076
15,1536,23.30,786,1086
15,1536,23.30,787,1094
15,1536,23.30,788,1091
15,1536,23.30,789,1117
15,1536,23.30,790,1118
15,1536,23.30,791,1108
15,1536,23.30,792,1100
15,1536,23.30,793,1097
15,1536,23.30,794,1094
15,1536,23.30,795,1091
15,1536,23.30,796,1085
15,1536,23.30,797,1118
15,1536,23.30,798,1104
15,1536,23.30,799,1101
15,1536,23.30,800,1090
15,1536,23.30,801,1082
15,1536,23.30,802,1065
15,1536,23.30,803,1065
15,1536,23.30,804,1065
15,1536,23.30,805,1094
15,1536,23.30,806,1092
15,1536,23.30,807,1083
15,1536,23.30,808,1072
15,1536,23.30,809,1065
15,1536,23.30,810,1061
15,1536,23.30,811,1036
15,1536,23.30,812,1062
15,1536,23.30,813,1069
15,1536,23.30,814,1063
15,1536,23.30,815,1058
15,1536,23.30,816,1057
15,1536,23.30,817,1052
15,1536,23.30,818,1034
15,1536,23.30,819,1029
15,1536,23.30,820,1064
15,1536,23.30,821,1056
15,1536,23.30,822,1051
15,1536,23.30,823,1046
15,1536,23.30,824,1044
15,1536,23.30,825,1038
15,1536,23.30,826,1030
15,1536,23.30,827,1041
15,1536,23.30,828,1086
15,1536,23.30,829,1097
15,1536,23.30,830,1104
15,1536,23.30,831,1104
15,1536,23.30,832,1101
15,1536,23.30,833,1097
15,1536,23.30,834,1089
15,1536,23.30,835,1089
15,1536,23.30,836,1138
15,1536,23.30,837,1112
15,1536,23.30,838,1105
15,1536,23.30,839,1101
15,1536,23.30,840,1097
15,1536,23.30,841,1083
15,1536,23.30,842,1075
15,1536,23.30,843,1072
15,1536,23.30,844,1101
15,1536,23.30,845,1091
15,1536,23.30,846,1090
15,1536,23.30,847,1086
15,1536,23.30,848,1077
15,1536,23.30,849,1073
15,1536,23.30,850,1057
15,1536,23.30,851,1044
15,1536,23.30,852,1086
15,1536,23.30,853,1073
15,1536,23.30,854,1066
15,1536,23.30,855,1062
15,1536,23.30,856,1061
15,1536,23.30,857,1044
15,1536,23.30,858,1052
15,1536,23.30,859,1065
15,1536,23.30,860,1064
15,1536,23.30,861,1059
15,1536,23.30,862,1054
15,1536,23.30,863,1047
15,1536,23.30,864,1041
15,1536,23.30,865,1032
15,1536,23.30,866,1029
15,1536,23.30,867,1060
15,1536,23.30,868,1052
15,1536,23.30,869,1053
15,1536,23.30,870,1056
15,1536,23.30,871,1058
15,1536,23.30,872,1060
15,1536,23.30,873,1057
15,1536,23.30,874,1076
15,1536,23.30,875,1122
15,1536,23.30,876,1121
15,1536,23.30,877,1113
15,1536,23.30,878,1103
15,1536,23.30,879,1097
15,1536,23.30,880,1093
15,1536,23.30,881,1090
15,1536,23.30,882,1086
15,1536,23.30,883,1113
15,1536,23.30,884,1109
15,1536,23.30,885,1104
15,1536,23.30,886,1099
15,1536,23.30,887,1088
15,1536,23.30,888,1077
15,1536,23.30,889,1085
15,1536,23.30,890,1076
15,1536,23.30,891,1097
15,1536,23.30,892,1092
15,1536,23.30,893,1093
15,1536,23.30,894,1071
15,1536,23.30,895,1075
15,1536,23.30,896,1067
15,1536,23.30,897,1053
15,1536,23.30,898,1060
15,1536,23.30,899,1077
15,1536,23.30,900,1075
15,1536,23.30,901,1065
15,1536,23.30,902,1057
15,1536,23.30,903,1053
15,1536,23.30,904,1041
15,1536,23.30,905,1035
15,1536,23.30,906,1037
15,1536,23.30,907,1060
15,1536,23.30,908,1056
15,1536,23.30,909,1060
15,1536,23.30,910,1051
15,1536,23.30,911,1035
15,1536,23.30,912,1028
15,1536,23.30,913,1031
15,1536,23.30,914,1068
15,1536,23.30,915,1072
15,1536,23.30,916,1082
15,1536,23.30,917,1085
15,1536,23.30,918,1093
15,1536,23.30,919,1093
15,1536,23.30,920,1094
15,1536,23.30,921,1088
15,1536,23.30,922,1120
15,1536,23.30,923,1109
15,1536,23.30,924,1090
15,1536,23.30,925,1101
15,1536,23.30,926,1097
15,1536,23.30,927,1090
15,1536,23.30,928,1084
15,1536,23.30,929,1091
15,1536,23.30,930,1104
15,1536,23.30,931,1099
15,1536,23.30,932,1091
15,1536,23.30,933,1156
15,1536,23.30,934,1082
15,1536,23.30,935,1070
15,1536,23.30,936,1070
15,1536,23.30,937,1082
15,1536,23.30,938,1091
15,1536,23.30,939,1088
15,1536,23.30,940,1084
15,1536,23.30,941,1071
15,1536,23.30,942,1075
15,1536,23.30,943,1047
15,1536,23.30,944,1049
15,1536,23.30,945,1076
15,1536,23.30,946,1058
15,1536,23.30,947,1068
15,1536,23.30,948,1064
15,1536,23.30,949,1055
15,1536,23.30,950,1048
15,1536,23.30,951,1036
15,1536,23.30,952,1036
15,1536,23.30,953,1069
15,1536,23.30,954,1060
15,1536,23.30,955,1058
15,1536,23.30,956,1053
15,1536,23.30,957,1051
15,1536,23.30,958,1048
15,1536,23.30,959,997
15,1536,23.30,960,1051
15,1536,23.30,961,1086
15,1536,23.30,962,1098
15,1536,23.30,963,1101
15,1536,23.30,964,1117
15,1536,23.30,965,1091
15,1536,23.30,966,1099
15,1536,23.30,967,1086
15,1536,23.30,968,1086
15,1536,23.30,969,1113
15,1536,23.30,970,1112
15,1536,23.30,971,1107
15,1536,23.30,972,1101
15,1536,23.30,973,1097
15,1536,23.30,974,1084
15,1536,23.30,975,1080
15,1536,23.30,976,1085
15,1536,23.30,977,1113
15,1536,23.30,978,1094
15,1536,23.30,979,1089
15,1536,23.30,980,1085
15,1536,23.30,981,1085
15,1536,23.30,982,1068
15,1536,23.30,983,1061
15,1536,23.30,984,1087
15,1536,23.30,985,1088
15,1536,23.30,986,1069
15,1536,23.30,987,1075
15,1536,23.30,988,1066
15,1536,23.30,989,1057
15,1536,23.30,990,1050
15,1536,23.30,991,1049
15,1536,23.30,992,1073
15,1536,23.30,993,1065
15,1536,23.30,994,1061
15,1536,23.30,995,1056
15,1536,23.30,996,1057
15,1536,23.30,997,1052
15,1536,23.30,998,1032
15,1536,23.30,999,1024
15,1536,23.30,1000,1067
15,1536,23.30,1001,1059
15,1536,23.30,1002,1057
15,1536,23.30,1003,1057
15,1536,23.30,1004,1064
15,1536,23.30,1005,1062
15,1536,23.30,1006,1071
15,1536,23.30,1007,1044
15,1536,23.30,1008,1122
15,1536,23.30,1009,1111
15,1536,23.30,1010,1112
15,1536,23.30,1011,1101
15,1536,23.30,1012,1080
15,1536,23.30,1013,1089
15,1536,23.30,1014,1087
15,1536,23.30,1015,1091
15,1536,23.30,1016,1114
15,1536,23.30,1017,1105
15,1536,23.30,1018,1098
15,1536,23.30,1019,1093
15,1536,23.30,1020,1090
15,1536,23.30,1021,1074
15,1536,23.30,1022,1068
15,1536,23.30,1023,1089
16,1638,18.80,0,1091
16,1638,18.80,1,1076
16,1638,18.80,2,1049
16,1638,18.80,3,1036
16,1638,18.80,4,1024
16,1638,18.80,5,1005
16,1638,18.80,6,977
16,1638,18.80,7,996
16,1638,18.80,8,988
16,1638,18.80,9,981
16,1638,18.80,10,989
16,1638,18.80,11,973
16,1638,18.80,12,971
16,1638,18.80,13,963
16,1638,18.80,14,957
16,1638,18.80,15,965
16,1638,18.80,16,964
16,1638,18.80,17,968
16,1638,18.80,18,967
16,1638,18.80,19,964
16,1638,18.80,20,957
16,1638,18.80,21,945
16,1638,18.80,22,936
16,1638,18.80,23,965
16,1638,18.80,24,958
16,1638,18.80,25,961
16,1638,18.80,26,967
16,1638,18.80,27,994
16,1638,18.80,28,1014
16,1638,18.80,29,1005
16,1638,18.80,30,1046
16,1638,18.80,31,1045
16,1638,18.80,32,1057
16,1638,18.80,33,1038
16,1638,18.80,34,1041
16,1638,18.80,35,1035
16,1638,18.80,36,1022
16,1638,18.80,37,1019
16,1638,18.80,38,1045
16,1638,18.80,39,1048
16,1638,18.80,40,1030
16,1638,18.80,41,1037
16,1638,18.80,42,1035
16,1638,18.80,43,1040
16,1638,18.80,44,1019
16,1638,18.80,45,1021
16,1638,18.80,46,1037
16,1638,18.80,47,1035
16,1638,18.80,48,1019
16,1638,18.80,49,1009
16,1638,18.80,50,998
16,1638,18.80,51,993
16,1638,18.80,52,976
16,1638,18.80,53,975
16,1638,18.80,54,1000
16,1638,18.80,55,980
16,1638,18.80,56,993
16,1638,18.80,57,980
16,1638,18.80,58,979
16,1638,18.80,59,972
16,1638,18.80,60,957
16,1638,18.80,61,952
16,1638,18.80,62,971
16,1638,18.80,63,996
16,1638,18.80,64,968
16,1638,18.80,65,961
16,1638,18.80,66,959
16,1638,18.80,67,955
16,1638,18.80,68,946
16,1638,18.80,69,948
16,1638,18.80,70,976
16,1638,18.80,71,1034
16,1638,18.80,72,1020
16,1638,18.80,73,1033
16,1638,18.80,74,1030
16,1638,18.80,75,1020
16,1638,18.80,76,1010
16,1638,18.80,77,1057
16,1638,18.80,78,1055
16,1638,18.80,79,1045
16,1638,18.80,80,1045
16,1638,18.80,81,1042
16,1638,18.80,82,1034
16,1638,18.80,83,1027
16,1638,18.80,84,1018
16,1638,18.80,85,1049
16,1638,18.80,86,1047
16,1638,18.80,87,1045
16,1638,18.80,88,1037
16,1638,18.80,89,1037
16,1638,18.80,90,1028
16,1638,18.80,91,1020
16,1638,18.80,92,1013
16,1638,18.80,93,1033
16,1638,18.80,94,1016
16,1638,18.80,95,1004
16,1638,18.80,96,999
16,1638,18.80,97,994
16,1638,18.80,98,985
16,1638,18.80,99,969
16,1638,18.80,100,970
16,1638,18.80,101,984
16,1638,18.80,102,980
16,1638,18.80,103,988
16,1638,18.80,104,977
16,1638,18.80,105,972
16,1638,18.80,106,973
16,1638,18.80,107,962
16,1638,18.80,108,950
16,1638,18.80,109,973
16,1638,18.80,110,972
16,1638,18.80,111,964
16,1638,18.80,112,963
16,1638,18.80,113,962
16,1638,18.80,114,957
16,1638,18.80,115,952
16,1638,18.80,116,990
16,1638,18.80,117,1018
16,1638,18.80,118,1031
16,1638,18.80,119,1032
16,1638,18.80,120,1034
16,1638,18.80,121,1031
16,1638,18.80,122,1019
16,1638,18.80,123,1022
16,1638,18.80,124,1056
16,1638,18.80,125,1049
16,1638,18.80,126,1046
16,1638,18.80,127,1042
16,1638,18.80,128,1039
16,1638,18.80,129,1032
16,1638,18.80,130,1017
16,1638,18.80,131,1017
16,1638,18.80,132,1050
16,1638,18.80,133,1053
16,1638,18.80,134,1044
16,1638,18.80,135,1037
16,1638,18.80,136,1035
16,1638,18.80,137,1032
16,1638,18.80,138,1017
16,1638,18.80,139,1008
16,1638,18.80,140,1034
16,1638,18.80,141,1021
16,1638,18.80,142,1009
16,1638,18.80,143,1001
16,1638,18.80,144,995
16,1638,18.80,145,989
16,1638,18.80,146,979
16,1638,18.80,147,972
16,1638,18.80,148,989
16,1638,18.80,149,987
16,1638,18.80,150,984
16,1638,18.80,151,981
16,1638,18.80,152,978
16,1638,18.80,153,981
16,1638,18.80,154,963
16,1638,18.80,155,964
16,1638,18.80,156,971
16,1638,18.80,157,975
16,1638,18.80,158,969
16,1638,18.80,159,957
16,1638,18.80,160,976
16,1638,18.80,161,989
16,1638,18.80,162,1006
16,1638,18.80,163,1049
16,1638,18.80,164,1045
16,1638,18.80,165,1037
16,1638,18.80,166,1038
16,1638,18.80,167,1041
16,1638,18.80,168,1041
16,1638,18.80,169,1029
16,1638,18.80,170,1024
16,1638,18.80,171,1057
16,1638,18.80,172,1041
16,1638,18.80,173,1043
16,1638,18.80,174,1041
16,1638,18.80,175,1037
16,1638,18.80,176,1029
16,1638,18.80,177,1021
16,1638,18.80,178,1018
16,1638,18.80,179,1052
16,1638,18.80,180,1044
16,1638,18.80,181,1044
16,1638,18.80,182,1041
16,1638,18.80,183,1032
16,1638,18.80,184,1029
16,1638,18.80,185,1033
16,1638,18.80,186,1000
16,1638,18.80,187,1019
16,1638,18.80,188,1008
16,1638,18.80,189,1001
16,1638,18.80,190,1001
16,1638,18.80,191,987
16,1638,18.80,192,989
16,1638,18.80,193,974
16,1638,18.80,194,970
16,1638,18.80,195,985
16,1638,18.80,196,988
16,1638,18.80,197,981
16,1638,18.80,198,979
16,1638,18.80,199,977
16,1638,18.80,200,966
16,1638,18.80,201,953
16,1638,18.80,202,978
16,1638,18.80,203,977
16,1638,18.80,204,974
16,1638,18.80,205,977
16,1638,18.80,206,978
16,1638,18.80,207,991
16,1638,18.80,208,1006
16,1638,18.80,209,1009
16,1638,18.80,210,1046
16,1638,18.80,211,1045
16,1638,18.80,212,1029
16,1638,18.80,213,1040
16,1638,18.80,214,1038
16,1638,18.80,215,1038
16,1638,18.80,216,1026
16,1638,18.80,217,1025
16,1638,18.80,218,1054
16,1638,18.80,219,1051
16,1638,18.80,220,1044
16,1638,18.80,221,1028
16,1638,18.80,222,1029
16,1638,18.80,223,1032
16,1638,18.80,224,1019
16,1638,18.80,225,1013
16,1638,18.80,226,1049
16,1638,18.80,227,1045
16,1638,18.80,228,1041
16,1638,18.80,229,1030
16,1638,18.80,230,1034
16,1638,18.80,231,1028
16,1638,18.80,232,1016
16,1638,18.80,233,1006
16,1638,18.80,234,1027
16,1638,18.80,235,1020
16,1638,18.80,236,1010
16,1638,18.80,237,1002
16,1638,18.80,238,1001
16,1638,18.80,239,994
16,1638,18.80,240,978
16,1638,18.80,241,991
16,1638,18.80,242,988
16,1638,18.80,243,997
16,1638,18.80,244,983
16,1638,18.80,245,988
16,1638,18.80,246,981
16,1638,18.80,247,970
16,1638,18.80,248,962
16,1638,18.80,249,986
16,1638,18.80,250,984
16,1638,18.80,251,990
16,1638,18.80,252,1017
16,1638,18.80,253,1024
16,1638,18.80,254,1025
16,1638,18.80,255,1020
16,1638,18.80,256,1017
16,1638,18.80,257,1053
16,1638,18.80,258,1049
16,1638,18.80,259,1048
16,1638,18.80,260,1042
16,1638,18.80,261,1041
16,1638,18.80,262,1041
16,1638,18.80,263,1026
16,1638,18.80,264,1038
16,1638,18.80,265,1054
16,1638,18.80,266,1045
16,1638,18.80,267,1043
16,1638,18.80,268,1056
16,1638,18.80,269,1028
16,1638,18.80,270,1033
16,1638,18.80,271,1019
16,1638,18.80,272,1034
16,1638,18.80,273,1048
16,1638,18.80,274,1045
16,1638,18.80,275,1044
16,1638,18.80,276,1037
16,1638,18.80,277,1031
16,1638,18.80,278,1022
16,1638,18.80,279,1017
16,1638,18.80,280,1020
16,1638,18.80,281,1026
16,1638,18.80,282,1020
16,1638,18.80,283,1008
16,1638,18.80,284,997
16,1638,18.80,285,997
16,1638,18.80,286,978
16,1638,18.80,287,979
16,1638,18.80,288,995
16,1638,18.80,289,995
16,1638,18.80,290,990
16,1638,18.80,291,989
16,1638,18.80,292,988
16,1638,18.80,293,984
16,1638,18.80,294,972
16,1638,18.80,295,968
16,1638,18.80,296,988
16,1638,18.80,297,985
16,1638,18.80,298,1007
16,1638,18.80,299,1081
16,1638,18.80,300,1028
16,1638,18.80,301,1027
16,1638,18.80,302,1020
16,1638,18.80,303,1019
16,1638,18.80,304,1050
16,1638,18.80,305,1048
16,1638,18.80,306,1045
16,1638,18.80,307,1051
16,1638,18.80,308,1041
16,1638,18.80,309,1049
16,1638,18.80,310,1030
16,1638,18.80,311,1037
16,1638,18.80,312,1053
16,1638,18.80,313,1054
16,1638,18.80,314,1043
16,1638,18.80,315,1041
16,1638,18.80,316,1036
16,1638,18.80,317,1033
16,1638,18.80,318,1014
16,1638,18.80,319,1039
16,1638,18.80,320,1051
16,1638,18.80,321,1044
16,1638,18.80,322,1045
16,1638,18.80,323,1038
16,1638,18.80,324,1019
16,1638,18.80,325,1026
16,1638,18.80,326,1009
16,1638,18.80,327,1044
16,1638,18.80,328,1037
16,1638,18.80,329,1023
16,1638,18.80,330,1016
16,1638,18.80,331,1006
16,1638,18.80,332,1009
16,1638,18.80,333,987
16,1638,18.80,334,989
16,1638,18.80,335,1006
16,1638,18.80,336,1000
16,1638,18.80,337,995
16,1638,18.80,338,995
16,1638,18.80,339,990
16,1638,18.80,340,985
16,1638,18.80,341,976
16,1638,18.80,342,970
16,1638,18.80,343,1012
16,1638,18.80,344,1000
16,1638,18.80,345,1028
16,1638,18.80,346,1032
16,1638,18.80,347,1032
16,1638,18.80,348,1029
16,1638,18.80,349,1019
16,1638,18.80,350,1027
16,1638,18.80,351,1053
16,1638,18.80,352,1056
16,1638,18.80,353,1054
16,1638,18.80,354,1057
16,1638,18.80,355,1050
16,1638,18.80,356,1044
16,1638,18.80,357,1034
16,1638,18.80,358,1066
16,1638,18.80,359,1081
16,1638,18.80,360,1054
16,1638,18.80,361,1037
16,1638,18.80,362,1043
16,1638,18.80,363,1036
16,1638,18.80,364,1035
16,1638,18.80,365,1008
16,1638,18.80,366,1054
16,1638,18.80,367,1041
16,1638,18.80,368,1046
16,1638,18.80,369,1038
16,1638,18.80,370,1035
16,1638,18.80,371,1032
16,1638,18.80,372,1021
16,1638,18.80,373,1011
16,1638,18.80,374,1043
16,1638,18.80,375,1039
16,1638,18.80,376,1026
16,1638,18.80,377,1025
16,1638,18.80,378,1015
16,1638,18.80,379,1007
16,1638,18.80,380,989
16,1638,18.80,381,988
16,1638,18.80,382,1005
16,1638,18.80,383,1010
16,1638,18.80,384,996
16,1638,18.80,385,1000
16,1638,18.80,386,994
16,1638,18.80,387,990
16,1638,18.80,388,980
16,1638,18.80,389,976
16,1638,18.80,390,996
16,1638,18.80,391,1013
16,1638,18.80,392,1037
16,1638,18.80,393,1026
16,1638,18.80,394,1034
16,1638,18.80,395,1033
16,1638,18.80,396,1026
16,1638,18.80,397,1044
16,1638,18.80,398,1054
16,1638,18.80,399,1052
16,1638,18.80,400,1046
16,1638,18.80,401,1036
16,1638,18.80,402,1047
16,1638,18.80,403,1044
16,1638,18.80,404,1034
16,1638,18.80,405,1065
16,1638,18.80,406,1057
16,1638,18.80,407,1054
16,1638,18.80,408,1048
16,1638,18.80,409,1041
16,1638,18.80,410,1040
16,1638,18.80,411,1020
16,1638,18.80,412,1020
16,1638,18.80,413,1076
16,1638,18.80,414,1048
16,1638,18.80,415,1048
16,1638,18.80,416,1044
16,1638,18.80,417,1038
16,1638,18.80,418,1032
16,1638,18.80,419,1027
16,1638,18.80,420,1016
16,1638,18.80,421,1049
16,1638,18.80,422,1045
16,1638,18.80,423,1042
16,1638,18.80,424,1041
16,1638,18.80,425,1032
16,1638,18.80,426,1024
16,1638,18.80,427,1013
16,1638,18.80,428,1012
16,1638,18.80,429,1037
16,1638,18.80,430,1032
16,1638,18.80,431,1004
16,1638,18.80,432,1023
16,1638,18.80,433,1013
16,1638,18.80,434,1010
16,1638,18.80,435,916
16,1638,18.80,436,992
16,1638,18.80,437,1013
16,1638,18.80,438,1027
16,1638,18.80,439,1027
16,1638,18.80,440,1024
16,1638,18.80,441,1013
16,1638,18.80,442,1029
16,1638,18.80,443,1018
16,1638,18.80,444,1059
16,1638,18.80,445,1054
16,1638,18.80,446,1052
16,1638,18.80,447,1051
16,1638,18.80,448,1052
16,1638,18.80,449,1044
16,1638,18.80,450,1033
16,1638,18.80,451,1030
16,1638,18.80,452,1069
16,1638,18.80,453,1051
16,1638,18.80,454,1057
16,1638,18.80,455,1051
16,1638,18.80,456,1045
16,1638,18.80,457,1041
16,1638,18.80,458,1025
16,1638,18.80,459,1021
16,1638,18.80,460,1054
16,1638,18.80,461,1049
16,1638,18.80,462,1056
16,1638,18.80,463,1033
16,1638,18.80,464,1043
16,1638,18.80,465,1035
16,1638,18.80,466,1021
16,1638,18.80,467,1018
16,1638,18.80,468,1051
16,1638,18.80,469,1050
16,1638,18.80,470,1050
16,1638,18.80,471,1035
16,1638,18.80,472,1030
16,1638,18.80,473,1030
16,1638,18.80,474,1020
16,1638,18.80,475,1018
16,1638,18.80,476,1034
16,1638,18.80,477,1037
16,1638,18.80,478,1037
16,1638,18.80,479,1019
16,1638,18.80,480,1023
16,1638,18.80,481,1022
16,1638,18.80,482,1006
16,1638,18.80,483,1002
16,1638,18.80,484,1030
16,1638,18.80,485,1030
16,1638,18.80,486,1032
16,1638,18.80,487,1036
16,1638,18.80,488,1055
16,1638,18.80,489,1026
16,1638,18.80,490,1017
16,1638,18.80,491,1054
16,1638,18.80,492,1050
16,1638,18.80,493,1050
16,1638,18.80,494,1051
16,1638,18.80,495,1048
16,1638,18.80,496,1044
16,1638,18.80,497,1055
16,1638,18.80,498,1037
16,1638,18.80,499,1072
16,1638,18.80,500,1065
16,1638,18.80,501,1062
16,1638,18.80,502,1058
16,1638,18.80,503,1051
16,1638,18.80,504,1051
16,1638,18.80,505,1026
16,1638,18.80,506,1016
16,1638,18.80,507,1051
16,1638,18.80,508,1052
16,1638,18.80,509,1048
16,1638,18.80,510,1060
16,1638,18.80,511,1039
16,1638,18.80,512,1033
16,1638,18.80,513,1019
16,1638,18.80,514,1024
16,1638,18.80,515,1054
16,1638,18.80,516,1045
16,1638,18.80,517,1043
16,1638,18.80,518,1040
16,1638,18.80,519,1032
16,1638,18.80,520,1030
16,1638,18.80,521,1018
16,1638,18.80,522,1018
16,1638,18.80,523,1050
16,1638,18.80,524,1054
16,1638,18.80,525,1018
16,1638,18.80,526,1038
16,1638,18.80,527,1032
16,1638,18.80,528,1032
16,1638,18.80,529,1014
16,1638,18.80,530,1030
16,1638,18.80,531,1037
16,1638,18.80,532,1018
16,1638,18.80,533,1034
16,1638,18.80,534,1036
16,1638,18.80,535,1035
16,1638,18.80,536,994
16,1638,18.80,537,1033
16,1638,18.80,538,1053
16,1638,18.80,539,1051
16,1638,18.80,540,1052
16,1638,18.80,541,1051
16,1638,18.80,542,1047
16,1638,18.80,543,1047
16,1638,18.80,544,1043
16,1638,18.80,545,1042
16,1638,18.80,546,1078
16,1638,18.80,547,1073
16,1638,18.80,548,1070
16,1638,18.80,549,1059
16,1638,18.80,550,1064
16,1638,18.80,551,1048
16,1638,18.80,552,1037
16,1638,18.80,553,1032
16,1638,18.80,554,1061
16,1638,18.80,555,1050
16,1638,18.80,556,1048
16,1638,18.80,557,1041
16,1638,18.80,558,1036
16,1638,18.80,559,1038
16,1638,18.80,560,1019
16,1638,18.80,561,1023
16,1638,18.80,562,1052
16,1638,18.80,563,1044
16,1638,18.80,564,1039
16,1638,18.80,565,1041
