win_idx,t_ms,duty_pct,sample_idx,adc_raw
17,1741,13.80,503,1016
17,1741,13.80,504,1008
17,1741,13.80,505,1007
17,1741,13.80,506,1002
17,1741,13.80,507,986
17,1741,13.80,508,980
17,1741,13.80,509,1000
17,1741,13.80,510,994
17,1741,13.80,511,993
17,1741,13.80,512,986
17,1741,13.80,513,988
17,1741,13.80,514,979
17,1741,13.80,515,949
17,1741,13.80,516,972
17,1741,13.80,517,984
17,1741,13.80,518,974
17,1741,13.80,519,975
17,1741,13.80,520,988
17,1741,13.80,521,970
17,1741,13.80,522,964
17,1741,13.80,523,954
17,1741,13.80,524,969
17,1741,13.80,525,976
17,1741,13.80,526,968
17,1741,13.80,527,962
17,1741,13.80,528,959
17,1741,13.80,529,958
17,1741,13.80,530,954
17,1741,13.80,531,939
17,1741,13.80,532,953
17,1741,13.80,533,961
17,1741,13.80,534,948
17,1741,13.80,535,955
17,1741,13.80,536,950
17,1741,13.80,537,944
17,1741,13.80,538,944
17,1741,13.80,539,926
17,1741,13.80,540,943
17,1741,13.80,541,945
17,1741,13.80,542,945
17,1741,13.80,543,945
17,1741,13.80,544,950
17,1741,13.80,545,957
17,1741,13.80,546,943
17,1741,13.80,547,950
17,1741,13.80,548,957
17,1741,13.80,549,982
17,1741,13.80,550,986
17,1741,13.80,551,996
17,1741,13.80,552,1018
17,1741,13.80,553,1027
17,1741,13.80,554,1024
17,1741,13.80,555,1041
17,1741,13.80,556,1055
17,1741,13.80,557,1056
17,1741,13.80,558,1045
17,1741,13.80,559,1050
17,1741,13.80,560,1041
17,1741,13.80,561,1029
17,1741,13.80,562,1010
17,1741,13.80,563,1024
17,1741,13.80,564,1018
17,1741,13.80,565,1018
17,1741,13.80,566,1009
17,1741,13.80,567,1002
17,1741,13.80,568,997
17,1741,13.80,569,988
17,1741,13.80,570,977
17,1741,13.80,571,998
17,1741,13.80,572,992
17,1741,13.80,573,988
17,1741,13.80,574,986
17,1741,13.80,575,988
17,1741,13.80,576,980
17,1741,13.80,577,977
17,1741,13.80,578,954
17,1741,13.80,579,978
17,1741,13.80,580,971
17,1741,13.80,581,965
17,1741,13.80,582,970
17,1741,13.80,583,949
17,1741,13.80,584,965
17,1741,13.80,585,939
17,1741,13.80,586,947
17,1741,13.80,587,970
17,1741,13.80,588,982
17,1741,13.80,589,971
17,1741,13.80,590,961
17,1741,13.80,591,965
17,1741,13.80,592,958
17,1741,13.80,593,928
17,1741,13.80,594,936
17,1741,13.80,595,961
17,1741,13.80,596,954
17,1741,13.80,597,954
17,1741,13.80,598,950
17,1741,13.80,599,949
17,1741,13.80,600,946
17,1741,13.80,601,933
17,1741,13.80,602,952
17,1741,13.80,603,952
17,1741,13.80,604,954
17,1741,13.80,605,960
17,1741,13.80,606,966
17,1741,13.80,607,968
17,1741,13.80,608,970
17,1741,13.80,609,970
17,1741,13.80,610,997
17,1741,13.80,611,1006
17,1741,13.80,612,1051
17,1741,13.80,613,1036
17,1741,13.80,614,1025
17,1741,13.80,615,1042
17,1741,13.80,616,1040
17,1741,13.80,617,1036
17,1741,13.80,618,1068
17,1741,13.80,619,1054
17,1741,13.80,620,1050
17,1741,13.80,621,1050
17,1741,13.80,622,1019
17,1741,13.80,623,1026
17,1741,13.80,624,1016
17,1741,13.80,625,1011
17,1741,13.80,626,1026
17,1741,13.80,627,1044
17,1741,13.80,628,1020
17,1741,13.80,629,1008
17,1741,13.80,630,1005
17,1741,13.80,631,998
17,1741,13.80,632,984
17,1741,13.80,633,983
17,1741,13.80,634,995
17,1741,13.80,635,997
17,1741,13.80,636,992
17,1741,13.80,637,969
17,1741,13.80,638,983
17,1741,13.80,639,984
17,1741,13.80,640,967
17,1741,13.80,641,974
17,1741,13.80,642,984
17,1741,13.80,643,975
17,1741,13.80,644,972
17,1741,13.80,645,979
17,1741,13.80,646,973
17,1741,13.80,647,971
17,1741,13.80,648,954
17,1741,13.80,649,963
17,1741,13.80,650,968
17,1741,13.80,651,952
17,1741,13.80,652,969
17,1741,13.80,653,965
17,1741,13.80,654,962
17,1741,13.80,655,966
17,1741,13.80,656,947
17,1741,13.80,657,968
17,1741,13.80,658,961
17,1741,13.80,659,960
17,1741,13.80,660,922
17,1741,13.80,661,952
17,1741,13.80,662,958
17,1741,13.80,663,952
17,1741,13.80,664,941
17,1741,13.80,665,962
17,1741,13.80,666,973
17,1741,13.80,667,971
17,1741,13.80,668,973
17,1741,13.80,669,985
17,1741,13.80,670,984
17,1741,13.80,671,987
17,1741,13.80,672,1009
17,1741,13.80,673,1046
17,1741,13.80,674,1048
17,1741,13.80,675,1051
17,1741,13.80,676,1032
17,1741,13.80,677,1042
17,1741,13.80,678,1038
17,1741,13.80,679,1024
17,1741,13.80,680,1050
17,1741,13.80,681,1063
17,1741,13.80,682,1048
17,1741,13.80,683,1049
17,1741,13.80,684,1050
17,1741,13.80,685,1044
17,1741,13.80,686,1036
17,1741,13.80,687,1022
17,1741,13.80,688,1049
17,1741,13.80,689,1043
17,1741,13.80,690,1029
17,1741,13.80,691,1020
17,1741,13.80,692,1016
17,1741,13.80,693,1007
17,1741,13.80,694,1001
17,1741,13.80,695,994
17,1741,13.80,696,1003
17,1741,13.80,697,1000
17,1741,13.80,698,993
17,1741,13.80,699,995
17,1741,13.80,700,987
17,1741,13.80,701,986
17,1741,13.80,702,981
17,1741,13.80,703,972
17,1741,13.80,704,985
17,1741,13.80,705,990
17,1741,13.80,706,981
17,1741,13.80,707,975
17,1741,13.80,708,978
17,1741,13.80,709,974
17,1741,13.80,710,966
17,1741,13.80,711,955
17,1741,13.80,712,971
17,1741,13.80,713,975
17,1741,13.80,714,973
17,1741,13.80,715,976
17,1741,13.80,716,971
17,1741,13.80,717,971
17,1741,13.80,718,953
17,1741,13.80,719,952
17,1741,13.80,720,973
17,1741,13.80,721,966
17,1741,13.80,722,964
17,1741,13.80,723,958
17,1741,13.80,724,961
17,1741,13.80,725,964
17,1741,13.80,726,949
17,1741,13.80,727,966
17,1741,13.80,728,970
17,1741,13.80,729,976
17,1741,13.80,730,987
17,1741,13.80,731,984
17,1741,13.80,732,988
17,1741,13.80,733,1000
17,1741,13.80,734,1000
17,1741,13.80,735,1052
17,1741,13.80,736,1050
17,1741,13.80,737,1052
17,1741,13.80,738,1044
17,1741,13.80,739,1045
17,1741,13.80,740,1044
17,1741,13.80,741,1036
17,1741,13.80,742,1021
17,1741,13.80,743,1064
17,1741,13.80,744,1054
17,1741,13.80,745,1074
17,1741,13.80,746,1046
17,1741,13.80,747,1085
17,1741,13.80,748,1043
17,1741,13.80,749,1035
17,1741,13.80,750,1019
17,1741,13.80,751,1060
17,1741,13.80,752,1053
17,1741,13.80,753,1046
17,1741,13.80,754,1042
17,1741,13.80,755,1024
17,1741,13.80,756,1025
17,1741,13.80,757,1008
17,1741,13.80,758,998
17,1741,13.80,759,1018
17,1741,13.80,760,1005
17,1741,13.80,761,1006
17,1741,13.80,762,1001
17,1741,13.80,763,987
17,1741,13.80,764,992
17,1741,13.80,765,984
17,1741,13.80,766,989
17,1741,13.80,767,996
17,1741,13.80,768,988
17,1741,13.80,769,993
17,1741,13.80,770,982
17,1741,13.80,771,984
17,1741,13.80,772,984
17,1741,13.80,773,989
17,1741,13.80,774,993
17,1741,13.80,775,989
17,1741,13.80,776,979
17,1741,13.80,777,985
17,1741,13.80,778,979
17,1741,13.80,779,973
17,1741,13.80,780,970
17,1741,13.80,781,961
17,1741,13.80,782,979
17,1741,13.80,783,987
17,1741,13.80,784,974
17,1741,13.80,785,977
17,1741,13.80,786,972
17,1741,13.80,787,969
17,1741,13.80,788,970
17,1741,13.80,789,960
17,1741,13.80,790,982
17,1741,13.80,791,984
17,1741,13.80,792,987
17,1741,13.80,793,977
17,1741,13.80,794,988
17,1741,13.80,795,1017
17,1741,13.80,796,1019
17,1741,13.80,797,1069
17,1741,13.80,798,1054
17,1741,13.80,799,1053
17,1741,13.80,800,1049
17,1741,13.80,801,1044
17,1741,13.80,802,1046
17,1741,13.80,803,1037
17,1741,13.80,804,1028
17,1741,13.80,805,1051
17,1741,13.80,806,1056
17,1741,13.80,807,1056
17,1741,13.80,808,1049
17,1741,13.80,809,1044
17,1741,13.80,810,1041
17,1741,13.80,811,1034
17,1741,13.80,812,1070
17,1741,13.80,813,1064
17,1741,13.80,814,1056
17,1741,13.80,815,1057
17,1741,13.80,816,1050
17,1741,13.80,817,1034
17,1741,13.80,818,1034
17,1741,13.80,819,1034
17,1741,13.80,820,1019
17,1741,13.80,821,1041
17,1741,13.80,822,1030
17,1741,13.80,823,1019
17,1741,13.80,824,1008
17,1741,13.80,825,1012
17,1741,13.80,826,1003
17,1741,13.80,827,996
17,1741,13.80,828,982
17,1741,13.80,829,1002
17,1741,13.80,830,1001
17,1741,13.80,831,995
17,1741,13.80,832,1039
17,1741,13.80,833,990
17,1741,13.80,834,988
17,1741,13.80,835,979
17,1741,13.80,836,972
17,1741,13.80,837,992
17,1741,13.80,838,981
17,1741,13.80,839,987
17,1741,13.80,840,985
17,1741,13.80,841,992
17,1741,13.80,842,986
17,1741,13.80,843,963
17,1741,13.80,844,966
17,1741,13.80,845,986
17,1741,13.80,846,981
17,1741,13.80,847,984
17,1741,13.80,848,976
17,1741,13.80,849,969
17,1741,13.80,850,976
17,1741,13.80,851,947
17,1741,13.80,852,973
17,1741,13.80,853,974
17,1741,13.80,854,979
17,1741,13.80,855,986
17,1741,13.80,856,997
17,1741,13.80,857,989
17,1741,13.80,858,994
17,1741,13.80,859,1008
17,1741,13.80,860,1048
17,1741,13.80,861,1058
17,1741,13.80,862,1049
17,1741,13.80,863,1049
17,1741,13.80,864,1043
17,1741,13.80,865,1044
17,1741,13.80,866,1032
17,1741,13.80,867,1021
17,1741,13.80,868,1055
17,1741,13.80,869,1058
17,1741,13.80,870,1085
17,1741,13.80,871,1056
17,1741,13.80,872,1044
17,1741,13.80,873,1074
17,1741,13.80,874,1037
17,1741,13.80,875,1045
17,1741,13.80,876,1057
17,1741,13.80,877,1056
17,1741,13.80,878,1050
17,1741,13.80,879,1048
17,1741,13.80,880,1042
17,1741,13.80,881,1033
17,1741,13.80,882,1026
17,1741,13.80,883,1025
17,1741,13.80,884,1054
17,1741,13.80,885,1044
17,1741,13.80,886,1040
17,1741,13.80,887,1029
17,1741,13.80,888,1019
17,1741,13.80,889,1017
17,1741,13.80,890,1000
17,1741,13.80,891,1008
17,1741,13.80,892,1011
17,1741,13.80,893,1004
17,1741,13.80,894,1003
17,1741,13.80,895,1004
17,1741,13.80,896,999
17,1741,13.80,897,989
17,1741,13.80,898,984
17,1741,13.80,899,1001
17,1741,13.80,900,1001
17,1741,13.80,901,994
17,1741,13.80,902,989
17,1741,13.80,903,992
17,1741,13.80,904,990
17,1741,13.80,905,990
17,1741,13.80,906,976
17,1741,13.80,907,994
17,1741,13.80,908,990
17,1741,13.80,909,989
17,1741,13.80,910,982
17,1741,13.80,911,981
17,1741,13.80,912,984
17,1741,13.80,913,978
17,1741,13.80,914,968
17,1741,13.80,915,981
17,1741,13.80,916,948
17,1741,13.80,917,985
17,1741,13.80,918,985
17,1741,13.80,919,1036
17,1741,13.80,920,991
17,1741,13.80,921,996
17,1741,13.80,922,1011
17,1741,13.80,923,1052
17,1741,13.80,924,1024
17,1741,13.80,925,1050
17,1741,13.80,926,1045
17,1741,13.80,927,1045
17,1741,13.80,928,1038
17,1741,13.80,929,1032
17,1741,13.80,930,1057
17,1741,13.80,931,1058
17,1741,13.80,932,1055
17,1741,13.80,933,1048
17,1741,13.80,934,1048
17,1741,13.80,935,1050
17,1741,13.80,936,1040
17,1741,13.80,937,1028
17,1741,13.80,938,1061
17,1741,13.80,939,1054
17,1741,13.80,940,1053
17,1741,13.80,941,1051
17,1741,13.80,942,1045
17,1741,13.80,943,1041
17,1741,13.80,944,1023
17,1741,13.80,945,1033
17,1741,13.80,946,1061
17,1741,13.80,947,1056
17,1741,13.80,948,1078
17,1741,13.80,949,1060
17,1741,13.80,950,1032
17,1741,13.80,951,1040
17,1741,13.80,952,1035
17,1741,13.80,953,1020
17,1741,13.80,954,1048
17,1741,13.80,955,1038
17,1741,13.80,956,1029
17,1741,13.80,957,1020
17,1741,13.80,958,998
17,1741,13.80,959,1005
17,1741,13.80,960,996
17,1741,13.80,961,994
17,1741,13.80,962,1007
17,1741,13.80,963,1004
17,1741,13.80,964,1000
17,1741,13.80,965,1003
17,1741,13.80,966,997
17,1741,13.80,967,991
17,1741,13.80,968,985
17,1741,13.80,969,980
17,1741,13.80,970,997
17,1741,13.80,971,1001
17,1741,13.80,972,995
17,1741,13.80,973,986
17,1741,13.80,974,984
17,1741,13.80,975,996
17,1741,13.80,976,980
17,1741,13.80,977,996
17,1741,13.80,978,994
17,1741,13.80,979,993
17,1741,13.80,980,989
17,1741,13.80,981,990
17,1741,13.80,982,964
17,1741,13.80,983,974
17,1741,13.80,984,970
17,1741,13.80,985,1003
17,1741,13.80,986,1013
17,1741,13.80,987,1030
17,1741,13.80,988,1041
17,1741,13.80,989,1040
17,1741,13.80,990,1038
17,1741,13.80,991,1032
17,1741,13.80,992,1026
17,1741,13.80,993,1062
17,1741,13.80,994,1056
17,1741,13.80,995,1049
17,1741,13.80,996,1048
17,1741,13.80,997,1028
17,1741,13.80,998,1030
17,1741,13.80,999,1039
17,1741,13.80,1000,1030
17,1741,13.80,1001,1058
17,1741,13.80,1002,1057
17,1741,13.80,1003,1049
17,1741,13.80,1004,1046
17,1741,13.80,1005,1050
17,1741,13.80,1006,1041
17,1741,13.80,1007,1028
17,1741,13.80,1008,1041
17,1741,13.80,1009,1060
17,1741,13.80,1010,1056
17,1741,13.80,1011,1092
17,1741,13.80,1012,1045
17,1741,13.80,1013,1043
17,1741,13.80,1014,1038
17,1741,13.80,1015,1032
17,1741,13.80,1016,1057
17,1741,13.80,1017,1058
17,1741,13.80,1018,1054
17,1741,13.80,1019,1053
17,1741,13.80,1020,1044
17,1741,13.80,1021,1038
17,1741,13.80,1022,1036
17,1741,13.80,1023,1021
18,1843,8.50,0,1019
18,1843,8.50,1,985
18,1843,8.50,2,962
18,1843,8.50,3,942
18,1843,8.50,4,917
18,1843,8.50,5,910
18,1843,8.50,6,892
18,1843,8.50,7,906
18,1843,8.50,8,876
18,1843,8.50,9,862
18,1843,8.50,10,853
18,1843,8.50,11,849
18,1843,8.50,12,828
18,1843,8.50,13,826
18,1843,8.50,14,815
18,1843,8.50,15,828
18,1843,8.50,16,815
18,1843,8.50,17,813
18,1843,8.50,18,797
18,1843,8.50,19,789
18,1843,8.50,20,786
18,1843,8.50,21,787
18,1843,8.50,22,716
18,1843,8.50,23,771
18,1843,8.50,24,772
18,1843,8.50,25,769
18,1843,8.50,26,764
18,1843,8.50,27,750
18,1843,8.50,28,746
18,1843,8.50,29,746
18,1843,8.50,30,700
18,1843,8.50,31,750
18,1843,8.50,32,752
18,1843,8.50,33,738
18,1843,8.50,34,735
18,1843,8.50,35,737
18,1843,8.50,36,728
18,1843,8.50,37,734
18,1843,8.50,38,788
18,1843,8.50,39,752
18,1843,8.50,40,753
18,1843,8.50,41,761
18,1843,8.50,42,763
18,1843,8.50,43,764
18,1843,8.50,44,770
18,1843,8.50,45,779
18,1843,8.50,46,817
18,1843,8.50,47,796
18,1843,8.50,48,797
18,1843,8.50,49,800
18,1843,8.50,50,801
18,1843,8.50,51,776
18,1843,8.50,52,808
18,1843,8.50,53,804
18,1843,8.50,54,810
18,1843,8.50,55,821
18,1843,8.50,56,819
18,1843,8.50,57,815
18,1843,8.50,58,810
18,1843,8.50,59,813
18,1843,8.50,60,810
18,1843,8.50,61,764
18,1843,8.50,62,818
18,1843,8.50,63,812
18,1843,8.50,64,806
18,1843,8.50,65,805
18,1843,8.50,66,797
18,1843,8.50,67,792
18,1843,8.50,68,792
18,1843,8.50,69,758
18,1843,8.50,70,874
18,1843,8.50,71,794
18,1843,8.50,72,789
18,1843,8.50,73,845
18,1843,8.50,74,781
18,1843,8.50,75,776
18,1843,8.50,76,778
18,1843,8.50,77,767
18,1843,8.50,78,782
18,1843,8.50,79,778
18,1843,8.50,80,754
18,1843,8.50,81,768
18,1843,8.50,82,776
18,1843,8.50,83,777
18,1843,8.50,84,772
18,1843,8.50,85,802
18,1843,8.50,86,778
18,1843,8.50,87,774
18,1843,8.50,88,778
18,1843,8.50,89,773
18,1843,8.50,90,771
18,1843,8.50,91,773
18,1843,8.50,92,765
18,1843,8.50,93,778
18,1843,8.50,94,770
18,1843,8.50,95,771
18,1843,8.50,96,764
18,1843,8.50,97,758
18,1843,8.50,98,755
18,1843,8.50,99,752
18,1843,8.50,100,750
18,1843,8.50,101,760
18,1843,8.50,102,753
18,1843,8.50,103,756
18,1843,8.50,104,749
18,1843,8.50,105,749
18,1843,8.50,106,733
18,1843,8.50,107,749
18,1843,8.50,108,702
18,1843,8.50,109,763
18,1843,8.50,110,788
18,1843,8.50,111,762
18,1843,8.50,112,769
18,1843,8.50,113,774
18,1843,8.50,114,776
18,1843,8.50,115,785
18,1843,8.50,116,764
18,1843,8.50,117,804
18,1843,8.50,118,808
18,1843,8.50,119,811
18,1843,8.50,120,806
18,1843,8.50,121,813
18,1843,8.50,122,817
18,1843,8.50,123,818
18,1843,8.50,124,870
18,1843,8.50,125,839
18,1843,8.50,126,825
18,1843,8.50,127,827
18,1843,8.50,128,830
18,1843,8.50,129,830
18,1843,8.50,130,823
18,1843,8.50,131,820
18,1843,8.50,132,840
18,1843,8.50,133,836
18,1843,8.50,134,831
18,1843,8.50,135,826
18,1843,8.50,136,827
18,1843,8.50,137,826
18,1843,8.50,138,824
18,1843,8.50,139,817
18,1843,8.50,140,827
18,1843,8.50,141,832
18,1843,8.50,142,825
18,1843,8.50,143,817
18,1843,8.50,144,808
18,1843,8.50,145,806
18,1843,8.50,146,813
18,1843,8.50,147,758
18,1843,8.50,148,816
18,1843,8.50,149,819
18,1843,8.50,150,814
18,1843,8.50,151,814
18,1843,8.50,152,812
18,1843,8.50,153,807
18,1843,8.50,154,810
18,1843,8.50,155,777
18,1843,8.50,156,813
18,1843,8.50,157,811
18,1843,8.50,158,809
18,1843,8.50,159,812
18,1843,8.50,160,809
18,1843,8.50,161,810
18,1843,8.50,162,809
18,1843,8.50,163,842
18,1843,8.50,164,813
18,1843,8.50,165,811
18,1843,8.50,166,809
18,1843,8.50,167,818
18,1843,8.50,168,787
18,1843,8.50,169,804
18,1843,8.50,170,799
18,1843,8.50,171,820
18,1843,8.50,172,806
18,1843,8.50,173,797
18,1843,8.50,174,790
18,1843,8.50,175,792
18,1843,8.50,176,792
18,1843,8.50,177,787
18,1843,8.50,178,795
18,1843,8.50,179,800
18,1843,8.50,180,790
18,1843,8.50,181,795
18,1843,8.50,182,788
18,1843,8.50,183,786
18,1843,8.50,184,784
18,1843,8.50,185,792
18,1843,8.50,186,715
18,1843,8.50,187,753
18,1843,8.50,188,792
18,1843,8.50,189,803
18,1843,8.50,190,806
18,1843,8.50,191,805
18,1843,8.50,192,841
18,1843,8.50,193,814
18,1843,8.50,194,782
18,1843,8.50,195,827
18,1843,8.50,196,826
18,1843,8.50,197,831
18,1843,8.50,198,832
18,1843,8.50,199,833
18,1843,8.50,200,840
18,1843,8.50,201,847
18,1843,8.50,202,853
18,1843,8.50,203,860
18,1843,8.50,204,857
18,1843,8.50,205,858
18,1843,8.50,206,855
18,1843,8.50,207,860
18,1843,8.50,208,861
18,1843,8.50,209,858
18,1843,8.50,210,874
18,1843,8.50,211,865
18,1843,8.50,212,866
18,1843,8.50,213,858
18,1843,8.50,214,860
18,1843,8.50,215,869
18,1843,8.50,216,863
18,1843,8.50,217,876
18,1843,8.50,218,854
18,1843,8.50,219,865
18,1843,8.50,220,862
18,1843,8.50,221,858
18,1843,8.50,222,864
18,1843,8.50,223,861
18,1843,8.50,224,856
18,1843,8.50,225,850
18,1843,8.50,226,850
18,1843,8.50,227,851
18,1843,8.50,228,851
18,1843,8.50,229,854
18,1843,8.50,230,852
18,1843,8.50,231,862
18,1843,8.50,232,842
18,1843,8.50,233,811
18,1843,8.50,234,854
18,1843,8.50,235,843
18,1843,8.50,236,832
18,1843,8.50,237,845
18,1843,8.50,238,840
18,1843,8.50,239,843
18,1843,8.50,240,837
18,1843,8.50,241,824
18,1843,8.50,242,852
18,1843,8.50,243,846
18,1843,8.50,244,840
18,1843,8.50,245,844
18,1843,8.50,246,859
18,1843,8.50,247,837
18,1843,8.50,248,838
18,1843,8.50,249,853
18,1843,8.50,250,845
18,1843,8.50,251,835
18,1843,8.50,252,840
18,1843,8.50,253,838
18,1843,8.50,254,834
18,1843,8.50,255,832
18,1843,8.50,256,831
18,1843,8.50,257,840
18,1843,8.50,258,829
18,1843,8.50,259,834
18,1843,8.50,260,828
18,1843,8.50,261,827
18,1843,8.50,262,824
18,1843,8.50,263,822
18,1843,8.50,264,819
18,1843,8.50,265,826
18,1843,8.50,266,828
18,1843,8.50,267,825
18,1843,8.50,268,820
18,1843,8.50,269,820
18,1843,8.50,270,821
18,1843,8.50,271,822
18,1843,8.50,272,780
18,1843,8.50,273,832
18,1843,8.50,274,826
18,1843,8.50,275,834
18,1843,8.50,276,835
18,1843,8.50,277,838
18,1843,8.50,278,836
18,1843,8.50,279,841
18,1843,8.50,280,818
18,1843,8.50,281,846
18,1843,8.50,282,858
18,1843,8.50,283,857
18,1843,8.50,284,852
18,1843,8.50,285,866
18,1843,8.50,286,864
18,1843,8.50,287,864
18,1843,8.50,288,882
18,1843,8.50,289,873
18,1843,8.50,290,871
18,1843,8.50,291,872
18,1843,8.50,292,875
18,1843,8.50,293,876
18,1843,8.50,294,875
18,1843,8.50,295,882
18,1843,8.50,296,893
18,1843,8.50,297,887
18,1843,8.50,298,890
18,1843,8.50,299,829
18,1843,8.50,300,887
18,1843,8.50,301,886
18,1843,8.50,302,890
18,1843,8.50,303,893
18,1843,8.50,304,892
18,1843,8.50,305,893
18,1843,8.50,306,893
18,1843,8.50,307,886
18,1843,8.50,308,886
18,1843,8.50,309,890
18,1843,8.50,310,886
18,1843,8.50,311,841
18,1843,8.50,312,884
18,1843,8.50,313,888
18,1843,8.50,314,889
18,1843,8.50,315,881
18,1843,8.50,316,885
18,1843,8.50,317,882
18,1843,8.50,318,877
18,1843,8.50,319,857
18,1843,8.50,320,886
18,1843,8.50,321,882
18,1843,8.50,322,886
18,1843,8.50,323,883
18,1843,8.50,324,880
18,1843,8.50,325,880
18,1843,8.50,326,878
18,1843,8.50,327,876
18,1843,8.50,328,883
18,1843,8.50,329,873
18,1843,8.50,330,878
18,1843,8.50,331,879
18,1843,8.50,332,882
18,1843,8.50,333,873
18,1843,8.50,334,866
18,1843,8.50,335,886
18,1843,8.50,336,882
18,1843,8.50,337,872
18,1843,8.50,338,917
18,1843,8.50,339,872
18,1843,8.50,340,869
18,1843,8.50,341,866
18,1843,8.50,342,858
18,1843,8.50,343,872
18,1843,8.50,344,862
18,1843,8.50,345,856
18,1843,8.50,346,858
18,1843,8.50,347,859
18,1843,8.50,348,853
18,1843,8.50,349,856
18,1843,8.50,350,846
18,1843,8.50,351,854
18,1843,8.50,352,852
18,1843,8.50,353,852
18,1843,8.50,354,850
18,1843,8.50,355,854
18,1843,8.50,356,848
18,1843,8.50,357,845
18,1843,8.50,358,802
18,1843,8.50,359,851
18,1843,8.50,360,850
18,1843,8.50,361,853
18,1843,8.50,362,858
18,1843,8.50,363,863
18,1843,8.50,364,852
18,1843,8.50,365,858
18,1843,8.50,366,842
18,1843,8.50,367,873
18,1843,8.50,368,870
18,1843,8.50,369,874
18,1843,8.50,370,876
18,1843,8.50,371,876
18,1843,8.50,372,882
18,1843,8.50,373,881
18,1843,8.50,374,889
18,1843,8.50,375,890
18,1843,8.50,376,894
18,1843,8.50,377,890
18,1843,8.50,378,889
18,1843,8.50,379,894
18,1843,8.50,380,892
18,1843,8.50,381,892
18,1843,8.50,382,907
18,1843,8.50,383,906
18,1843,8.50,384,898
18,1843,8.50,385,905
18,1843,8.50,386,904
18,1843,8.50,387,890
18,1843,8.50,388,902
18,1843,8.50,389,901
18,1843,8.50,390,910
18,1843,8.50,391,912
18,1843,8.50,392,911
18,1843,8.50,393,908
18,1843,8.50,394,904
18,1843,8.50,395,904
18,1843,8.50,396,906
18,1843,8.50,397,877
18,1843,8.50,398,914
18,1843,8.50,399,909
18,1843,8.50,400,908
18,1843,8.50,401,905
18,1843,8.50,402,911
18,1843,8.50,403,907
18,1843,8.50,404,898
18,1843,8.50,405,881
18,1843,8.50,406,908
18,1843,8.50,407,902
18,1843,8.50,408,902
18,1843,8.50,409,904
18,1843,8.50,410,902
18,1843,8.50,411,844
18,1843,8.50,412,918
18,1843,8.50,413,929
18,1843,8.50,414,898
18,1843,8.50,415,897
18,1843,8.50,416,908
18,1843,8.50,417,899
18,1843,8.50,418,890
18,1843,8.50,419,894
18,1843,8.50,420,894
18,1843,8.50,421,906
18,1843,8.50,422,896
18,1843,8.50,423,897
18,1843,8.50,424,898
18,1843,8.50,425,891
18,1843,8.50,426,910
18,1843,8.50,427,898
18,1843,8.50,428,886
18,1843,8.50,429,901
18,1843,8.50,430,894
18,1843,8.50,431,893
18,1843,8.50,432,898
18,1843,8.50,433,892
18,1843,8.50,434,889
18,1843,8.50,435,888
18,1843,8.50,436,846
18,1843,8.50,437,896
18,1843,8.50,438,890
18,1843,8.50,439,888
18,1843,8.50,440,885
18,1843,8.50,441,874
18,1843,8.50,442,882
18,1843,8.50,443,880
18,1843,8.50,444,844
18,1843,8.50,445,879
18,1843,8.50,446,883
18,1843,8.50,447,871
18,1843,8.50,448,874
18,1843,8.50,449,867
18,1843,8.50,450,845
18,1843,8.50,451,873
18,1843,8.50,452,861
18,1843,8.50,453,874
18,1843,8.50,454,880
18,1843,8.50,455,871
18,1843,8.50,456,886
18,1843,8.50,457,874
18,1843,8.50,458,875
18,1843,8.50,459,878
18,1843,8.50,460,870
18,1843,8.50,461,873
18,1843,8.50,462,886
18,1843,8.50,463,884
18,1843,8.50,464,883
18,1843,8.50,465,898
18,1843,8.50,466,890
18,1843,8.50,467,883
18,1843,8.50,468,900
18,1843,8.50,469,893
18,1843,8.50,470,916
18,1843,8.50,471,899
18,1843,8.50,472,902
18,1843,8.50,473,902
18,1843,8.50,474,906
18,1843,8.50,475,896
18,1843,8.50,476,913
18,1843,8.50,477,917
18,1843,8.50,478,916
18,1843,8.50,479,913
18,1843,8.50,480,916
18,1843,8.50,481,916
18,1843,8.50,482,918
18,1843,8.50,483,896
18,1843,8.50,484,921
18,1843,8.50,485,921
18,1843,8.50,486,923
18,1843,8.50,487,922
18,1843,8.50,488,923
18,1843,8.50,489,923
18,1843,8.50,490,914
18,1843,8.50,491,900
18,1843,8.50,492,932
18,1843,8.50,493,925
18,1843,8.50,494,928
18,1843,8.50,495,925
18,1843,8.50,496,928
18,1843,8.50,497,925
18,1843,8.50,498,925
18,1843,8.50,499,933
18,1843,8.50,500,932
18,1843,8.50,501,926
18,1843,8.50,502,932
18,1843,8.50,503,931
18,1843,8.50,504,922
18,1843,8.50,505,923
18,1843,8.50,506,922
18,1843,8.50,507,924
18,1843,8.50,508,929
18,1843,8.50,509,929
18,1843,8.50,510,928
18,1843,8.50,511,922
18,1843,8.50,512,927
18,1843,8.50,513,925
18,1843,8.50,514,922
18,1843,8.50,515,929
18,1843,8.50,516,924
18,1843,8.50,517,924
18,1843,8.50,518,924
18,1843,8.50,519,916
18,1843,8.50,520,918
18,1843,8.50,521,918
18,1843,8.50,522,892
18,1843,8.50,523,923
18,1843,8.50,524,932
18,1843,8.50,525,922
18,1843,8.50,526,926
18,1843,8.50,527,915
18,1843,8.50,528,913
18,1843,8.50,529,931
18,1843,8.50,530,901
18,1843,8.50,531,924
