win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
46,13118,50.00,558,4095,2861,26
46,13118,50.00,559,4095,2861,26
46,13118,50.00,560,4095,2861,26
46,13118,50.00,561,4095,2861,26
46,13118,50.00,562,4095,2861,26
46,13118,50.00,563,4095,2861,26
46,13118,50.00,564,4095,2861,26
46,13118,50.00,565,4095,2861,26
46,13118,50.00,566,4095,2861,26
46,13118,50.00,567,4095,2861,26
46,13118,50.00,568,4095,2861,26
46,13118,50.00,569,4095,2861,26
46,13118,50.00,570,4095,2861,26
46,13118,50.00,571,4095,2861,26
46,13118,50.00,572,4095,2861,26
46,13118,50.00,573,4095,2861,26
46,13118,50.00,574,4095,2861,26
46,13118,50.00,575,4095,2861,26
46,13118,50.00,576,4095,2861,26
46,13118,50.00,577,4095,2861,26
46,13118,50.00,578,4095,2861,26
46,13118,50.00,579,4095,2861,26
46,13118,50.00,580,4095,2861,26
46,13118,50.00,581,4095,2861,26
46,13118,50.00,582,4095,2861,26
46,13118,50.00,583,4095,2861,26
46,13118,50.00,584,4095,2861,26
46,13118,50.00,585,4095,2861,26
46,13118,50.00,586,4095,2861,26
46,13118,50.00,587,4095,2861,26
46,13118,50.00,588,4095,2861,26
46,13118,50.00,589,4095,2861,26
46,13118,50.00,590,4095,2861,26
46,13118,50.00,591,4095,2861,26
46,13118,50.00,592,4095,2861,26
46,13118,50.00,593,4095,2861,26
46,13118,50.00,594,4095,2861,26
46,13118,50.00,595,4095,2861,26
46,13118,50.00,596,4095,2861,26
46,13118,50.00,597,4095,2861,26
46,13118,50.00,598,4095,2861,26
46,13118,50.00,599,4095,2861,26
46,13118,50.00,600,4095,2861,26
46,13118,50.00,601,4095,2861,26
46,13118,50.00,602,4095,2861,26
46,13118,50.00,603,4095,2861,26
46,13118,50.00,604,4095,2861,26
46,13118,50.00,605,4095,2861,26
46,13118,50.00,606,4095,2861,26
46,13118,50.00,607,4095,2861,26
46,13118,50.00,608,4095,2861,26
46,13118,50.00,609,4095,2861,26
46,13118,50.00,610,4095,2861,26
46,13118,50.00,611,4095,2861,26
46,13118,50.00,612,4095,2861,26
46,13118,50.00,613,4095,2861,26
46,13118,50.00,614,4095,2861,26
46,13118,50.00,615,4095,2861,26
46,13118,50.00,616,4095,2861,26
46,13118,50.00,617,4095,2861,26
46,13118,50.00,618,4095,2861,26
46,13118,50.00,619,4095,2861,26
46,13118,50.00,620,4095,2861,26
46,13118,50.00,621,4095,2861,26
46,13118,50.00,622,4095,2861,26
46,13118,50.00,623,4095,2861,26
46,13118,50.00,624,4095,2861,26
46,13118,50.00,625,4095,2861,26
46,13118,50.00,626,4095,2861,26
46,13118,50.00,627,4095,2861,26
46,13118,50.00,628,4095,2861,26
46,13118,50.00,629,4095,2861,26
46,13118,50.00,630,4095,2861,26
46,13118,50.00,631,4095,2861,26
46,13118,50.00,632,4095,2861,26
46,13118,50.00,633,4095,2861,26
46,13118,50.00,634,4095,2861,26
46,13118,50.00,635,4095,2861,26
46,13118,50.00,636,4095,2861,26
46,13118,50.00,637,4095,2861,26
46,13118,50.00,638,4095,2861,26
46,13118,50.00,639,4095,2861,26
46,13118,50.00,640,4095,2861,26
46,13118,50.00,641,4095,2861,26
46,13118,50.00,642,4095,2861,26
46,13118,50.00,643,4095,2861,26
46,13118,50.00,644,4095,2861,26
46,13118,50.00,645,4095,2861,26
46,13118,50.00,646,4095,2861,26
46,13118,50.00,647,4095,2861,26
46,13118,50.00,648,4095,2861,26
46,13118,50.00,649,4095,2861,26
46,13118,50.00,650,4095,2861,26
46,13118,50.00,651,4095,2861,26
46,13118,50.00,652,4095,2861,26
46,13118,50.00,653,4095,2861,26
46,13118,50.00,654,4095,2861,26
46,13118,50.00,655,4095,2861,26
46,13118,50.00,656,4095,2861,26
46,13118,50.00,657,4095,2861,26
46,13118,50.00,658,4095,2861,26
46,13118,50.00,659,4095,2861,26
46,13118,50.00,660,4095,2861,26
46,13118,50.00,661,4095,2861,26
46,13118,50.00,662,4095,2861,26
46,13118,50.00,663,4095,2861,26
46,13118,50.00,664,4095,2861,26
46,13118,50.00,665,4095,2861,26
46,13118,50.00,666,4095,2861,26
46,13118,50.00,667,4095,2861,26
46,13118,50.00,668,4095,2861,26
46,13118,50.00,669,4095,2861,26
46,13118,50.00,670,4095,2861,26
46,13118,50.00,671,4095,2861,26
46,13118,50.00,672,4095,2861,26
46,13118,50.00,673,4095,2861,26
46,13118,50.00,674,4095,2861,26
46,13118,50.00,675,4095,2861,26
46,13118,50.00,676,4095,2861,26
46,13118,50.00,677,4095,2861,26
46,13118,50.00,678,4095,2861,26
46,13118,50.00,679,4095,2861,26
46,13118,50.00,680,4095,2861,26
46,13118,50.00,681,4095,2861,26
46,13118,50.00,682,4095,2861,26
46,13118,50.00,683,4095,2861,26
46,13118,50.00,684,4095,2861,26
46,13118,50.00,685,4095,2861,26
46,13118,50.00,686,4095,2861,26
46,13118,50.00,687,4095,2861,26
46,13118,50.00,688,4095,2861,26
46,13118,50.00,689,4095,2861,26
46,13118,50.00,690,4095,2861,26
46,13118,50.00,691,4095,2861,26
46,13118,50.00,692,4095,2861,26
46,13118,50.00,693,4095,2861,26
46,13118,50.00,694,4095,2861,26
46,13118,50.00,695,4095,2861,26
46,13118,50.00,696,4095,2861,26
46,13118,50.00,697,4095,2861,26
46,13118,50.00,698,4095,2861,26
46,13118,50.00,699,4095,2861,26
46,13118,50.00,700,4095,2861,26
46,13118,50.00,701,4095,2861,26
46,13118,50.00,702,4095,2861,26
46,13118,50.00,703,4095,2861,26
46,13118,50.00,704,4095,2861,26
46,13118,50.00,705,4095,2861,26
46,13118,50.00,706,4095,2861,26
46,13118,50.00,707,4095,2861,26
46,13118,50.00,708,4095,2861,26
46,13118,50.00,709,4095,2861,26
46,13118,50.00,710,4095,2861,26
46,13118,50.00,711,4095,2861,26
46,13118,50.00,712,4095,2861,26
46,13118,50.00,713,4095,2861,26
46,13118,50.00,714,4095,2861,26
46,13118,50.00,715,4095,2861,26
46,13118,50.00,716,4095,2861,26
46,13118,50.00,717,4095,2861,26
46,13118,50.00,718,4095,2861,26
46,13118,50.00,719,4095,2861,26
46,13118,50.00,720,4095,2861,26
46,13118,50.00,721,4095,2861,26
46,13118,50.00,722,4095,2861,26
46,13118,50.00,723,4095,2861,26
46,13118,50.00,724,4095,2861,26
46,13118,50.00,725,4095,2861,26
46,13118,50.00,726,4095,2861,26
46,13118,50.00,727,4095,2861,26
46,13118,50.00,728,4095,2861,26
46,13118,50.00,729,4095,2861,26
46,13118,50.00,730,4095,2861,26
46,13118,50.00,731,4095,2861,26
46,13118,50.00,732,4095,2861,26
46,13118,50.00,733,4095,2861,26
46,13118,50.00,734,4095,2861,26
46,13118,50.00,735,4095,2861,26
46,13118,50.00,736,4095,2861,26
46,13118,50.00,737,4095,2861,26
46,13118,50.00,738,4095,2861,26
46,13118,50.00,739,4095,2861,26
46,13118,50.00,740,4095,2861,26
46,13118,50.00,741,4095,2861,26
46,13118,50.00,742,4095,2861,26
46,13118,50.00,743,4095,2861,26
46,13118,50.00,744,4095,2861,26
46,13118,50.00,745,4095,2861,26
46,13118,50.00,746,4095,2861,26
46,13118,50.00,747,4095,2861,26
46,13118,50.00,748,4095,2861,26
46,13118,50.00,749,4095,2861,26
46,13118,50.00,750,4095,2861,26
46,13118,50.00,751,4095,2861,26
46,13118,50.00,752,4095,2861,26
46,13118,50.00,753,4095,2861,26
46,13118,50.00,754,4095,2861,26
46,13118,50.00,755,4095,2861,26
46,13118,50.00,756,4095,2861,26
46,13118,50.00,757,4095,2861,26
46,13118,50.00,758,4095,2861,26
46,13118,50.00,759,4095,2861,26
46,13118,50.00,760,4095,2861,26
46,13118,50.00,761,4095,2861,26
46,13118,50.00,762,4095,2861,26
46,13118,50.00,763,4095,2861,26
46,13118,50.00,764,4095,2861,26
46,13118,50.00,765,4095,2861,26
46,13118,50.00,766,4095,2861,26
46,13118,50.00,767,4095,2861,26
46,13118,50.00,768,4095,2861,26
46,13118,50.00,769,4095,2861,26
46,13118,50.00,770,4095,2861,26
46,13118,50.00,771,4095,2861,26
46,13118,50.00,772,4095,2861,26
46,13118,50.00,773,4095,2861,26
46,13118,50.00,774,4095,2861,26
46,13118,50.00,775,4095,2861,26
46,13118,50.00,776,4095,2861,26
46,13118,50.00,777,4095,2861,26
46,13118,50.00,778,4095,2861,26
46,13118,50.00,779,4095,2861,26
46,13118,50.00,780,4095,2861,26
46,13118,50.00,781,4095,2861,26
46,13118,50.00,782,4095,2861,26
46,13118,50.00,783,4095,2861,26
46,13118,50.00,784,4095,2861,26
46,13118,50.00,785,4095,2861,26
46,13118,50.00,786,4095,2861,26
46,13118,50.00,787,4095,2861,26
46,13118,50.00,788,4095,2861,26
46,13118,50.00,789,4095,2861,26
46,13118,50.00,790,4095,2861,26
46,13118,50.00,791,4095,2861,26
46,13118,50.00,792,4095,2861,26
46,13118,50.00,793,4095,2861,26
46,13118,50.00,794,4095,2861,26
46,13118,50.00,795,4095,2861,26
46,13118,50.00,796,4095,2861,26
46,13118,50.00,797,4095,2861,26
46,13118,50.00,798,4095,2861,26
46,13118,50.00,799,4095,2861,26
46,13118,50.00,800,4095,2861,26
46,13118,50.00,801,4095,2861,26
46,13118,50.00,802,4095,2861,26
46,13118,50.00,803,4095,2861,26
46,13118,50.00,804,4095,2861,26
46,13118,50.00,805,4095,2861,26
46,13118,50.00,806,4095,2861,26
46,13118,50.00,807,4095,2861,26
46,13118,50.00,808,4095,2861,26
46,13118,50.00,809,4095,2861,26
46,13118,50.00,810,4095,2861,26
46,13118,50.00,811,4095,2861,26
46,13118,50.00,812,4095,2861,26
46,13118,50.00,813,4095,2861,26
46,13118,50.00,814,4095,2861,26
46,13118,50.00,815,4095,2861,26
46,13118,50.00,816,4095,2861,26
46,13118,50.00,817,4095,2861,26
46,13118,50.00,818,4095,2861,26
46,13118,50.00,819,4095,2861,26
46,13118,50.00,820,4095,2861,26
46,13118,50.00,821,4095,2861,26
46,13118,50.00,822,4095,2861,26
46,13118,50.00,823,4095,2861,26
46,13118,50.00,824,4095,2861,26
46,13118,50.00,825,4095,2861,26
46,13118,50.00,826,4095,2861,26
46,13118,50.00,827,4095,2861,26
46,13118,50.00,828,4095,2861,26
46,13118,50.00,829,4095,2861,26
46,13118,50.00,830,4095,2861,26
46,13118,50.00,831,4095,2861,26
46,13118,50.00,832,4095,2861,26
46,13118,50.00,833,4095,2861,26
46,13118,50.00,834,4095,2861,26
46,13118,50.00,835,4095,2861,26
46,13118,50.00,836,4095,2861,26
46,13118,50.00,837,4095,2861,26
46,13118,50.00,838,4095,2861,26
46,13118,50.00,839,4095,2861,26
46,13118,50.00,840,4095,2861,26
46,13118,50.00,841,4095,2861,26
46,13118,50.00,842,4095,2861,26
46,13118,50.00,843,4095,2861,26
46,13118,50.00,844,4095,2861,26
46,13118,50.00,845,4095,2861,26
46,13118,50.00,846,4095,2861,26
46,13118,50.00,847,4095,2861,26
46,13118,50.00,848,4095,2861,26
46,13118,50.00,849,4095,2861,26
46,13118,50.00,850,4095,2861,26
46,13118,50.00,851,4095,2861,26
46,13118,50.00,852,4095,2861,26
46,13118,50.00,853,4095,2861,26
46,13118,50.00,854,4095,2861,26
46,13118,50.00,855,4095,2861,26
46,13118,50.00,856,4095,2861,26
46,13118,50.00,857,4095,2861,26
46,13118,50.00,858,4095,2861,26
46,13118,50.00,859,4095,2861,26
46,13118,50.00,860,4095,2861,26
46,13118,50.00,861,4095,2861,26
46,13118,50.00,862,4095,2861,26
46,13118,50.00,863,4095,2861,26
46,13118,50.00,864,4095,2861,26
46,13118,50.00,865,4095,2861,26
46,13118,50.00,866,4095,2861,26
46,13118,50.00,867,4095,2861,26
46,13118,50.00,868,4095,2861,26
46,13118,50.00,869,4095,2861,26
46,13118,50.00,870,4095,2861,26
46,13118,50.00,871,4095,2861,26
46,13118,50.00,872,4095,2861,26
46,13118,50.00,873,4095,2861,26
46,13118,50.00,874,4095,2861,26
46,13118,50.00,875,4095,2861,26
46,13118,50.00,876,4095,2861,26
46,13118,50.00,877,4095,2861,26
46,13118,50.00,878,4095,2861,26
46,13118,50.00,879,4095,2861,26
46,13118,50.00,880,4095,2861,26
46,13118,50.00,881,4095,2861,26
46,13118,50.00,882,4095,2861,26
46,13118,50.00,883,4095,2861,26
46,13118,50.00,884,4095,2861,26
46,13118,50.00,885,4095,2861,26
46,13118,50.00,886,4095,2861,26
46,13118,50.00,887,4095,2861,26
46,13118,50.00,888,4095,2861,26
46,13118,50.00,889,4095,2861,26
46,13118,50.00,890,4095,2861,26
46,13118,50.00,891,4095,2861,26
46,13118,50.00,892,4095,2861,26
46,13118,50.00,893,4095,2861,26
46,13118,50.00,894,4095,2861,26
46,13118,50.00,895,4095,2861,26
46,13118,50.00,896,4095,2861,26
46,13118,50.00,897,4095,2861,26
46,13118,50.00,898,4095,2861,26
46,13118,50.00,899,4095,2861,26
46,13118,50.00,900,4095,2861,26
46,13118,50.00,901,4095,2861,26
46,13118,50.00,902,4095,2861,26
46,13118,50.00,903,4095,2861,26
46,13118,50.00,904,4095,2861,26
46,13118,50.00,905,4095,2861,26
46,13118,50.00,906,4095,2861,26
46,13118,50.00,907,4095,2861,26
46,13118,50.00,908,4095,2861,26
46,13118,50.00,909,4095,2861,26
46,13118,50.00,910,4095,2861,26
46,13118,50.00,911,4095,2861,26
46,13118,50.00,912,4095,2861,26
46,13118,50.00,913,4095,2861,26
46,13118,50.00,914,4095,2861,26
46,13118,50.00,915,4095,2861,26
46,13118,50.00,916,4095,2861,26
46,13118,50.00,917,4095,2861,26
46,13118,50.00,918,4095,2861,26
46,13118,50.00,919,4095,2861,26
46,13118,50.00,920,4095,2861,26
46,13118,50.00,921,4095,2861,26
46,13118,50.00,922,4095,2861,26
46,13118,50.00,923,4095,2861,26
46,13118,50.00,924,4095,2861,26
46,13118,50.00,925,4095,2861,26
46,13118,50.00,926,4095,2861,26
46,13118,50.00,927,4095,2861,26
46,13118,50.00,928,4095,2861,26
46,13118,50.00,929,4095,2861,26
46,13118,50.00,930,4095,2861,26
46,13118,50.00,931,4095,2861,26
46,13118,50.00,932,4095,2861,26
46,13118,50.00,933,4095,2861,26
46,13118,50.00,934,4095,2861,26
46,13118,50.00,935,4095,2861,26
46,13118,50.00,936,4095,2861,26
46,13118,50.00,937,4095,2861,26
46,13118,50.00,938,4095,2861,26
46,13118,50.00,939,4095,2861,26
46,13118,50.00,940,4095,2861,26
46,13118,50.00,941,4095,2861,26
46,13118,50.00,942,4095,2861,26
46,13118,50.00,943,4095,2861,26
46,13118,50.00,944,4095,2861,26
46,13118,50.00,945,4095,2861,26
46,13118,50.00,946,4095,2861,26
46,13118,50.00,947,4095,2861,26
46,13118,50.00,948,4095,2861,26
46,13118,50.00,949,4095,2861,26
46,13118,50.00,950,4095,2861,26
46,13118,50.00,951,4095,2861,26
46,13118,50.00,952,4095,2861,26
46,13118,50.00,953,4095,2861,26
46,13118,50.00,954,4095,2861,26
46,13118,50.00,955,4095,2861,26
46,13118,50.00,956,4095,2861,26
46,13118,50.00,957,4095,2861,26
46,13118,50.00,958,4095,2861,26
46,13118,50.00,959,4095,2861,26
46,13118,50.00,960,4095,2861,26
46,13118,50.00,961,4095,2861,26
46,13118,50.00,962,4095,2861,26
46,13118,50.00,963,4095,2861,26
46,13118,50.00,964,4095,2861,26
46,13118,50.00,965,4095,2861,26
46,13118,50.00,966,4095,2861,26
46,13118,50.00,967,4095,2861,26
46,13118,50.00,968,4095,2861,26
46,13118,50.00,969,4095,2861,26
46,13118,50.00,970,4095,2861,26
46,13118,50.00,971,4095,2861,26
46,13118,50.00,972,4095,2861,26
46,13118,50.00,973,4095,2861,26
46,13118,50.00,974,4095,2861,26
46,13118,50.00,975,4095,2861,26
46,13118,50.00,976,4095,2861,26
46,13118,50.00,977,4095,2861,26
46,13118,50.00,978,4095,2861,26
46,13118,50.00,979,4095,2861,26
46,13118,50.00,980,4095,2861,26
46,13118,50.00,981,4095,2861,26
46,13118,50.00,982,4095,2861,26
46,13118,50.00,983,4095,2861,26
46,13118,50.00,984,4095,2861,26
46,13118,50.00,985,4095,2861,26
46,13118,50.00,986,4095,2861,26
46,13118,50.00,987,4095,2861,26
46,13118,50.00,988,4095,2861,26
46,13118,50.00,989,4095,2861,26
46,13118,50.00,990,4095,2861,26
46,13118,50.00,991,4095,2861,26
46,13118,50.00,992,4095,2861,26
46,13118,50.00,993,4095,2861,26
46,13118,50.00,994,4095,2861,26
46,13118,50.00,995,4095,2861,26
46,13118,50.00,996,4095,2861,26
46,13118,50.00,997,4095,2861,26
46,13118,50.00,998,4095,2861,26
46,13118,50.00,999,4095,2861,26
46,13118,50.00,1000,4095,2861,26
46,13118,50.00,1001,4095,2861,26
46,13118,50.00,1002,4095,2861,26
46,13118,50.00,1003,4095,2861,26
46,13118,50.00,1004,4095,2861,26
46,13118,50.00,1005,4095,2861,26
46,13118,50.00,1006,4095,2861,26
46,13118,50.00,1007,4095,2861,26
46,13118,50.00,1008,4095,2861,26
46,13118,50.00,1009,4095,2861,26
46,13118,50.00,1010,4095,2861,26
46,13118,50.00,1011,4095,2861,26
46,13118,50.00,1012,4095,2861,26
46,13118,50.00,1013,4095,2861,26
46,13118,50.00,1014,4095,2861,26
46,13118,50.00,1015,4095,2861,26
46,13118,50.00,1016,4095,2861,26
46,13118,50.00,1017,4095,2861,26
46,13118,50.00,1018,4095,2861,26
46,13118,50.00,1019,4095,2861,26
46,13118,50.00,1020,4095,2861,26
46,13118,50.00,1021,4095,2861,26
46,13118,50.00,1022,4095,2861,26
46,13118,50.00,1023,4095,2861,26
47,13402,50.00,0,4095,2861,26
47,13402,50.00,1,4095,2861,26
47,13402,50.00,2,4095,2861,26
47,13402,50.00,3,4095,2861,26
47,13402,50.00,4,4095,2861,26
47,13402,50.00,5,4095,2861,26
47,13402,50.00,6,4095,2861,26
47,13402,50.00,7,4095,2861,26
47,13402,50.00,8,4095,2861,26
47,13402,50.00,9,4095,2861,26
47,13402,50.00,10,4095,2861,26
47,13402,50.00,11,4095,2861,26
47,13402,50.00,12,4095,2861,26
47,13402,50.00,13,4095,2861,26
47,13402,50.00,14,4095,2861,26
47,13402,50.00,15,4095,2861,26
47,13402,50.00,16,4095,2861,26
47,13402,50.00,17,4095,2861,26
47,13402,50.00,18,4095,2861,26
47,13402,50.00,19,4095,2861,26
47,13402,50.00,20,4095,2861,26
47,13402,50.00,21,4095,2861,26
47,13402,50.00,22,4095,2861,26
47,13402,50.00,23,4095,2861,26
47,13402,50.00,24,4095,2861,26
47,13402,50.00,25,4095,2861,26
47,13402,50.00,26,4095,2861,26
47,13402,50.00,27,4095,2861,26
47,13402,50.00,28,4095,2861,26
47,13402,50.00,29,4095,2861,26
47,13402,50.00,30,4095,2861,26
47,13402,50.00,31,4095,2861,26
47,13402,50.00,32,4095,2861,26
47,13402,50.00,33,4095,2861,26
47,13402,50.00,34,4095,2861,26
47,13402,50.00,35,4095,2861,26
47,13402,50.00,36,4095,2861,26
47,13402,50.00,37,4095,2861,26
47,13402,50.00,38,4095,2861,26
47,13402,50.00,39,4095,2861,26
47,13402,50.00,40,4095,2861,26
47,13402,50.00,41,4095,2861,26
47,13402,50.00,42,4095,2861,26
47,13402,50.00,43,4095,2861,26
47,13402,50.00,44,4095,2861,26
47,13402,50.00,45,4095,2861,26
47,13402,50.00,46,4095,2861,26
47,13402,50.00,47,4095,2861,26
47,13402,50.00,48,4095,2861,26
47,13402,50.00,49,4095,2861,26
47,13402,50.00,50,4095,2861,26
47,13402,50.00,51,4095,2861,26
47,13402,50.00,52,4095,2861,26
47,13402,50.00,53,4095,2861,26
47,13402,50.00,54,4095,2861,26
47,13402,50.00,55,4095,2861,26
47,13402,50.00,56,4095,2861,26
47,13402,50.00,57,4095,2861,26
47,13402,50.00,58,4095,2861,26
47,13402,50.00,59,4095,2861,26
47,13402,50.00,60,4095,2861,26
47,13402,50.00,61,4095,2861,26
47,13402,50.00,62,4095,2861,26
47,13402,50.00,63,4095,2861,26
47,13402,50.00,64,4095,2861,26
47,13402,50.00,65,4095,2861,26
47,13402,50.00,66,4095,2861,26
47,13402,50.00,67,4095,2861,26
47,13402,50.00,68,4095,2861,26
47,13402,50.00,69,4095,2861,26
47,13402,50.00,70,4095,2861,26
47,13402,50.00,71,4095,2861,26
47,13402,50.00,72,4095,2861,26
47,13402,50.00,73,4095,2861,26
47,13402,50.00,74,4095,2861,26
47,13402,50.00,75,4095,2861,26
47,13402,50.00,76,4095,2861,26
47,13402,50.00,77,4095,2861,26
47,13402,50.00,78,4095,2861,26
47,13402,50.00,79,4095,2861,26
47,13402,50.00,80,4095,2861,26
47,13402,50.00,81,4095,2861,26
47,13402,50.00,82,4095,2861,26
47,13402,50.00,83,4095,2861,26
47,13402,50.00,84,4095,2861,26
47,13402,50.00,85,4095,2861,26
47,13402,50.00,86,4095,2861,26
47,13402,50.00,87,4095,2861,26
47,13402,50.00,88,4095,2861,26
47,13402,50.00,89,4095,2861,26
47,13402,50.00,90,4095,2861,26
47,13402,50.00,91,4095,2861,26
47,13402,50.00,92,4095,2861,26
47,13402,50.00,93,4095,2861,26
47,13402,50.00,94,4095,2861,26
47,13402,50.00,95,4095,2861,26
47,13402,50.00,96,4095,2861,26
47,13402,50.00,97,4095,2861,26
47,13402,50.00,98,4095,2861,26
47,13402,50.00,99,4095,2861,26
47,13402,50.00,100,4095,2861,26
47,13402,50.00,101,4095,2861,26
47,13402,50.00,102,4095,2861,26
47,13402,50.00,103,4095,2861,26
47,13402,50.00,104,4095,2861,26
47,13402,50.00,105,4095,2861,26
47,13402,50.00,106,4095,2861,26
47,13402,50.00,107,4095,2861,26
47,13402,50.00,108,4095,2861,26
47,13402,50.00,109,4095,2861,26
47,13402,50.00,110,4095,2861,26
47,13402,50.00,111,4095,2861,26
47,13402,50.00,112,4095,2861,26
47,13402,50.00,113,4095,2861,26
47,13402,50.00,114,4095,2861,26
47,13402,50.00,115,4095,2861,26
47,13402,50.00,116,4095,2861,26
47,13402,50.00,117,4095,2861,26
47,13402,50.00,118,4095,2861,26
47,13402,50.00,119,4095,2861,26
47,13402,50.00,120,4095,2861,26
47,13402,50.00,121,4095,2861,26
47,13402,50.00,122,4095,2861,26
47,13402,50.00,123,4095,2861,26
47,13402,50.00,124,4095,2861,26
47,13402,50.00,125,4095,2861,26
47,13402,50.00,126,4095,2861,26
47,13402,50.00,127,4095,2861,26
47,13402,50.00,128,4095,2861,26
47,13402,50.00,129,4095,2861,26
47,13402,50.00,130,4095,2861,26
47,13402,50.00,131,4095,2861,26
47,13402,50.00,132,4095,2861,26
47,13402,50.00,133,4095,2861,26
47,13402,50.00,134,4095,2861,26
47,13402,50.00,135,4095,2861,26
47,13402,50.00,136,4095,2861,26
47,13402,50.00,137,4095,2861,26
47,13402,50.00,138,4095,2861,26
47,13402,50.00,139,4095,2861,26
47,13402,50.00,140,4095,2861,26
47,13402,50.00,141,4095,2861,26
47,13402,50.00,142,4095,2861,26
47,13402,50.00,143,4095,2861,26
47,13402,50.00,144,4095,2861,26
47,13402,50.00,145,4095,2861,26
47,13402,50.00,146,4095,2861,26
47,13402,50.00,147,4095,2861,26
47,13402,50.00,148,4095,2861,26
47,13402,50.00,149,4095,2861,26
47,13402,50.00,150,4095,2861,26
47,13402,50.00,151,4095,2861,26
47,13402,50.00,152,4095,2861,26
47,13402,50.00,153,4095,2861,26
47,13402,50.00,154,4095,2861,26
47,13402,50.00,155,4095,2861,26
47,13402,50.00,156,4095,2861,26
47,13402,50.00,157,4095,2861,26
47,13402,50.00,158,4095,2861,26
47,13402,50.00,159,4095,2861,26
47,13402,50.00,160,4095,2861,26
47,13402,50.00,161,4095,2861,26
47,13402,50.00,162,4095,2861,26
47,13402,50.00,163,4095,2861,26
47,13402,50.00,164,4095,2861,26
47,13402,50.00,165,4095,2861,26
47,13402,50.00,166,4095,2861,26
47,13402,50.00,167,4095,2861,26
47,13402,50.00,168,4095,2861,26
47,13402,50.00,169,4095,2861,26
47,13402,50.00,170,4095,2861,26
47,13402,50.00,171,4095,2861,26
47,13402,50.00,172,4095,2861,26
47,13402,50.00,173,4095,2861,26
47,13402,50.00,174,4095,2861,26
47,13402,50.00,175,4095,2861,26
47,13402,50.00,176,4095,2861,26
47,13402,50.00,177,4095,2861,26
47,13402,50.00,178,4095,2861,26
47,13402,50.00,179,4095,2861,26
47,13402,50.00,180,4095,2861,26
47,13402,50.00,181,4095,2861,26
47,13402,50.00,182,4095,2861,26
47,13402,50.00,183,4095,2861,26
47,13402,50.00,184,4095,2861,26
47,13402,50.00,185,4095,2861,26
47,13402,50.00,186,4095,2861,26
47,13402,50.00,187,4095,2861,26
47,13402,50.00,188,4095,2861,26
47,13402,50.00,189,4095,2861,26
47,13402,50.00,190,4095,2861,26
47,13402,50.00,191,4095,2861,26
47,13402,50.00,192,4095,2861,26
47,13402,50.00,193,4095,2861,26
47,13402,50.00,194,4095,2861,26
47,13402,50.00,195,4095,2861,26
47,13402,50.00,196,4095,2861,26
47,13402,50.00,197,4095,2861,26
47,13402,50.00,198,4095,2861,26
47,13402,50.00,199,4095,2861,26
47,13402,50.00,200,4095,2861,26
47,13402,50.00,201,4095,2861,26
47,13402,50.00,202,4095,2861,26
47,13402,50.00,203,4095,2861,26
47,13402,50.00,204,4095,2861,26
47,13402,50.00,205,4095,2861,26
47,13402,50.00,206,4095,2861,26
47,13402,50.00,207,4095,2861,26
47,13402,50.00,208,4095,2861,26
47,13402,50.00,209,4095,2861,26
47,13402,50.00,210,4095,2861,26
47,13402,50.00,211,4095,2861,26
47,13402,50.00,212,4095,2861,26
47,13402,50.00,213,4095,2861,26
47,13402,50.00,214,4095,2861,26
47,13402,50.00,215,4095,2861,26
47,13402,50.00,216,4095,2861,26
47,13402,50.00,217,4095,2861,26
47,13402,50.00,218,4095,2861,26
47,13402,50.00,219,4095,2861,26
47,13402,50.00,220,4095,2861,26
47,13402,50.00,221,4095,2861,26
47,13402,50.00,222,4095,2861,26
47,13402,50.00,223,4095,2861,26
47,13402,50.00,224,4095,2861,26
47,13402,50.00,225,4095,2861,26
47,13402,50.00,226,4095,2861,26
47,13402,50.00,227,4095,2861,26
47,13402,50.00,228,4095,2861,26
47,13402,50.00,229,4095,2861,26
47,13402,50.00,230,4095,2861,26
47,13402,50.00,231,4095,2861,26
47,13402,50.00,232,4095,2861,26
47,13402,50.00,233,4095,2861,26
47,13402,50.00,234,4095,2861,26
47,13402,50.00,235,4095,2861,26
47,13402,50.00,236,4095,2861,26
47,13402,50.00,237,4095,2861,26
47,13402,50.00,238,4095,2861,26
47,13402,50.00,239,4095,2861,26
47,13402,50.00,240,4095,2861,26
47,13402,50.00,241,4095,2861,26
47,13402,50.00,242,4095,2861,26
47,13402,50.00,243,4095,2861,26
47,13402,50.00,244,4095,2861,26
47,13402,50.00,245,4095,2861,26
47,13402,50.00,246,4095,2861,26
47,13402,50.00,247,4095,2861,26
47,13402,50.00,248,4095,2861,26
47,13402,50.00,249,4095,2861,26
47,13402,50.00,250,4095,2861,26
47,13402,50.00,251,4095,2861,26
47,13402,50.00,252,4095,2861,26
47,13402,50.00,253,4095,2861,26
47,13402,50.00,254,4095,2861,26
47,13402,50.00,255,4095,2861,26
47,13402,50.00,256,4095,2861,26
47,13402,50.00,257,4095,2861,26
47,13402,50.00,258,4095,2861,26
47,13402,50.00,259,4095,2861,26
47,13402,50.00,260,4095,2861,26
47,13402,50.00,261,4095,2861,26
47,13402,50.00,262,4095,2861,26
47,13402,50.00,263,4095,2861,26
47,13402,50.00,264,4095,2861,26
47,13402,50.00,265,4095,2861,26
47,13402,50.00,266,4095,2861,26
