win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
51,7276,50.00,818,1225,nan,nan
51,7276,50.00,819,1167,nan,nan
51,7276,50.00,820,1087,nan,nan
51,7276,50.00,821,991,nan,nan
51,7276,50.00,822,890,nan,nan
51,7276,50.00,823,798,nan,nan
51,7276,50.00,824,724,nan,nan
51,7276,50.00,825,670,nan,nan
51,7276,50.00,826,625,nan,nan
51,7276,50.00,827,601,nan,nan
51,7276,50.00,828,560,nan,nan
51,7276,50.00,829,537,nan,nan
51,7276,50.00,830,528,nan,nan
51,7276,50.00,831,545,nan,nan
51,7276,50.00,832,607,nan,nan
51,7276,50.00,833,718,nan,nan
51,7276,50.00,834,877,nan,nan
51,7276,50.00,835,1058,nan,nan
51,7276,50.00,836,1129,nan,nan
51,7276,50.00,837,1196,nan,nan
51,7276,50.00,838,1249,nan,nan
51,7276,50.00,839,1265,nan,nan
51,7276,50.00,840,1300,nan,nan
51,7276,50.00,841,1292,nan,nan
51,7276,50.00,842,1272,nan,nan
51,7276,50.00,843,1214,nan,nan
51,7276,50.00,844,1122,nan,nan
51,7276,50.00,845,1027,nan,nan
51,7276,50.00,846,931,nan,nan
51,7276,50.00,847,838,nan,nan
51,7276,50.00,848,778,nan,nan
51,7276,50.00,849,708,nan,nan
51,7276,50.00,850,658,nan,nan
51,7276,50.00,851,622,nan,nan
51,7276,50.00,852,578,nan,nan
51,7276,50.00,853,540,nan,nan
51,7276,50.00,854,530,nan,nan
51,7276,50.00,855,537,nan,nan
51,7276,50.00,856,602,nan,nan
51,7276,50.00,857,694,nan,nan
51,7276,50.00,858,851,nan,nan
51,7276,50.00,859,982,nan,nan
51,7276,50.00,860,1076,nan,nan
51,7276,50.00,861,1156,nan,nan
51,7276,50.00,862,1182,nan,nan
51,7276,50.00,863,1238,nan,nan
51,7276,50.00,864,1258,nan,nan
51,7276,50.00,865,1253,nan,nan
51,7276,50.00,866,1236,nan,nan
51,7276,50.00,867,1162,nan,nan
51,7276,50.00,868,1082,nan,nan
51,7276,50.00,869,993,nan,nan
51,7276,50.00,870,901,nan,nan
51,7276,50.00,871,812,nan,nan
51,7276,50.00,872,739,nan,nan
51,7276,50.00,873,686,nan,nan
51,7276,50.00,874,647,nan,nan
51,7276,50.00,875,602,nan,nan
51,7276,50.00,876,558,nan,nan
51,7276,50.00,877,534,nan,nan
51,7276,50.00,878,513,nan,nan
51,7276,50.00,879,516,nan,nan
51,7276,50.00,880,575,nan,nan
51,7276,50.00,881,682,nan,nan
51,7276,50.00,882,824,nan,nan
51,7276,50.00,883,934,nan,nan
51,7276,50.00,884,1038,nan,nan
51,7276,50.00,885,1120,nan,nan
51,7276,50.00,886,1184,nan,nan
51,7276,50.00,887,1251,nan,nan
51,7276,50.00,888,1293,nan,nan
51,7276,50.00,889,1297,nan,nan
51,7276,50.00,890,1279,nan,nan
51,7276,50.00,891,1213,nan,nan
51,7276,50.00,892,1134,nan,nan
51,7276,50.00,893,1049,nan,nan
51,7276,50.00,894,957,nan,nan
51,7276,50.00,895,869,nan,nan
51,7276,50.00,896,806,nan,nan
51,7276,50.00,897,738,nan,nan
51,7276,50.00,898,682,nan,nan
51,7276,50.00,899,620,nan,nan
51,7276,50.00,900,577,nan,nan
51,7276,50.00,901,544,nan,nan
51,7276,50.00,902,517,nan,nan
51,7276,50.00,903,522,nan,nan
51,7276,50.00,904,575,nan,nan
51,7276,50.00,905,677,nan,nan
51,7276,50.00,906,789,nan,nan
51,7276,50.00,907,905,nan,nan
51,7276,50.00,908,1009,nan,nan
51,7276,50.00,909,1082,nan,nan
51,7276,50.00,910,1185,nan,nan
51,7276,50.00,911,1254,nan,nan
51,7276,50.00,912,1296,nan,nan
51,7276,50.00,913,1302,nan,nan
51,7276,50.00,914,1268,nan,nan
51,7276,50.00,915,1204,nan,nan
51,7276,50.00,916,1130,nan,nan
51,7276,50.00,917,1049,nan,nan
51,7276,50.00,918,968,nan,nan
51,7276,50.00,919,876,nan,nan
51,7276,50.00,920,798,nan,nan
51,7276,50.00,921,741,nan,nan
51,7276,50.00,922,680,nan,nan
51,7276,50.00,923,623,nan,nan
51,7276,50.00,924,580,nan,nan
51,7276,50.00,925,544,nan,nan
51,7276,50.00,926,516,nan,nan
51,7276,50.00,927,523,nan,nan
51,7276,50.00,928,572,nan,nan
51,7276,50.00,929,659,nan,nan
51,7276,50.00,930,749,nan,nan
51,7276,50.00,931,869,nan,nan
51,7276,50.00,932,980,nan,nan
51,7276,50.00,933,1082,nan,nan
51,7276,50.00,934,1181,nan,nan
51,7276,50.00,935,1259,nan,nan
51,7276,50.00,936,1305,nan,nan
51,7276,50.00,937,1258,nan,nan
51,7276,50.00,938,1276,nan,nan
51,7276,50.00,939,1217,nan,nan
51,7276,50.00,940,1143,nan,nan
51,7276,50.00,941,1068,nan,nan
51,7276,50.00,942,996,nan,nan
51,7276,50.00,943,898,nan,nan
51,7276,50.00,944,816,nan,nan
51,7276,50.00,945,756,nan,nan
51,7276,50.00,946,690,nan,nan
51,7276,50.00,947,630,nan,nan
51,7276,50.00,948,590,nan,nan
51,7276,50.00,949,548,nan,nan
51,7276,50.00,950,526,nan,nan
51,7276,50.00,951,536,nan,nan
51,7276,50.00,952,572,nan,nan
51,7276,50.00,953,628,nan,nan
51,7276,50.00,954,714,nan,nan
51,7276,50.00,955,818,nan,nan
51,7276,50.00,956,918,nan,nan
51,7276,50.00,957,1054,nan,nan
51,7276,50.00,958,1164,nan,nan
51,7276,50.00,959,1244,nan,nan
51,7276,50.00,960,1316,nan,nan
51,7276,50.00,961,1282,nan,nan
51,7276,50.00,962,1245,nan,nan
51,7276,50.00,963,1194,nan,nan
51,7276,50.00,964,1104,nan,nan
51,7276,50.00,965,1065,nan,nan
51,7276,50.00,966,992,nan,nan
51,7276,50.00,967,908,nan,nan
51,7276,50.00,968,835,nan,nan
51,7276,50.00,969,748,nan,nan
51,7276,50.00,970,688,nan,nan
51,7276,50.00,971,637,nan,nan
51,7276,50.00,972,588,nan,nan
51,7276,50.00,973,552,nan,nan
51,7276,50.00,974,526,nan,nan
51,7276,50.00,975,525,nan,nan
51,7276,50.00,976,550,nan,nan
51,7276,50.00,977,590,nan,nan
51,7276,50.00,978,666,nan,nan
51,7276,50.00,979,750,nan,nan
51,7276,50.00,980,871,nan,nan
51,7276,50.00,981,1006,nan,nan
51,7276,50.00,982,1117,nan,nan
51,7276,50.00,983,1216,nan,nan
51,7276,50.00,984,1268,nan,nan
51,7276,50.00,985,1266,nan,nan
51,7276,50.00,986,1238,nan,nan
51,7276,50.00,987,1182,nan,nan
51,7276,50.00,988,1145,nan,nan
51,7276,50.00,989,1084,nan,nan
51,7276,50.00,990,1017,nan,nan
51,7276,50.00,991,948,nan,nan
51,7276,50.00,992,856,nan,nan
51,7276,50.00,993,770,nan,nan
51,7276,50.00,994,701,nan,nan
51,7276,50.00,995,643,nan,nan
51,7276,50.00,996,592,nan,nan
51,7276,50.00,997,558,nan,nan
51,7276,50.00,998,538,nan,nan
51,7276,50.00,999,528,nan,nan
51,7276,50.00,1000,533,nan,nan
51,7276,50.00,1001,581,nan,nan
51,7276,50.00,1002,652,nan,nan
51,7276,50.00,1003,742,nan,nan
51,7276,50.00,1004,916,nan,nan
51,7276,50.00,1005,1027,nan,nan
51,7276,50.00,1006,1162,nan,nan
51,7276,50.00,1007,1261,nan,nan
51,7276,50.00,1008,1282,nan,nan
51,7276,50.00,1009,1281,nan,nan
51,7276,50.00,1010,1261,nan,nan
51,7276,50.00,1011,1228,nan,nan
51,7276,50.00,1012,1185,nan,nan
51,7276,50.00,1013,1135,nan,nan
51,7276,50.00,1014,1068,nan,nan
51,7276,50.00,1015,987,nan,nan
51,7276,50.00,1016,878,nan,nan
51,7276,50.00,1017,793,nan,nan
51,7276,50.00,1018,722,nan,nan
51,7276,50.00,1019,652,nan,nan
51,7276,50.00,1020,607,nan,nan
51,7276,50.00,1021,576,nan,nan
51,7276,50.00,1022,554,nan,nan
51,7276,50.00,1023,531,nan,nan
52,7418,50.00,0,966,nan,nan
52,7418,50.00,1,883,nan,nan
52,7418,50.00,2,822,nan,nan
52,7418,50.00,3,752,nan,nan
52,7418,50.00,4,682,nan,nan
52,7418,50.00,5,630,nan,nan
52,7418,50.00,6,587,nan,nan
52,7418,50.00,7,548,nan,nan
52,7418,50.00,8,520,nan,nan
52,7418,50.00,9,534,nan,nan
52,7418,50.00,10,580,nan,nan
52,7418,50.00,11,661,nan,nan
52,7418,50.00,12,742,nan,nan
52,7418,50.00,13,849,nan,nan
52,7418,50.00,14,961,nan,nan
52,7418,50.00,15,1068,nan,nan
52,7418,50.00,16,1170,nan,nan
52,7418,50.00,17,1250,nan,nan
52,7418,50.00,18,1284,nan,nan
52,7418,50.00,19,1282,nan,nan
52,7418,50.00,20,1240,nan,nan
52,7418,50.00,21,1178,nan,nan
52,7418,50.00,22,1107,nan,nan
52,7418,50.00,23,1035,nan,nan
52,7418,50.00,24,950,nan,nan
52,7418,50.00,25,874,nan,nan
52,7418,50.00,26,796,nan,nan
52,7418,50.00,27,728,nan,nan
52,7418,50.00,28,667,nan,nan
52,7418,50.00,29,614,nan,nan
52,7418,50.00,30,577,nan,nan
52,7418,50.00,31,537,nan,nan
52,7418,50.00,32,516,nan,nan
52,7418,50.00,33,520,nan,nan
52,7418,50.00,34,588,nan,nan
52,7418,50.00,35,634,nan,nan
52,7418,50.00,36,717,nan,nan
52,7418,50.00,37,848,nan,nan
52,7418,50.00,38,919,nan,nan
52,7418,50.00,39,1051,nan,nan
52,7418,50.00,40,1166,nan,nan
52,7418,50.00,41,1242,nan,nan
52,7418,50.00,42,1296,nan,nan
52,7418,50.00,43,1284,nan,nan
52,7418,50.00,44,1235,nan,nan
52,7418,50.00,45,1188,nan,nan
52,7418,50.00,46,1140,nan,nan
52,7418,50.00,47,1056,nan,nan
52,7418,50.00,48,979,nan,nan
52,7418,50.00,49,899,nan,nan
52,7418,50.00,50,822,nan,nan
52,7418,50.00,51,748,nan,nan
52,7418,50.00,52,679,nan,nan
52,7418,50.00,53,625,nan,nan
52,7418,50.00,54,574,nan,nan
52,7418,50.00,55,544,nan,nan
52,7418,50.00,56,518,nan,nan
52,7418,50.00,57,536,nan,nan
52,7418,50.00,58,554,nan,nan
52,7418,50.00,59,606,nan,nan
52,7418,50.00,60,695,nan,nan
52,7418,50.00,61,786,nan,nan
52,7418,50.00,62,923,nan,nan
52,7418,50.00,63,1058,nan,nan
52,7418,50.00,64,1174,nan,nan
52,7418,50.00,65,1264,nan,nan
52,7418,50.00,66,1295,nan,nan
52,7418,50.00,67,1290,nan,nan
52,7418,50.00,68,1259,nan,nan
52,7418,50.00,69,1210,nan,nan
52,7418,50.00,70,1162,nan,nan
52,7418,50.00,71,1112,nan,nan
52,7418,50.00,72,1028,nan,nan
52,7418,50.00,73,938,nan,nan
52,7418,50.00,74,852,nan,nan
52,7418,50.00,75,770,nan,nan
52,7418,50.00,76,704,nan,nan
52,7418,50.00,77,644,nan,nan
52,7418,50.00,78,604,nan,nan
52,7418,50.00,79,565,nan,nan
52,7418,50.00,80,546,nan,nan
52,7418,50.00,81,544,nan,nan
52,7418,50.00,82,562,nan,nan
52,7418,50.00,83,613,nan,nan
52,7418,50.00,84,687,nan,nan
52,7418,50.00,85,801,nan,nan
52,7418,50.00,86,901,nan,nan
52,7418,50.00,87,1066,nan,nan
52,7418,50.00,88,1185,nan,nan
52,7418,50.00,89,1278,nan,nan
52,7418,50.00,90,1289,nan,nan
52,7418,50.00,91,1274,nan,nan
52,7418,50.00,92,1253,nan,nan
52,7418,50.00,93,1217,nan,nan
52,7418,50.00,94,1170,nan,nan
52,7418,50.00,95,1115,nan,nan
52,7418,50.00,96,1041,nan,nan
52,7418,50.00,97,946,nan,nan
52,7418,50.00,98,850,nan,nan
52,7418,50.00,99,785,nan,nan
52,7418,50.00,100,713,nan,nan
52,7418,50.00,101,642,nan,nan
52,7418,50.00,102,603,nan,nan
52,7418,50.00,103,574,nan,nan
52,7418,50.00,104,537,nan,nan
52,7418,50.00,105,538,nan,nan
52,7418,50.00,106,554,nan,nan
52,7418,50.00,107,580,nan,nan
52,7418,50.00,108,640,nan,nan
52,7418,50.00,109,770,nan,nan
52,7418,50.00,110,924,nan,nan
52,7418,50.00,111,1066,nan,nan
52,7418,50.00,112,1188,nan,nan
52,7418,50.00,113,1260,nan,nan
52,7418,50.00,114,1263,nan,nan
52,7418,50.00,115,1261,nan,nan
52,7418,50.00,116,1233,nan,nan
52,7418,50.00,117,1200,nan,nan
52,7418,50.00,118,1152,nan,nan
52,7418,50.00,119,1090,nan,nan
52,7418,50.00,120,1027,nan,nan
52,7418,50.00,121,918,nan,nan
52,7418,50.00,122,823,nan,nan
52,7418,50.00,123,750,nan,nan
52,7418,50.00,124,682,nan,nan
52,7418,50.00,125,628,nan,nan
52,7418,50.00,126,593,nan,nan
52,7418,50.00,127,568,nan,nan
52,7418,50.00,128,548,nan,nan
52,7418,50.00,129,528,nan,nan
52,7418,50.00,130,530,nan,nan
52,7418,50.00,131,572,nan,nan
52,7418,50.00,132,642,nan,nan
52,7418,50.00,133,763,nan,nan
52,7418,50.00,134,904,nan,nan
52,7418,50.00,135,1060,nan,nan
52,7418,50.00,136,1181,nan,nan
52,7418,50.00,137,1226,nan,nan
52,7418,50.00,138,1257,nan,nan
52,7418,50.00,139,1266,nan,nan
52,7418,50.00,140,1252,nan,nan
52,7418,50.00,141,1243,nan,nan
52,7418,50.00,142,1198,nan,nan
52,7418,50.00,143,1137,nan,nan
52,7418,50.00,144,1052,nan,nan
52,7418,50.00,145,954,nan,nan
52,7418,50.00,146,860,nan,nan
52,7418,50.00,147,778,nan,nan
52,7418,50.00,148,697,nan,nan
52,7418,50.00,149,653,nan,nan
52,7418,50.00,150,611,nan,nan
52,7418,50.00,151,582,nan,nan
52,7418,50.00,152,548,nan,nan
52,7418,50.00,153,525,nan,nan
52,7418,50.00,154,522,nan,nan
52,7418,50.00,155,551,nan,nan
52,7418,50.00,156,625,nan,nan
52,7418,50.00,157,746,nan,nan
52,7418,50.00,158,892,nan,nan
52,7418,50.00,159,1075,nan,nan
52,7418,50.00,160,1138,nan,nan
52,7418,50.00,161,1196,nan,nan
52,7418,50.00,162,1232,nan,nan
52,7418,50.00,163,1254,nan,nan
52,7418,50.00,164,1266,nan,nan
52,7418,50.00,165,1256,nan,nan
52,7418,50.00,166,1206,nan,nan
52,7418,50.00,167,1152,nan,nan
52,7418,50.00,168,1054,nan,nan
52,7418,50.00,169,964,nan,nan
52,7418,50.00,170,865,nan,nan
52,7418,50.00,171,770,nan,nan
52,7418,50.00,172,707,nan,nan
52,7418,50.00,173,658,nan,nan
52,7418,50.00,174,618,nan,nan
52,7418,50.00,175,586,nan,nan
52,7418,50.00,176,560,nan,nan
52,7418,50.00,177,524,nan,nan
52,7418,50.00,178,520,nan,nan
52,7418,50.00,179,542,nan,nan
52,7418,50.00,180,617,nan,nan
52,7418,50.00,181,736,nan,nan
52,7418,50.00,182,896,nan,nan
52,7418,50.00,183,1035,nan,nan
52,7418,50.00,184,1116,nan,nan
52,7418,50.00,185,1187,nan,nan
52,7418,50.00,186,1216,nan,nan
52,7418,50.00,187,1273,nan,nan
52,7418,50.00,188,1288,nan,nan
52,7418,50.00,189,1282,nan,nan
52,7418,50.00,190,1250,nan,nan
52,7418,50.00,191,1178,nan,nan
52,7418,50.00,192,1090,nan,nan
52,7418,50.00,193,995,nan,nan
52,7418,50.00,194,897,nan,nan
52,7418,50.00,195,809,nan,nan
52,7418,50.00,196,744,nan,nan
52,7418,50.00,197,692,nan,nan
52,7418,50.00,198,658,nan,nan
52,7418,50.00,199,603,nan,nan
52,7418,50.00,200,565,nan,nan
52,7418,50.00,201,532,nan,nan
52,7418,50.00,202,518,nan,nan
52,7418,50.00,203,546,nan,nan
52,7418,50.00,204,629,nan,nan
52,7418,50.00,205,738,nan,nan
52,7418,50.00,206,896,nan,nan
52,7418,50.00,207,991,nan,nan
52,7418,50.00,208,1074,nan,nan
52,7418,50.00,209,1152,nan,nan
52,7418,50.00,210,1203,nan,nan
52,7418,50.00,211,1248,nan,nan
52,7418,50.00,212,1260,nan,nan
52,7418,50.00,213,1250,nan,nan
52,7418,50.00,214,1213,nan,nan
52,7418,50.00,215,1125,nan,nan
52,7418,50.00,216,1054,nan,nan
52,7418,50.00,217,962,nan,nan
52,7418,50.00,218,868,nan,nan
52,7418,50.00,219,787,nan,nan
52,7418,50.00,220,722,nan,nan
52,7418,50.00,221,672,nan,nan
52,7418,50.00,222,629,nan,nan
52,7418,50.00,223,587,nan,nan
52,7418,50.00,224,546,nan,nan
52,7418,50.00,225,526,nan,nan
52,7418,50.00,226,511,nan,nan
52,7418,50.00,227,527,nan,nan
52,7418,50.00,228,589,nan,nan
52,7418,50.00,229,706,nan,nan
52,7418,50.00,230,829,nan,nan
52,7418,50.00,231,939,nan,nan
52,7418,50.00,232,1038,nan,nan
52,7418,50.00,233,1074,nan,nan
52,7418,50.00,234,1189,nan,nan
52,7418,50.00,235,1252,nan,nan
52,7418,50.00,236,1288,nan,nan
52,7418,50.00,237,1284,nan,nan
52,7418,50.00,238,1240,nan,nan
52,7418,50.00,239,1182,nan,nan
52,7418,50.00,240,1093,nan,nan
52,7418,50.00,241,1004,nan,nan
52,7418,50.00,242,945,nan,nan
52,7418,50.00,243,835,nan,nan
52,7418,50.00,244,762,nan,nan
52,7418,50.00,245,712,nan,nan
52,7418,50.00,246,672,nan,nan
52,7418,50.00,247,612,nan,nan
52,7418,50.00,248,558,nan,nan
52,7418,50.00,249,528,nan,nan
52,7418,50.00,250,511,nan,nan
52,7418,50.00,251,511,nan,nan
52,7418,50.00,252,591,nan,nan
52,7418,50.00,253,707,nan,nan
52,7418,50.00,254,801,nan,nan
52,7418,50.00,255,913,nan,nan
52,7418,50.00,256,1017,nan,nan
52,7418,50.00,257,1105,nan,nan
52,7418,50.00,258,1195,nan,nan
52,7418,50.00,259,1256,nan,nan
52,7418,50.00,260,1297,nan,nan
52,7418,50.00,261,1288,nan,nan
52,7418,50.00,262,1228,nan,nan
52,7418,50.00,263,1166,nan,nan
52,7418,50.00,264,1084,nan,nan
52,7418,50.00,265,1004,nan,nan
52,7418,50.00,266,918,nan,nan
52,7418,50.00,267,857,nan,nan
52,7418,50.00,268,761,nan,nan
52,7418,50.00,269,708,nan,nan
52,7418,50.00,270,651,nan,nan
52,7418,50.00,271,597,nan,nan
52,7418,50.00,272,559,nan,nan
52,7418,50.00,273,526,nan,nan
52,7418,50.00,274,514,nan,nan
52,7418,50.00,275,535,nan,nan
52,7418,50.00,276,594,nan,nan
52,7418,50.00,277,682,nan,nan
52,7418,50.00,278,778,nan,nan
52,7418,50.00,279,858,nan,nan
52,7418,50.00,280,987,nan,nan
52,7418,50.00,281,1114,nan,nan
52,7418,50.00,282,1174,nan,nan
52,7418,50.00,283,1270,nan,nan
52,7418,50.00,284,1332,nan,nan
52,7418,50.00,285,1290,nan,nan
52,7418,50.00,286,1244,nan,nan
52,7418,50.00,287,1182,nan,nan
52,7418,50.00,288,1106,nan,nan
52,7418,50.00,289,1026,nan,nan
52,7418,50.00,290,947,nan,nan
52,7418,50.00,291,860,nan,nan
52,7418,50.00,292,794,nan,nan
52,7418,50.00,293,723,nan,nan
52,7418,50.00,294,662,nan,nan
52,7418,50.00,295,615,nan,nan
52,7418,50.00,296,577,nan,nan
52,7418,50.00,297,541,nan,nan
52,7418,50.00,298,520,nan,nan
52,7418,50.00,299,534,nan,nan
52,7418,50.00,300,587,nan,nan
52,7418,50.00,301,646,nan,nan
52,7418,50.00,302,747,nan,nan
52,7418,50.00,303,850,nan,nan
52,7418,50.00,304,966,nan,nan
52,7418,50.00,305,1089,nan,nan
52,7418,50.00,306,1187,nan,nan
52,7418,50.00,307,1256,nan,nan
52,7418,50.00,308,1278,nan,nan
52,7418,50.00,309,1254,nan,nan
52,7418,50.00,310,1218,nan,nan
52,7418,50.00,311,1145,nan,nan
52,7418,50.00,312,1090,nan,nan
52,7418,50.00,313,1024,nan,nan
52,7418,50.00,314,945,nan,nan
52,7418,50.00,315,868,nan,nan
52,7418,50.00,316,800,nan,nan
52,7418,50.00,317,724,nan,nan
52,7418,50.00,318,652,nan,nan
52,7418,50.00,319,607,nan,nan
52,7418,50.00,320,561,nan,nan
52,7418,50.00,321,536,nan,nan
52,7418,50.00,322,521,nan,nan
52,7418,50.00,323,528,nan,nan
52,7418,50.00,324,554,nan,nan
52,7418,50.00,325,609,nan,nan
52,7418,50.00,326,690,nan,nan
52,7418,50.00,327,780,nan,nan
52,7418,50.00,328,916,nan,nan
52,7418,50.00,329,1048,nan,nan
52,7418,50.00,330,1162,nan,nan
52,7418,50.00,331,1298,nan,nan
52,7418,50.00,332,1248,nan,nan
52,7418,50.00,333,1235,nan,nan
52,7418,50.00,334,1203,nan,nan
52,7418,50.00,335,1152,nan,nan
52,7418,50.00,336,1106,nan,nan
52,7418,50.00,337,1043,nan,nan
52,7418,50.00,338,968,nan,nan
52,7418,50.00,339,887,nan,nan
52,7418,50.00,340,797,nan,nan
52,7418,50.00,341,722,nan,nan
52,7418,50.00,342,659,nan,nan
52,7418,50.00,343,611,nan,nan
52,7418,50.00,344,568,nan,nan
52,7418,50.00,345,541,nan,nan
52,7418,50.00,346,525,nan,nan
52,7418,50.00,347,525,nan,nan
52,7418,50.00,348,544,nan,nan
52,7418,50.00,349,598,nan,nan
52,7418,50.00,350,688,nan,nan
52,7418,50.00,351,779,nan,nan
52,7418,50.00,352,949,nan,nan
52,7418,50.00,353,1081,nan,nan
52,7418,50.00,354,1190,nan,nan
52,7418,50.00,355,1254,nan,nan
52,7418,50.00,356,1276,nan,nan
52,7418,50.00,357,1266,nan,nan
52,7418,50.00,358,1222,nan,nan
52,7418,50.00,359,1200,nan,nan
52,7418,50.00,360,1152,nan,nan
52,7418,50.00,361,1088,nan,nan
52,7418,50.00,362,1011,nan,nan
52,7418,50.00,363,921,nan,nan
52,7418,50.00,364,822,nan,nan
52,7418,50.00,365,749,nan,nan
52,7418,50.00,366,688,nan,nan
52,7418,50.00,367,628,nan,nan
52,7418,50.00,368,589,nan,nan
52,7418,50.00,369,560,nan,nan
52,7418,50.00,370,545,nan,nan
52,7418,50.00,371,514,nan,nan
52,7418,50.00,372,554,nan,nan
52,7418,50.00,373,595,nan,nan
52,7418,50.00,374,658,nan,nan
52,7418,50.00,375,782,nan,nan
52,7418,50.00,376,925,nan,nan
52,7418,50.00,377,1070,nan,nan
52,7418,50.00,378,1196,nan,nan
52,7418,50.00,379,1242,nan,nan
52,7418,50.00,380,1269,nan,nan
52,7418,50.00,381,1259,nan,nan
52,7418,50.00,382,1242,nan,nan
52,7418,50.00,383,1218,nan,nan
52,7418,50.00,384,1174,nan,nan
52,7418,50.00,385,1118,nan,nan
52,7418,50.00,386,1041,nan,nan
52,7418,50.00,387,945,nan,nan
52,7418,50.00,388,846,nan,nan
52,7418,50.00,389,766,nan,nan
52,7418,50.00,390,699,nan,nan
52,7418,50.00,391,646,nan,nan
52,7418,50.00,392,602,nan,nan
52,7418,50.00,393,580,nan,nan
52,7418,50.00,394,554,nan,nan
52,7418,50.00,395,531,nan,nan
52,7418,50.00,396,537,nan,nan
52,7418,50.00,397,577,nan,nan
52,7418,50.00,398,642,nan,nan
52,7418,50.00,399,765,nan,nan
52,7418,50.00,400,924,nan,nan
52,7418,50.00,401,1070,nan,nan
52,7418,50.00,402,1158,nan,nan
52,7418,50.00,403,1216,nan,nan
52,7418,50.00,404,1237,nan,nan
52,7418,50.00,405,1237,nan,nan
52,7418,50.00,406,1252,nan,nan
52,7418,50.00,407,1212,nan,nan
52,7418,50.00,408,1165,nan,nan
52,7418,50.00,409,1126,nan,nan
52,7418,50.00,410,1025,nan,nan
52,7418,50.00,411,924,nan,nan
52,7418,50.00,412,841,nan,nan
52,7418,50.00,413,754,nan,nan
52,7418,50.00,414,688,nan,nan
52,7418,50.00,415,643,nan,nan
52,7418,50.00,416,579,nan,nan
52,7418,50.00,417,570,nan,nan
52,7418,50.00,418,536,nan,nan
52,7418,50.00,419,517,nan,nan
52,7418,50.00,420,521,nan,nan
52,7418,50.00,421,546,nan,nan
52,7418,50.00,422,636,nan,nan
52,7418,50.00,423,749,nan,nan
52,7418,50.00,424,890,nan,nan
52,7418,50.00,425,1054,nan,nan
52,7418,50.00,426,1120,nan,nan
52,7418,50.00,427,1182,nan,nan
52,7418,50.00,428,1220,nan,nan
52,7418,50.00,429,1234,nan,nan
52,7418,50.00,430,1248,nan,nan
52,7418,50.00,431,1220,nan,nan
52,7418,50.00,432,1184,nan,nan
52,7418,50.00,433,1123,nan,nan
52,7418,50.00,434,1044,nan,nan
52,7418,50.00,435,946,nan,nan
52,7418,50.00,436,852,nan,nan
52,7418,50.00,437,767,nan,nan
52,7418,50.00,438,701,nan,nan
52,7418,50.00,439,648,nan,nan
52,7418,50.00,440,614,nan,nan
52,7418,50.00,441,581,nan,nan
52,7418,50.00,442,551,nan,nan
52,7418,50.00,443,516,nan,nan
52,7418,50.00,444,511,nan,nan
52,7418,50.00,445,545,nan,nan
52,7418,50.00,446,631,nan,nan
52,7418,50.00,447,723,nan,nan
52,7418,50.00,448,914,nan,nan
52,7418,50.00,449,1026,nan,nan
52,7418,50.00,450,1107,nan,nan
52,7418,50.00,451,1173,nan,nan
52,7418,50.00,452,1217,nan,nan
52,7418,50.00,453,1264,nan,nan
52,7418,50.00,454,1276,nan,nan
52,7418,50.00,455,1268,nan,nan
52,7418,50.00,456,1233,nan,nan
52,7418,50.00,457,1164,nan,nan
52,7418,50.00,458,1074,nan,nan
52,7418,50.00,459,986,nan,nan
52,7418,50.00,460,891,nan,nan
52,7418,50.00,461,802,nan,nan
52,7418,50.00,462,741,nan,nan
52,7418,50.00,463,686,nan,nan
52,7418,50.00,464,640,nan,nan
52,7418,50.00,465,575,nan,nan
52,7418,50.00,466,556,nan,nan
52,7418,50.00,467,528,nan,nan
52,7418,50.00,468,516,nan,nan
52,7418,50.00,469,564,nan,nan
52,7418,50.00,470,654,nan,nan
52,7418,50.00,471,770,nan,nan
52,7418,50.00,472,902,nan,nan
52,7418,50.00,473,1008,nan,nan
52,7418,50.00,474,1086,nan,nan
52,7418,50.00,475,1170,nan,nan
52,7418,50.00,476,1234,nan,nan
52,7418,50.00,477,1281,nan,nan
52,7418,50.00,478,1288,nan,nan
52,7418,50.00,479,1279,nan,nan
52,7418,50.00,480,1232,nan,nan
52,7418,50.00,481,1152,nan,nan
52,7418,50.00,482,1072,nan,nan
52,7418,50.00,483,981,nan,nan
52,7418,50.00,484,890,nan,nan
52,7418,50.00,485,808,nan,nan
52,7418,50.00,486,745,nan,nan
52,7418,50.00,487,693,nan,nan
52,7418,50.00,488,640,nan,nan
52,7418,50.00,489,596,nan,nan
52,7418,50.00,490,558,nan,nan
52,7418,50.00,491,525,nan,nan
52,7418,50.00,492,515,nan,nan
52,7418,50.00,493,547,nan,nan
52,7418,50.00,494,628,nan,nan
52,7418,50.00,495,767,nan,nan
52,7418,50.00,496,875,nan,nan
52,7418,50.00,497,989,nan,nan
52,7418,50.00,498,1082,nan,nan
52,7418,50.00,499,1159,nan,nan
52,7418,50.00,500,1232,nan,nan
52,7418,50.00,501,1271,nan,nan
52,7418,50.00,502,1286,nan,nan
52,7418,50.00,503,1293,nan,nan
52,7418,50.00,504,1204,nan,nan
52,7418,50.00,505,1127,nan,nan
52,7418,50.00,506,1044,nan,nan
52,7418,50.00,507,957,nan,nan
52,7418,50.00,508,868,nan,nan
52,7418,50.00,509,793,nan,nan
52,7418,50.00,510,725,nan,nan
52,7418,50.00,511,681,nan,nan
