win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
53,15119,-7.90,785,4095,2858,41
53,15119,-7.90,786,4095,2858,41
53,15119,-7.90,787,4095,2858,41
53,15119,-7.90,788,4095,2858,41
53,15119,-7.90,789,4095,2858,41
53,15119,-7.90,790,4095,2858,41
53,15119,-7.90,791,4095,2858,41
53,15119,-7.90,792,4095,2858,41
53,15119,-7.90,793,4095,2858,41
53,15119,-7.90,794,4095,2858,41
53,15119,-7.90,795,4095,2858,41
53,15119,-7.90,796,4095,2858,41
53,15119,-7.90,797,4095,2858,41
53,15119,-7.90,798,4095,2858,41
53,15119,-7.90,799,4095,2858,41
53,15119,-7.90,800,4095,2858,41
53,15119,-7.90,801,4095,2858,41
53,15119,-7.90,802,4095,2858,41
53,15119,-7.90,803,4095,2858,41
53,15119,-7.90,804,4095,2858,41
53,15119,-7.90,805,4095,2858,41
53,15119,-7.90,806,4095,2858,41
53,15119,-7.90,807,4095,2858,41
53,15119,-7.90,808,4095,2858,41
53,15119,-7.90,809,4095,2858,41
53,15119,-7.90,810,4095,2858,41
53,15119,-7.90,811,4095,2858,41
53,15119,-7.90,812,4095,2858,41
53,15119,-7.90,813,4095,2858,41
53,15119,-7.90,814,4095,2858,41
53,15119,-7.90,815,4095,2858,41
53,15119,-7.90,816,4095,2858,41
53,15119,-7.90,817,4095,2858,41
53,15119,-7.90,818,4095,2858,41
53,15119,-7.90,819,4095,2858,41
53,15119,-7.90,820,4095,2858,41
53,15119,-7.90,821,4095,2858,41
53,15119,-7.90,822,4095,2858,41
53,15119,-7.90,823,4095,2858,41
53,15119,-7.90,824,4095,2858,41
53,15119,-7.90,825,4095,2858,41
53,15119,-7.90,826,4095,2858,41
53,15119,-7.90,827,4095,2858,41
53,15119,-7.90,828,4095,2858,41
53,15119,-7.90,829,4095,2858,41
53,15119,-7.90,830,4095,2858,41
53,15119,-7.90,831,4095,2858,41
53,15119,-7.90,832,4095,2858,41
53,15119,-7.90,833,4095,2858,41
53,15119,-7.90,834,4095,2858,41
53,15119,-7.90,835,4095,2858,41
53,15119,-7.90,836,4095,2858,41
53,15119,-7.90,837,4095,2858,41
53,15119,-7.90,838,4095,2858,41
53,15119,-7.90,839,4095,2858,41
53,15119,-7.90,840,4095,2858,41
53,15119,-7.90,841,4095,2858,41
53,15119,-7.90,842,4095,2858,41
53,15119,-7.90,843,4095,2858,41
53,15119,-7.90,844,4095,2858,41
53,15119,-7.90,845,4095,2858,41
53,15119,-7.90,846,4095,2858,41
53,15119,-7.90,847,4095,2858,41
53,15119,-7.90,848,4095,2858,41
53,15119,-7.90,849,4095,2858,41
53,15119,-7.90,850,4095,2858,41
53,15119,-7.90,851,4095,2858,41
53,15119,-7.90,852,4095,2858,41
53,15119,-7.90,853,4095,2858,41
53,15119,-7.90,854,4095,2858,41
53,15119,-7.90,855,4095,2858,41
53,15119,-7.90,856,4095,2858,41
53,15119,-7.90,857,4095,2858,41
53,15119,-7.90,858,4095,2858,41
53,15119,-7.90,859,4095,2858,41
53,15119,-7.90,860,4095,2858,41
53,15119,-7.90,861,4095,2858,41
53,15119,-7.90,862,4095,2858,41
53,15119,-7.90,863,4095,2858,41
53,15119,-7.90,864,4095,2858,41
53,15119,-7.90,865,4095,2858,41
53,15119,-7.90,866,4095,2858,41
53,15119,-7.90,867,4095,2858,41
53,15119,-7.90,868,4095,2858,41
53,15119,-7.90,869,4095,2858,41
53,15119,-7.90,870,4095,2858,41
53,15119,-7.90,871,4095,2858,41
53,15119,-7.90,872,4095,2858,41
53,15119,-7.90,873,4095,2858,41
53,15119,-7.90,874,4095,2858,41
53,15119,-7.90,875,4095,2858,41
53,15119,-7.90,876,4095,2858,41
53,15119,-7.90,877,4095,2858,41
53,15119,-7.90,878,4095,2858,41
53,15119,-7.90,879,4095,2858,41
53,15119,-7.90,880,4095,2858,41
53,15119,-7.90,881,4095,2858,41
53,15119,-7.90,882,4095,2858,41
53,15119,-7.90,883,4095,2858,41
53,15119,-7.90,884,4095,2858,41
53,15119,-7.90,885,4095,2858,41
53,15119,-7.90,886,4095,2858,41
53,15119,-7.90,887,4095,2858,41
53,15119,-7.90,888,4095,2858,41
53,15119,-7.90,889,4095,2858,41
53,15119,-7.90,890,4095,2858,41
53,15119,-7.90,891,4095,2858,41
53,15119,-7.90,892,4095,2858,41
53,15119,-7.90,893,4095,2858,41
53,15119,-7.90,894,4095,2858,41
53,15119,-7.90,895,4095,2858,41
53,15119,-7.90,896,4095,2858,41
53,15119,-7.90,897,4095,2858,41
53,15119,-7.90,898,4095,2858,41
53,15119,-7.90,899,4095,2858,41
53,15119,-7.90,900,4095,2858,41
53,15119,-7.90,901,4095,2858,41
53,15119,-7.90,902,4095,2858,41
53,15119,-7.90,903,4095,2858,41
53,15119,-7.90,904,4095,2858,41
53,15119,-7.90,905,4095,2858,41
53,15119,-7.90,906,4095,2858,41
53,15119,-7.90,907,4095,2858,41
53,15119,-7.90,908,4095,2858,41
53,15119,-7.90,909,4095,2858,41
53,15119,-7.90,910,4095,2858,41
53,15119,-7.90,911,4095,2858,41
53,15119,-7.90,912,4095,2858,41
53,15119,-7.90,913,4095,2858,41
53,15119,-7.90,914,4095,2858,41
53,15119,-7.90,915,4095,2858,41
53,15119,-7.90,916,4095,2858,41
53,15119,-7.90,917,4095,2858,41
53,15119,-7.90,918,4095,2858,41
53,15119,-7.90,919,4095,2858,41
53,15119,-7.90,920,4095,2858,41
53,15119,-7.90,921,4095,2858,41
53,15119,-7.90,922,4095,2858,41
53,15119,-7.90,923,4095,2858,41
53,15119,-7.90,924,4095,2858,41
53,15119,-7.90,925,4095,2858,41
53,15119,-7.90,926,4095,2858,41
53,15119,-7.90,927,4095,2858,41
53,15119,-7.90,928,4095,2858,41
53,15119,-7.90,929,4095,2858,41
53,15119,-7.90,930,4095,2858,41
53,15119,-7.90,931,4095,2858,41
53,15119,-7.90,932,4095,2858,41
53,15119,-7.90,933,4095,2858,41
53,15119,-7.90,934,4095,2858,41
53,15119,-7.90,935,4095,2858,41
53,15119,-7.90,936,4095,2858,41
53,15119,-7.90,937,4095,2858,41
53,15119,-7.90,938,4095,2858,41
53,15119,-7.90,939,4095,2858,41
53,15119,-7.90,940,4095,2858,41
53,15119,-7.90,941,4095,2858,41
53,15119,-7.90,942,4095,2858,41
53,15119,-7.90,943,4095,2858,41
53,15119,-7.90,944,4095,2858,41
53,15119,-7.90,945,4095,2858,41
53,15119,-7.90,946,4095,2858,41
53,15119,-7.90,947,4095,2858,41
53,15119,-7.90,948,4095,2858,41
53,15119,-7.90,949,4095,2858,41
53,15119,-7.90,950,4095,2858,41
53,15119,-7.90,951,4095,2858,41
53,15119,-7.90,952,4095,2858,41
53,15119,-7.90,953,4095,2858,41
53,15119,-7.90,954,4095,2858,41
53,15119,-7.90,955,4095,2858,41
53,15119,-7.90,956,4095,2858,41
53,15119,-7.90,957,4095,2858,41
53,15119,-7.90,958,4095,2858,41
53,15119,-7.90,959,4095,2858,41
53,15119,-7.90,960,4095,2858,41
53,15119,-7.90,961,4095,2858,41
53,15119,-7.90,962,4095,2858,41
53,15119,-7.90,963,4095,2858,41
53,15119,-7.90,964,4095,2858,41
53,15119,-7.90,965,4095,2858,41
53,15119,-7.90,966,4095,2858,41
53,15119,-7.90,967,4095,2858,41
53,15119,-7.90,968,4095,2858,41
53,15119,-7.90,969,4095,2858,41
53,15119,-7.90,970,4095,2858,41
53,15119,-7.90,971,4095,2858,41
53,15119,-7.90,972,4095,2858,41
53,15119,-7.90,973,4095,2858,41
53,15119,-7.90,974,4095,2858,41
53,15119,-7.90,975,4095,2858,41
53,15119,-7.90,976,4095,2858,41
53,15119,-7.90,977,4095,2858,41
53,15119,-7.90,978,4095,2858,41
53,15119,-7.90,979,4095,2858,41
53,15119,-7.90,980,4095,2858,41
53,15119,-7.90,981,4095,2858,41
53,15119,-7.90,982,4095,2858,41
53,15119,-7.90,983,4095,2858,41
53,15119,-7.90,984,4095,2858,41
53,15119,-7.90,985,4095,2858,41
53,15119,-7.90,986,4095,2858,41
53,15119,-7.90,987,4095,2858,41
53,15119,-7.90,988,4095,2858,41
53,15119,-7.90,989,4095,2858,41
53,15119,-7.90,990,4095,2858,41
53,15119,-7.90,991,4095,2858,41
53,15119,-7.90,992,4095,2858,41
53,15119,-7.90,993,4095,2858,41
53,15119,-7.90,994,4095,2858,41
53,15119,-7.90,995,4095,2858,41
53,15119,-7.90,996,4095,2858,41
53,15119,-7.90,997,4095,2858,41
53,15119,-7.90,998,4095,2858,41
53,15119,-7.90,999,4095,2858,41
53,15119,-7.90,1000,4095,2858,41
53,15119,-7.90,1001,4095,2858,41
53,15119,-7.90,1002,4095,2858,41
53,15119,-7.90,1003,4095,2858,41
53,15119,-7.90,1004,4095,2858,41
53,15119,-7.90,1005,4095,2858,41
53,15119,-7.90,1006,4095,2858,41
53,15119,-7.90,1007,4095,2858,41
53,15119,-7.90,1008,4095,2858,41
53,15119,-7.90,1009,4095,2858,41
53,15119,-7.90,1010,4095,2858,41
53,15119,-7.90,1011,4095,2858,41
53,15119,-7.90,1012,4095,2858,41
53,15119,-7.90,1013,4095,2858,41
53,15119,-7.90,1014,4095,2858,41
53,15119,-7.90,1015,4095,2858,41
53,15119,-7.90,1016,4095,2858,41
53,15119,-7.90,1017,4095,2858,41
53,15119,-7.90,1018,4095,2858,41
53,15119,-7.90,1019,4095,2858,41
53,15119,-7.90,1020,4095,2858,41
53,15119,-7.90,1021,4095,2858,41
53,15119,-7.90,1022,4095,2858,41
53,15119,-7.90,1023,4095,2858,41
54,15404,-26.90,0,4095,2858,41
54,15404,-26.90,1,4095,2858,41
54,15404,-26.90,2,4095,2858,41
54,15404,-26.90,3,4095,2858,41
54,15404,-26.90,4,4095,2858,41
54,15404,-26.90,5,4095,2858,41
54,15404,-26.90,6,4095,2858,41
54,15404,-26.90,7,4095,2858,41
54,15404,-26.90,8,4095,2858,41
54,15404,-26.90,9,4095,2858,41
54,15404,-26.90,10,4095,2858,41
54,15404,-26.90,11,4095,2858,41
54,15404,-26.90,12,4095,2858,41
54,15404,-26.90,13,4095,2858,41
54,15404,-26.90,14,4095,2858,41
54,15404,-26.90,15,4095,2858,41
54,15404,-26.90,16,4095,2858,41
54,15404,-26.90,17,4095,2858,41
54,15404,-26.90,18,4095,2858,41
54,15404,-26.90,19,4095,2858,41
54,15404,-26.90,20,4095,2858,41
54,15404,-26.90,21,4095,2858,41
54,15404,-26.90,22,4095,2858,41
54,15404,-26.90,23,4095,2858,41
54,15404,-26.90,24,4095,2858,41
54,15404,-26.90,25,4095,2858,41
54,15404,-26.90,26,4095,2858,41
54,15404,-26.90,27,4095,2858,41
54,15404,-26.90,28,4095,2858,41
54,15404,-26.90,29,4095,2858,41
54,15404,-26.90,30,4095,2858,41
54,15404,-26.90,31,4095,2858,41
54,15404,-26.90,32,4095,2858,41
54,15404,-26.90,33,4095,2858,41
54,15404,-26.90,34,4095,2858,41
54,15404,-26.90,35,4095,2858,41
54,15404,-26.90,36,4095,2858,41
54,15404,-26.90,37,4095,2858,41
54,15404,-26.90,38,4095,2858,41
54,15404,-26.90,39,4095,2858,41
54,15404,-26.90,40,4095,2858,41
54,15404,-26.90,41,4095,2858,41
54,15404,-26.90,42,4095,2858,41
54,15404,-26.90,43,4095,2858,41
54,15404,-26.90,44,4095,2858,41
54,15404,-26.90,45,4095,2858,41
54,15404,-26.90,46,4095,2858,41
54,15404,-26.90,47,4095,2858,41
54,15404,-26.90,48,4095,2858,41
54,15404,-26.90,49,4095,2858,41
54,15404,-26.90,50,4095,2858,41
54,15404,-26.90,51,4095,2858,41
54,15404,-26.90,52,4095,2858,41
54,15404,-26.90,53,4095,2858,41
54,15404,-26.90,54,4095,2858,41
54,15404,-26.90,55,4095,2858,41
54,15404,-26.90,56,4095,2858,41
54,15404,-26.90,57,4095,2858,41
54,15404,-26.90,58,4095,2858,41
54,15404,-26.90,59,4095,2858,41
54,15404,-26.90,60,4095,2858,41
54,15404,-26.90,61,4095,2858,41
54,15404,-26.90,62,4095,2858,41
54,15404,-26.90,63,4095,2858,41
54,15404,-26.90,64,4095,2858,41
54,15404,-26.90,65,4095,2858,41
54,15404,-26.90,66,4095,2858,41
54,15404,-26.90,67,4095,2858,41
54,15404,-26.90,68,4095,2858,41
54,15404,-26.90,69,4095,2858,41
54,15404,-26.90,70,4095,2858,41
54,15404,-26.90,71,4095,2858,41
54,15404,-26.90,72,4095,2858,41
54,15404,-26.90,73,4095,2858,41
54,15404,-26.90,74,4095,2858,41
54,15404,-26.90,75,4095,2858,41
54,15404,-26.90,76,4095,2858,41
54,15404,-26.90,77,4095,2858,41
54,15404,-26.90,78,4095,2858,41
54,15404,-26.90,79,4095,2858,41
54,15404,-26.90,80,4095,2858,41
54,15404,-26.90,81,4095,2858,41
54,15404,-26.90,82,4095,2858,41
54,15404,-26.90,83,4095,2858,41
54,15404,-26.90,84,4095,2858,41
54,15404,-26.90,85,4095,2858,41
54,15404,-26.90,86,4095,2858,41
54,15404,-26.90,87,4095,2858,41
54,15404,-26.90,88,4095,2858,41
54,15404,-26.90,89,4095,2858,41
54,15404,-26.90,90,4095,2858,41
54,15404,-26.90,91,4095,2858,41
54,15404,-26.90,92,4095,2858,41
54,15404,-26.90,93,4095,2858,41
54,15404,-26.90,94,4095,2858,41
54,15404,-26.90,95,4095,2858,41
54,15404,-26.90,96,4095,2858,41
54,15404,-26.90,97,4095,2858,41
54,15404,-26.90,98,4095,2858,41
54,15404,-26.90,99,4095,2858,41
54,15404,-26.90,100,4095,2858,41
54,15404,-26.90,101,4095,2858,41
54,15404,-26.90,102,4095,2858,41
54,15404,-26.90,103,4095,2858,41
54,15404,-26.90,104,4095,2858,41
54,15404,-26.90,105,4095,2858,41
54,15404,-26.90,106,4095,2858,41
54,15404,-26.90,107,4095,2858,41
54,15404,-26.90,108,4095,2858,41
54,15404,-26.90,109,4095,2858,41
54,15404,-26.90,110,4095,2858,41
54,15404,-26.90,111,4095,2858,41
54,15404,-26.90,112,4095,2858,41
54,15404,-26.90,113,4095,2858,41
54,15404,-26.90,114,4095,2858,41
54,15404,-26.90,115,4095,2858,41
54,15404,-26.90,116,4095,2858,41
54,15404,-26.90,117,4095,2858,41
54,15404,-26.90,118,4095,2858,41
54,15404,-26.90,119,4095,2858,41
54,15404,-26.90,120,4095,2858,41
54,15404,-26.90,121,4095,2858,41
54,15404,-26.90,122,4095,2858,41
54,15404,-26.90,123,4095,2858,41
54,15404,-26.90,124,4095,2858,41
54,15404,-26.90,125,4095,2858,41
54,15404,-26.90,126,4095,2858,41
54,15404,-26.90,127,4095,2858,41
54,15404,-26.90,128,4095,2858,41
54,15404,-26.90,129,4095,2858,41
54,15404,-26.90,130,4095,2858,41
54,15404,-26.90,131,4095,2858,41
54,15404,-26.90,132,4095,2858,41
54,15404,-26.90,133,4095,2858,41
54,15404,-26.90,134,4095,2858,41
54,15404,-26.90,135,4095,2858,41
54,15404,-26.90,136,4095,2858,41
54,15404,-26.90,137,4095,2858,41
54,15404,-26.90,138,4095,2858,41
54,15404,-26.90,139,4095,2858,41
54,15404,-26.90,140,4095,2858,41
54,15404,-26.90,141,4095,2858,41
54,15404,-26.90,142,4095,2858,41
54,15404,-26.90,143,4095,2858,41
54,15404,-26.90,144,4095,2858,41
54,15404,-26.90,145,4095,2858,41
54,15404,-26.90,146,4095,2858,41
54,15404,-26.90,147,4095,2858,41
54,15404,-26.90,148,4095,2858,41
54,15404,-26.90,149,4095,2858,41
54,15404,-26.90,150,4095,2858,41
54,15404,-26.90,151,4095,2858,41
54,15404,-26.90,152,4095,2858,41
54,15404,-26.90,153,4095,2858,41
54,15404,-26.90,154,4095,2858,41
54,15404,-26.90,155,4095,2858,41
54,15404,-26.90,156,4095,2858,41
54,15404,-26.90,157,4095,2858,41
54,15404,-26.90,158,4095,2858,41
54,15404,-26.90,159,4095,2858,41
54,15404,-26.90,160,4095,2858,41
54,15404,-26.90,161,4095,2858,41
54,15404,-26.90,162,4095,2858,41
54,15404,-26.90,163,4095,2858,41
54,15404,-26.90,164,4095,2858,41
54,15404,-26.90,165,4095,2858,41
54,15404,-26.90,166,4095,2858,41
54,15404,-26.90,167,4095,2858,41
54,15404,-26.90,168,4095,2858,41
54,15404,-26.90,169,4095,2858,41
54,15404,-26.90,170,4095,2858,41
54,15404,-26.90,171,4095,2858,41
54,15404,-26.90,172,4095,2858,41
54,15404,-26.90,173,4095,2858,41
54,15404,-26.90,174,4095,2858,41
54,15404,-26.90,175,4095,2858,41
54,15404,-26.90,176,4095,2858,41
54,15404,-26.90,177,4095,2858,41
54,15404,-26.90,178,4095,2858,41
54,15404,-26.90,179,4095,2858,41
54,15404,-26.90,180,4095,2858,41
54,15404,-26.90,181,4095,2858,41
54,15404,-26.90,182,4095,2858,41
54,15404,-26.90,183,4095,2858,41
54,15404,-26.90,184,4095,2858,41
54,15404,-26.90,185,4095,2858,41
54,15404,-26.90,186,4095,2858,41
54,15404,-26.90,187,4095,2858,41
54,15404,-26.90,188,4095,2858,41
54,15404,-26.90,189,4095,2858,41
54,15404,-26.90,190,4095,2858,41
54,15404,-26.90,191,4095,2858,41
54,15404,-26.90,192,4095,2858,41
54,15404,-26.90,193,4095,2858,41
54,15404,-26.90,194,4095,2858,41
54,15404,-26.90,195,4095,2858,41
54,15404,-26.90,196,4095,2858,41
54,15404,-26.90,197,4095,2858,41
54,15404,-26.90,198,4095,2858,41
54,15404,-26.90,199,4095,2858,41
54,15404,-26.90,200,4095,2858,41
54,15404,-26.90,201,4095,2858,41
54,15404,-26.90,202,4095,2858,41
54,15404,-26.90,203,4095,2858,41
54,15404,-26.90,204,4095,2858,41
54,15404,-26.90,205,4095,2858,41
54,15404,-26.90,206,4095,2858,41
54,15404,-26.90,207,4095,2858,41
54,15404,-26.90,208,4095,2858,41
54,15404,-26.90,209,4095,2858,41
54,15404,-26.90,210,4095,2858,41
54,15404,-26.90,211,4095,2858,41
54,15404,-26.90,212,4095,2858,41
54,15404,-26.90,213,4095,2858,41
54,15404,-26.90,214,4095,2858,41
54,15404,-26.90,215,4095,2858,41
54,15404,-26.90,216,4095,2858,41
54,15404,-26.90,217,4095,2858,41
54,15404,-26.90,218,4095,2858,41
54,15404,-26.90,219,4095,2858,41
54,15404,-26.90,220,4095,2858,41
54,15404,-26.90,221,4095,2858,41
54,15404,-26.90,222,4095,2858,41
54,15404,-26.90,223,4095,2858,41
54,15404,-26.90,224,4095,2858,41
54,15404,-26.90,225,4095,2858,41
54,15404,-26.90,226,4095,2858,41
54,15404,-26.90,227,4095,2858,41
54,15404,-26.90,228,4095,2858,41
54,15404,-26.90,229,4095,2858,41
54,15404,-26.90,230,4095,2858,41
54,15404,-26.90,231,4095,2858,41
54,15404,-26.90,232,4095,2858,41
54,15404,-26.90,233,4095,2858,41
54,15404,-26.90,234,4095,2858,41
54,15404,-26.90,235,4095,2858,41
54,15404,-26.90,236,4095,2858,41
54,15404,-26.90,237,4095,2858,41
54,15404,-26.90,238,4095,2858,41
54,15404,-26.90,239,4095,2858,41
54,15404,-26.90,240,4095,2858,41
54,15404,-26.90,241,4095,2858,41
54,15404,-26.90,242,4095,2858,41
54,15404,-26.90,243,4095,2858,41
54,15404,-26.90,244,4095,2858,41
54,15404,-26.90,245,4095,2858,41
54,15404,-26.90,246,4095,2858,41
54,15404,-26.90,247,4095,2858,41
54,15404,-26.90,248,4095,2858,41
54,15404,-26.90,249,4095,2858,41
54,15404,-26.90,250,4095,2858,41
54,15404,-26.90,251,4095,2858,41
54,15404,-26.90,252,4095,2858,41
54,15404,-26.90,253,4095,2858,41
54,15404,-26.90,254,4095,2858,41
54,15404,-26.90,255,4095,2858,41
54,15404,-26.90,256,4095,2858,41
54,15404,-26.90,257,4095,2858,41
54,15404,-26.90,258,4095,2858,41
54,15404,-26.90,259,4095,2858,41
54,15404,-26.90,260,4095,2858,41
54,15404,-26.90,261,4095,2858,41
54,15404,-26.90,262,4095,2858,41
54,15404,-26.90,263,4095,2858,41
54,15404,-26.90,264,4095,2858,41
54,15404,-26.90,265,4095,2858,41
54,15404,-26.90,266,4095,2858,41
54,15404,-26.90,267,4095,2858,41
54,15404,-26.90,268,4095,2858,41
54,15404,-26.90,269,4095,2858,41
54,15404,-26.90,270,4095,2858,41
54,15404,-26.90,271,4095,2858,41
54,15404,-26.90,272,4095,2858,41
54,15404,-26.90,273,4095,2858,41
54,15404,-26.90,274,4095,2858,41
54,15404,-26.90,275,4095,2858,41
54,15404,-26.90,276,4095,2858,41
54,15404,-26.90,277,4095,2858,41
54,15404,-26.90,278,4095,2858,41
54,15404,-26.90,279,4095,2858,41
54,15404,-26.90,280,4095,2858,41
54,15404,-26.90,281,4095,2858,41
54,15404,-26.90,282,4095,2858,41
54,15404,-26.90,283,4095,2858,41
54,15404,-26.90,284,4095,2858,41
54,15404,-26.90,285,4095,2858,41
54,15404,-26.90,286,4095,2858,41
54,15404,-26.90,287,4095,2858,41
54,15404,-26.90,288,4095,2858,41
54,15404,-26.90,289,4095,2858,41
54,15404,-26.90,290,4095,2858,41
54,15404,-26.90,291,4095,2858,41
54,15404,-26.90,292,4095,2858,41
54,15404,-26.90,293,4095,2858,41
54,15404,-26.90,294,4095,2858,41
54,15404,-26.90,295,4095,2858,41
54,15404,-26.90,296,4095,2858,41
54,15404,-26.90,297,4095,2858,41
54,15404,-26.90,298,4095,2858,41
54,15404,-26.90,299,4095,2858,41
54,15404,-26.90,300,4095,2858,41
54,15404,-26.90,301,4095,2858,41
54,15404,-26.90,302,4095,2858,41
54,15404,-26.90,303,4095,2858,41
54,15404,-26.90,304,4095,2858,41
54,15404,-26.90,305,4095,2858,41
54,15404,-26.90,306,4095,2858,41
54,15404,-26.90,307,4095,2858,41
54,15404,-26.90,308,4095,2858,41
54,15404,-26.90,309,4095,2858,41
54,15404,-26.90,310,4095,2858,41
54,15404,-26.90,311,4095,2858,41
54,15404,-26.90,312,4095,2858,41
54,15404,-26.90,313,4095,2858,41
54,15404,-26.90,314,4095,2858,41
54,15404,-26.90,315,4095,2858,41
54,15404,-26.90,316,4095,2858,41
54,15404,-26.90,317,4095,2858,41
54,15404,-26.90,318,4095,2858,41
54,15404,-26.90,319,4095,2858,41
54,15404,-26.90,320,4095,2858,41
54,15404,-26.90,321,4095,2858,41
54,15404,-26.90,322,4095,2858,41
54,15404,-26.90,323,4095,2858,41
54,15404,-26.90,324,4095,2858,41
54,15404,-26.90,325,4095,2858,41
54,15404,-26.90,326,4095,2858,41
54,15404,-26.90,327,4095,2858,41
54,15404,-26.90,328,4095,2858,41
54,15404,-26.90,329,4095,2858,41
54,15404,-26.90,330,4095,2858,41
54,15404,-26.90,331,4095,2858,41
54,15404,-26.90,332,4095,2858,41
54,15404,-26.90,333,4095,2858,41
54,15404,-26.90,334,4095,2858,41
54,15404,-26.90,335,4095,2858,41
54,15404,-26.90,336,4095,2858,41
54,15404,-26.90,337,4095,2858,41
54,15404,-26.90,338,4095,2858,41
54,15404,-26.90,339,4095,2858,41
54,15404,-26.90,340,4095,2858,41
54,15404,-26.90,341,4095,2858,41
54,15404,-26.90,342,4095,2858,41
54,15404,-26.90,343,4095,2858,41
54,15404,-26.90,344,4095,2858,41
54,15404,-26.90,345,4095,2858,41
54,15404,-26.90,346,4095,2858,41
54,15404,-26.90,347,4095,2858,41
54,15404,-26.90,348,4095,2858,41
54,15404,-26.90,349,4095,2858,41
54,15404,-26.90,350,4095,2858,41
54,15404,-26.90,351,4095,2858,41
54,15404,-26.90,352,4095,2858,41
54,15404,-26.90,353,4095,2858,41
54,15404,-26.90,354,4095,2858,41
54,15404,-26.90,355,4095,2858,41
54,15404,-26.90,356,4095,2858,41
54,15404,-26.90,357,4095,2858,41
54,15404,-26.90,358,4095,2858,41
54,15404,-26.90,359,4095,2858,41
54,15404,-26.90,360,4095,2858,41
54,15404,-26.90,361,4095,2858,41
54,15404,-26.90,362,4095,2858,41
54,15404,-26.90,363,4095,2858,41
54,15404,-26.90,364,4095,2858,41
54,15404,-26.90,365,4095,2858,41
54,15404,-26.90,366,4095,2858,41
54,15404,-26.90,367,4095,2858,41
54,15404,-26.90,368,4095,2858,41
54,15404,-26.90,369,4095,2858,41
54,15404,-26.90,370,4095,2858,41
54,15404,-26.90,371,4095,2858,41
54,15404,-26.90,372,4095,2858,41
54,15404,-26.90,373,4095,2858,41
54,15404,-26.90,374,4095,2858,41
54,15404,-26.90,375,4095,2858,41
54,15404,-26.90,376,4095,2858,41
54,15404,-26.90,377,4095,2858,41
54,15404,-26.90,378,4095,2858,41
54,15404,-26.90,379,4095,2858,41
54,15404,-26.90,380,4095,2858,41
54,15404,-26.90,381,4095,2858,41
54,15404,-26.90,382,4095,2858,41
54,15404,-26.90,383,4095,2858,41
54,15404,-26.90,384,4095,2858,41
54,15404,-26.90,385,4095,2858,41
54,15404,-26.90,386,4095,2858,41
54,15404,-26.90,387,4095,2858,41
54,15404,-26.90,388,4095,2858,41
54,15404,-26.90,389,4095,2858,41
54,15404,-26.90,390,4095,2858,41
54,15404,-26.90,391,4095,2858,41
54,15404,-26.90,392,4095,2858,41
54,15404,-26.90,393,4095,2858,41
54,15404,-26.90,394,4095,2858,41
54,15404,-26.90,395,4095,2858,41
54,15404,-26.90,396,4095,2858,41
54,15404,-26.90,397,4095,2858,41
54,15404,-26.90,398,4095,2858,41
54,15404,-26.90,399,4095,2858,41
54,15404,-26.90,400,4095,2858,41
54,15404,-26.90,401,4095,2858,41
54,15404,-26.90,402,4095,2858,41
54,15404,-26.90,403,4095,2858,41
54,15404,-26.90,404,4095,2858,41
54,15404,-26.90,405,4095,2858,41
54,15404,-26.90,406,4095,2858,41
54,15404,-26.90,407,4095,2858,41
54,15404,-26.90,408,4095,2858,41
54,15404,-26.90,409,4095,2858,41
54,15404,-26.90,410,4095,2858,41
54,15404,-26.90,411,4095,2858,41
54,15404,-26.90,412,4095,2858,41
54,15404,-26.90,413,4095,2858,41
54,15404,-26.90,414,4095,2858,41
54,15404,-26.90,415,4095,2858,41
54,15404,-26.90,416,4095,2858,41
54,15404,-26.90,417,4095,2858,41
54,15404,-26.90,418,4095,2858,41
54,15404,-26.90,419,4095,2858,41
54,15404,-26.90,420,4095,2858,41
54,15404,-26.90,421,4095,2858,41
54,15404,-26.90,422,4095,2858,41
54,15404,-26.90,423,4095,2858,41
54,15404,-26.90,424,4095,2858,41
54,15404,-26.90,425,4095,2858,41
54,15404,-26.90,426,4095,2858,41
54,15404,-26.90,427,4095,2858,41
54,15404,-26.90,428,4095,2858,41
54,15404,-26.90,429,4095,2858,41
54,15404,-26.90,430,4095,2858,41
54,15404,-26.90,431,4095,2858,41
54,15404,-26.90,432,4095,2858,41
54,15404,-26.90,433,4095,2858,41
54,15404,-26.90,434,4095,2858,41
54,15404,-26.90,435,4095,2858,41
54,15404,-26.90,436,4095,2858,41
54,15404,-26.90,437,4095,2858,41
54,15404,-26.90,438,4095,2858,41
54,15404,-26.90,439,4095,2858,41
54,15404,-26.90,440,4095,2858,41
54,15404,-26.90,441,4095,2858,41
54,15404,-26.90,442,4095,2858,41
54,15404,-26.90,443,4095,2858,41
54,15404,-26.90,444,4095,2858,41
54,15404,-26.90,445,4095,2858,41
54,15404,-26.90,446,4095,2858,41
54,15404,-26.90,447,4095,2858,41
54,15404,-26.90,448,4095,2858,41
54,15404,-26.90,449,4095,2858,41
54,15404,-26.90,450,4095,2858,41
54,15404,-26.90,451,4095,2858,41
54,15404,-26.90,452,4095,2858,41
54,15404,-26.90,453,4095,2858,41
54,15404,-26.90,454,4095,2858,41
54,15404,-26.90,455,4095,2858,41
54,15404,-26.90,456,4095,2858,41
